,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-31 09:30:00,364.45,NSE,364.45,363.55,364.4,CHAFER,5814
1,2022-05-31 09:31:00,362.9,NSE,364.35,362.65,364.35,CHAFER,18248
2,2022-05-31 09:32:00,361.75,NSE,362.9,361.55,362.9,CHAFER,16534
3,2022-05-31 09:33:00,361.6,NSE,362.0,361.05,362.0,CHAFER,18107
4,2022-05-31 09:34:00,362.2,NSE,362.6,361.05,361.75,CHAFER,16728
5,2022-05-31 09:35:00,361.65,NSE,362.5,361.4,362.5,CHAFER,6992
6,2022-05-31 09:36:00,360.8,NSE,361.7,360.55,361.65,CHAFER,20636
7,2022-05-31 09:37:00,360.7,NSE,361.4,360.55,360.8,CHAFER,11296
8,2022-05-31 09:38:00,360.6,NSE,360.9,360.1,360.8,CHAFER,9195
9,2022-05-31 09:39:00,359.6,NSE,360.35,359.2,360.2,CHAFER,14615
10,2022-05-31 09:40:00,359.7,NSE,359.75,359.35,359.45,CHAFER,8646
11,2022-05-31 09:41:00,360.6,NSE,360.6,359.5,359.5,CHAFER,7910
12,2022-05-31 09:42:00,360.75,NSE,360.75,360.4,360.5,CHAFER,2573
13,2022-05-31 09:43:00,361.1,NSE,361.65,360.75,360.75,CHAFER,3352
14,2022-05-31 09:44:00,361.9,NSE,362.1,361.35,361.35,CHAFER,6283
15,2022-05-31 09:45:00,362.0,NSE,362.05,361.8,361.9,CHAFER,3392
16,2022-05-31 09:46:00,362.05,NSE,362.35,361.75,362.0,CHAFER,6591
17,2022-05-31 09:47:00,361.7,NSE,362.1,361.6,361.9,CHAFER,2408
18,2022-05-31 09:48:00,362.45,NSE,362.45,361.65,361.7,CHAFER,8274
19,2022-05-31 09:49:00,362.5,NSE,363.0,362.25,362.65,CHAFER,7491
20,2022-05-31 09:50:00,362.75,NSE,362.9,362.4,362.6,CHAFER,6235
21,2022-05-31 09:51:00,362.9,NSE,362.9,362.75,362.75,CHAFER,1205
22,2022-05-31 09:52:00,362.85,NSE,362.9,362.6,362.9,CHAFER,2555
23,2022-05-31 09:53:00,363.2,NSE,363.2,362.6,362.85,CHAFER,4851
24,2022-05-31 09:54:00,363.8,NSE,363.8,362.8,363.0,CHAFER,4422
25,2022-05-31 09:55:00,363.95,NSE,364.0,363.75,363.8,CHAFER,5737
26,2022-05-31 09:56:00,365.05,NSE,365.05,363.75,363.95,CHAFER,20248
27,2022-05-31 09:57:00,363.9,NSE,365.3,363.9,365.3,CHAFER,9080
28,2022-05-31 09:58:00,363.8,NSE,364.2,363.8,364.15,CHAFER,1715
29,2022-05-31 09:59:00,364.2,NSE,364.2,363.5,363.75,CHAFER,5697
30,2022-05-31 10:00:00,364.3,NSE,364.6,363.85,363.9,CHAFER,2493
