,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-23 09:30:00,428.75,NSE,429.1,428.1,428.2,CHAFER,10144
1,2022-03-23 09:31:00,428.5,NSE,429.3,428.15,428.3,CHAFER,7488
2,2022-03-23 09:32:00,428.45,NSE,429.15,428.0,428.5,CHAFER,9216
3,2022-03-23 09:33:00,428.65,NSE,429.25,428.25,428.55,CHAFER,5616
4,2022-03-23 09:34:00,429.0,NSE,429.1,428.3,428.35,CHAFER,10353
5,2022-03-23 09:35:00,429.75,NSE,430.3,428.55,428.9,CHAFER,18526
6,2022-03-23 09:36:00,429.15,NSE,429.8,428.9,429.8,CHAFER,27094
7,2022-03-23 09:37:00,428.65,NSE,429.3,428.55,429.3,CHAFER,4290
8,2022-03-23 09:38:00,428.65,NSE,429.25,428.35,428.55,CHAFER,17082
9,2022-03-23 09:39:00,428.7,NSE,428.8,428.35,428.45,CHAFER,7179
10,2022-03-23 09:40:00,428.5,NSE,429.0,428.2,428.6,CHAFER,21298
11,2022-03-23 09:41:00,428.8,NSE,428.95,428.4,428.95,CHAFER,5327
12,2022-03-23 09:42:00,428.3,NSE,428.7,428.0,428.6,CHAFER,14278
13,2022-03-23 09:43:00,428.0,NSE,428.2,428.0,428.2,CHAFER,4787
14,2022-03-23 09:44:00,428.1,NSE,428.2,428.0,428.05,CHAFER,9193
15,2022-03-23 09:45:00,427.95,NSE,428.3,427.8,428.1,CHAFER,5523
16,2022-03-23 09:46:00,427.65,NSE,427.95,427.55,427.9,CHAFER,4624
17,2022-03-23 09:47:00,427.25,NSE,427.85,427.2,427.65,CHAFER,14150
18,2022-03-23 09:48:00,424.65,NSE,427.35,424.0,427.25,CHAFER,47737
19,2022-03-23 09:49:00,426.2,NSE,426.5,424.65,424.65,CHAFER,7294
20,2022-03-23 09:50:00,427.0,NSE,427.0,425.9,426.45,CHAFER,3928
21,2022-03-23 09:51:00,426.75,NSE,427.2,426.55,426.85,CHAFER,3118
22,2022-03-23 09:52:00,427.0,NSE,427.2,426.55,427.05,CHAFER,3379
23,2022-03-23 09:53:00,426.6,NSE,427.35,426.6,426.6,CHAFER,3941
24,2022-03-23 09:54:00,427.15,NSE,427.2,426.6,426.9,CHAFER,2101
25,2022-03-23 09:55:00,427.3,NSE,427.3,426.7,426.8,CHAFER,2781
26,2022-03-23 09:56:00,427.55,NSE,428.25,427.2,427.3,CHAFER,6496
27,2022-03-23 09:57:00,426.75,NSE,428.05,426.65,427.8,CHAFER,13030
28,2022-03-23 09:58:00,426.0,NSE,426.85,425.5,426.7,CHAFER,14240
29,2022-03-23 09:59:00,426.7,NSE,427.5,426.0,426.0,CHAFER,4118
30,2022-03-23 10:00:00,426.8,NSE,427.5,426.7,426.7,CHAFER,8515
31,2022-03-23 10:01:00,427.15,NSE,427.45,426.8,426.8,CHAFER,1425
32,2022-03-23 10:02:00,426.85,NSE,427.45,426.5,427.15,CHAFER,5044
33,2022-03-23 10:03:00,426.85,NSE,427.0,426.5,427.0,CHAFER,2182
34,2022-03-23 10:04:00,426.6,NSE,426.9,426.35,426.9,CHAFER,1750
35,2022-03-23 10:05:00,426.2,NSE,426.8,426.2,426.55,CHAFER,3278
36,2022-03-23 10:06:00,425.25,NSE,426.5,424.95,426.5,CHAFER,16042
37,2022-03-23 10:07:00,425.7,NSE,425.75,425.05,425.3,CHAFER,2300
38,2022-03-23 10:08:00,426.0,NSE,426.2,425.3,425.3,CHAFER,2408
39,2022-03-23 10:09:00,425.75,NSE,426.0,425.55,426.0,CHAFER,1349
40,2022-03-23 10:10:00,426.25,NSE,426.25,425.55,425.75,CHAFER,8802
41,2022-03-23 10:11:00,426.4,NSE,426.7,426.0,426.0,CHAFER,7553
42,2022-03-23 10:12:00,426.85,NSE,426.85,426.35,426.45,CHAFER,3744
43,2022-03-23 10:13:00,427.0,NSE,427.0,426.3,426.8,CHAFER,11257
44,2022-03-23 10:14:00,426.85,NSE,427.25,426.5,426.8,CHAFER,4561
45,2022-03-23 10:15:00,426.9,NSE,427.0,426.6,426.8,CHAFER,3821
46,2022-03-23 10:16:00,427.0,NSE,427.1,426.7,427.1,CHAFER,735
47,2022-03-23 10:17:00,426.7,NSE,427.05,426.7,426.75,CHAFER,1339
48,2022-03-23 10:18:00,425.5,NSE,426.8,425.5,426.8,CHAFER,3932
49,2022-03-23 10:19:00,426.0,NSE,426.0,425.5,425.7,CHAFER,2284
50,2022-03-23 10:20:00,425.75,NSE,426.0,425.55,425.95,CHAFER,2206
51,2022-03-23 10:21:00,425.55,NSE,425.85,425.5,425.75,CHAFER,3790
52,2022-03-23 10:22:00,425.65,NSE,426.25,425.5,425.8,CHAFER,3020
53,2022-03-23 10:23:00,425.35,NSE,426.0,425.25,425.65,CHAFER,4769
54,2022-03-23 10:24:00,425.4,NSE,425.5,425.1,425.5,CHAFER,1513
55,2022-03-23 10:25:00,424.25,NSE,424.85,423.75,424.45,CHAFER,20342
56,2022-03-23 10:26:00,422.35,NSE,424.95,422.0,424.45,CHAFER,43099
57,2022-03-23 10:27:00,422.0,NSE,422.6,421.25,422.35,CHAFER,22830
58,2022-03-23 10:28:00,422.4,NSE,423.0,421.5,422.0,CHAFER,12411
59,2022-03-23 10:29:00,423.4,NSE,423.45,422.55,422.75,CHAFER,8694
60,2022-03-23 10:30:00,423.1,NSE,423.35,423.0,423.35,CHAFER,3300
61,2022-03-23 10:31:00,423.85,NSE,424.25,423.1,423.25,CHAFER,3112
62,2022-03-23 10:32:00,423.2,NSE,424.1,423.2,423.8,CHAFER,4635
63,2022-03-23 10:33:00,424.5,NSE,424.7,423.5,423.5,CHAFER,7486
64,2022-03-23 10:34:00,425.5,NSE,425.5,424.5,424.85,CHAFER,3505
65,2022-03-23 10:35:00,424.3,NSE,425.5,424.3,425.5,CHAFER,4328
66,2022-03-23 10:36:00,425.0,NSE,425.5,424.25,424.55,CHAFER,3947
67,2022-03-23 10:37:00,425.25,NSE,425.25,424.7,425.0,CHAFER,1664
68,2022-03-23 10:38:00,424.65,NSE,425.1,424.6,425.1,CHAFER,1669
69,2022-03-23 10:39:00,424.6,NSE,425.0,424.6,424.9,CHAFER,1027
70,2022-03-23 10:40:00,425.05,NSE,425.05,424.65,424.7,CHAFER,2186
71,2022-03-23 10:41:00,424.8,NSE,425.1,424.75,424.9,CHAFER,2001
72,2022-03-23 10:42:00,425.05,NSE,425.5,424.8,425.05,CHAFER,2588
73,2022-03-23 10:43:00,425.25,NSE,425.5,425.0,425.05,CHAFER,5362
74,2022-03-23 10:44:00,425.1,NSE,425.45,425.0,425.2,CHAFER,1219
75,2022-03-23 10:45:00,425.4,NSE,425.5,425.2,425.45,CHAFER,1335
76,2022-03-23 10:46:00,425.85,NSE,425.9,425.2,425.4,CHAFER,3196
