,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-15 09:30:00,404.3,NSE,404.6,403.75,403.75,CHAFER,22407
1,2021-12-15 09:31:00,402.55,NSE,404.2,402.55,404.2,CHAFER,13685
2,2021-12-15 09:32:00,402.4,NSE,402.8,401.75,402.8,CHAFER,10850
3,2021-12-15 09:33:00,402.75,NSE,402.9,402.05,402.55,CHAFER,7491
4,2021-12-15 09:34:00,403.45,NSE,403.5,403.0,403.45,CHAFER,6814
5,2021-12-15 09:35:00,403.45,NSE,403.45,403.15,403.2,CHAFER,2096
6,2021-12-15 09:36:00,403.45,NSE,403.45,403.2,403.45,CHAFER,1255
7,2021-12-15 09:37:00,403.5,NSE,403.5,403.25,403.25,CHAFER,1408
8,2021-12-15 09:38:00,403.15,NSE,403.5,402.85,403.4,CHAFER,2859
9,2021-12-15 09:39:00,403.65,NSE,403.65,402.85,403.1,CHAFER,3299
10,2021-12-15 09:40:00,403.5,NSE,403.7,403.5,403.7,CHAFER,1155
11,2021-12-15 09:41:00,403.3,NSE,403.6,403.3,403.5,CHAFER,1422
12,2021-12-15 09:42:00,403.3,NSE,403.3,402.8,403.2,CHAFER,1283
13,2021-12-15 09:43:00,403.3,NSE,403.3,403.25,403.3,CHAFER,1117
14,2021-12-15 09:44:00,403.55,NSE,403.55,403.55,403.55,CHAFER,784
15,2021-12-15 09:45:00,403.5,NSE,403.55,402.65,403.55,CHAFER,4521
16,2021-12-15 09:46:00,403.15,NSE,403.5,403.15,403.5,CHAFER,1200
17,2021-12-15 09:47:00,403.15,NSE,403.5,403.15,403.15,CHAFER,417
18,2021-12-15 09:48:00,403.4,NSE,403.4,403.15,403.15,CHAFER,661
19,2021-12-15 09:49:00,402.85,NSE,403.2,402.65,403.2,CHAFER,3086
20,2021-12-15 09:50:00,402.5,NSE,402.85,402.5,402.5,CHAFER,1989
21,2021-12-15 09:51:00,402.95,NSE,402.95,402.4,402.5,CHAFER,2129
22,2021-12-15 09:52:00,402.5,NSE,402.95,402.35,402.95,CHAFER,2441
23,2021-12-15 09:53:00,401.3,NSE,402.15,401.25,402.15,CHAFER,9367
24,2021-12-15 09:54:00,402.1,NSE,402.1,401.1,401.3,CHAFER,9449
