,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-01 09:30:00,319.9,NSE,320.0,319.65,320.0,CHAFER,4480
1,2023-12-01 09:31:00,319.75,NSE,319.95,319.7,319.95,CHAFER,1658
2,2023-12-01 09:32:00,319.6,NSE,319.75,319.5,319.7,CHAFER,6598
3,2023-12-01 09:33:00,319.9,NSE,319.9,319.5,319.8,CHAFER,6041
4,2023-12-01 09:34:00,319.7,NSE,319.9,319.5,319.9,CHAFER,3512
5,2023-12-01 09:35:00,319.3,NSE,319.55,319.25,319.55,CHAFER,9970
6,2023-12-01 09:36:00,319.6,NSE,319.8,319.35,319.5,CHAFER,3772
7,2023-12-01 09:37:00,319.55,NSE,319.75,319.55,319.6,CHAFER,1202
8,2023-12-01 09:38:00,319.55,NSE,319.6,319.2,319.2,CHAFER,3491
9,2023-12-01 09:39:00,319.3,NSE,319.6,319.1,319.55,CHAFER,6534
10,2023-12-01 09:40:00,319.6,NSE,319.6,319.3,319.3,CHAFER,4965
11,2023-12-01 09:41:00,319.6,NSE,319.7,319.4,319.4,CHAFER,3639
12,2023-12-01 09:42:00,319.35,NSE,319.6,319.35,319.6,CHAFER,1661
13,2023-12-01 09:43:00,319.3,NSE,319.45,319.15,319.35,CHAFER,2696
14,2023-12-01 09:44:00,319.15,NSE,319.3,319.15,319.3,CHAFER,1870
15,2023-12-01 09:45:00,319.3,NSE,319.3,319.0,319.0,CHAFER,6326
16,2023-12-01 09:46:00,318.85,NSE,319.3,318.85,319.3,CHAFER,6182
17,2023-12-01 09:47:00,319.1,NSE,319.3,318.85,318.85,CHAFER,4009
18,2023-12-01 09:48:00,319.15,NSE,319.3,319.1,319.2,CHAFER,1484
19,2023-12-01 09:49:00,319.0,NSE,319.3,319.0,319.15,CHAFER,1792
20,2023-12-01 09:50:00,319.0,NSE,319.05,318.55,319.0,CHAFER,1653
21,2023-12-01 09:51:00,319.0,NSE,319.0,318.85,319.0,CHAFER,1681
22,2023-12-01 09:52:00,318.65,NSE,319.0,318.65,319.0,CHAFER,3479
23,2023-12-01 09:53:00,318.75,NSE,318.95,318.75,318.95,CHAFER,1711
24,2023-12-01 09:54:00,318.65,NSE,318.8,318.55,318.75,CHAFER,3994
25,2023-12-01 09:55:00,318.45,NSE,318.75,318.45,318.75,CHAFER,5424
26,2023-12-01 09:56:00,318.65,NSE,318.8,318.45,318.5,CHAFER,2773
27,2023-12-01 09:57:00,318.25,NSE,318.7,318.25,318.65,CHAFER,3858
