,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-20 09:30:00,338.6,NSE,339.5,338.6,339.2,CHAFER,14972
1,2024-03-20 09:31:00,338.65,NSE,339.1,338.45,338.45,CHAFER,1872
2,2024-03-20 09:32:00,337.95,NSE,338.65,337.85,338.55,CHAFER,9604
3,2024-03-20 09:33:00,338.35,NSE,338.55,338.05,338.15,CHAFER,2115
4,2024-03-20 09:34:00,338.6,NSE,338.65,338.3,338.35,CHAFER,1584
5,2024-03-20 09:35:00,338.35,NSE,338.6,337.9,338.6,CHAFER,6233
6,2024-03-20 09:36:00,338.6,NSE,338.6,338.0,338.35,CHAFER,1549
7,2024-03-20 09:37:00,339.0,NSE,339.35,338.6,338.6,CHAFER,1349
8,2024-03-20 09:38:00,338.4,NSE,339.0,338.1,339.0,CHAFER,812
9,2024-03-20 09:39:00,338.3,NSE,338.45,337.9,338.15,CHAFER,1037
10,2024-03-20 09:40:00,338.25,NSE,338.5,338.0,338.3,CHAFER,3513
11,2024-03-20 09:41:00,338.3,NSE,338.55,338.25,338.25,CHAFER,915
12,2024-03-20 09:42:00,338.15,NSE,338.3,338.0,338.3,CHAFER,1536
13,2024-03-20 09:43:00,337.55,NSE,338.15,337.55,338.15,CHAFER,2510
14,2024-03-20 09:44:00,337.65,NSE,338.05,337.55,337.55,CHAFER,2461
15,2024-03-20 09:45:00,337.4,NSE,337.7,337.35,337.65,CHAFER,3591
16,2024-03-20 09:46:00,336.8,NSE,337.4,336.8,337.4,CHAFER,8939
17,2024-03-20 09:47:00,336.85,NSE,337.2,336.8,336.95,CHAFER,2604
18,2024-03-20 09:48:00,337.2,NSE,337.35,336.8,336.8,CHAFER,3562
19,2024-03-20 09:49:00,336.8,NSE,337.1,336.8,337.05,CHAFER,1177
20,2024-03-20 09:50:00,337.1,NSE,337.1,336.75,336.85,CHAFER,1785
21,2024-03-20 09:51:00,337.0,NSE,337.45,336.9,337.0,CHAFER,4518
22,2024-03-20 09:52:00,336.9,NSE,337.1,336.7,337.0,CHAFER,796
23,2024-03-20 09:53:00,336.95,NSE,337.0,336.75,336.95,CHAFER,609
24,2024-03-20 09:54:00,336.2,NSE,336.95,336.05,336.95,CHAFER,8632
25,2024-03-20 09:55:00,336.3,NSE,336.95,336.0,336.35,CHAFER,6626
26,2024-03-20 09:56:00,336.45,NSE,336.7,336.3,336.3,CHAFER,2081
27,2024-03-20 09:57:00,336.75,NSE,336.75,336.5,336.65,CHAFER,1480
28,2024-03-20 09:58:00,336.4,NSE,336.75,336.35,336.75,CHAFER,1201
29,2024-03-20 09:59:00,335.75,NSE,336.4,335.75,336.4,CHAFER,9480
30,2024-03-20 10:00:00,335.65,NSE,336.55,335.65,335.75,CHAFER,3263
31,2024-03-20 10:01:00,334.55,NSE,335.65,334.55,335.65,CHAFER,6070
