,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-06-14 09:30:00,280.2,NSE,280.45,280.2,280.3,CHAFER,2016
1,2023-06-14 09:31:00,280.3,NSE,280.4,280.15,280.4,CHAFER,3344
2,2023-06-14 09:32:00,280.25,NSE,280.4,280.25,280.3,CHAFER,1511
3,2023-06-14 09:33:00,280.25,NSE,280.4,280.1,280.15,CHAFER,1319
4,2023-06-14 09:34:00,280.2,NSE,280.3,280.2,280.2,CHAFER,1769
5,2023-06-14 09:35:00,280.1,NSE,280.3,280.1,280.2,CHAFER,2484
6,2023-06-14 09:36:00,281.05,NSE,281.1,280.55,280.55,CHAFER,57608
7,2023-06-14 09:37:00,280.9,NSE,281.1,280.6,281.05,CHAFER,14912
8,2023-06-14 09:38:00,280.6,NSE,281.0,280.6,280.8,CHAFER,3841
9,2023-06-14 09:39:00,280.8,NSE,280.9,280.6,280.7,CHAFER,1780
10,2023-06-14 09:40:00,280.65,NSE,280.9,280.65,280.9,CHAFER,1090
11,2023-06-14 09:41:00,280.85,NSE,280.85,280.6,280.6,CHAFER,645
12,2023-06-14 09:42:00,280.6,NSE,280.8,280.6,280.7,CHAFER,2549
13,2023-06-14 09:43:00,280.7,NSE,280.8,280.65,280.75,CHAFER,133
14,2023-06-14 09:44:00,280.65,NSE,280.75,280.65,280.75,CHAFER,1477
15,2023-06-14 09:45:00,280.85,NSE,280.9,280.65,280.8,CHAFER,820
16,2023-06-14 09:46:00,281.0,NSE,281.25,280.7,280.7,CHAFER,10765
17,2023-06-14 09:47:00,280.95,NSE,281.25,280.95,280.95,CHAFER,8966
18,2023-06-14 09:48:00,280.9,NSE,281.05,280.85,281.05,CHAFER,2921
19,2023-06-14 09:49:00,281.1,NSE,281.1,280.85,281.1,CHAFER,1785
20,2023-06-14 09:50:00,281.1,NSE,281.15,280.85,280.85,CHAFER,6877
21,2023-06-14 09:51:00,280.7,NSE,281.05,280.6,280.9,CHAFER,2366
22,2023-06-14 09:52:00,280.75,NSE,280.9,280.75,280.8,CHAFER,1062
23,2023-06-14 09:53:00,280.75,NSE,281.0,280.75,280.75,CHAFER,1312
24,2023-06-14 09:54:00,280.65,NSE,280.95,280.65,280.95,CHAFER,865
25,2023-06-14 09:55:00,280.8,NSE,280.85,280.65,280.8,CHAFER,1316
26,2023-06-14 09:56:00,280.7,NSE,280.8,280.6,280.75,CHAFER,1176
27,2023-06-14 09:57:00,280.6,NSE,280.75,280.6,280.75,CHAFER,350
28,2023-06-14 09:58:00,280.6,NSE,280.75,280.6,280.75,CHAFER,1140
29,2023-06-14 09:59:00,280.7,NSE,280.75,280.7,280.7,CHAFER,256
30,2023-06-14 10:00:00,280.7,NSE,280.75,280.7,280.75,CHAFER,413
31,2023-06-14 10:01:00,280.7,NSE,280.8,280.7,280.7,CHAFER,389
32,2023-06-14 10:02:00,280.85,NSE,280.95,280.75,280.8,CHAFER,811
33,2023-06-14 10:03:00,280.8,NSE,281.05,280.8,281.0,CHAFER,2376
34,2023-06-14 10:04:00,280.7,NSE,280.9,280.7,280.9,CHAFER,3452
35,2023-06-14 10:05:00,280.8,NSE,280.9,280.7,280.7,CHAFER,263
36,2023-06-14 10:06:00,280.95,NSE,281.0,280.8,280.95,CHAFER,2500
37,2023-06-14 10:07:00,280.95,NSE,281.15,280.85,281.0,CHAFER,10998
38,2023-06-14 10:08:00,280.9,NSE,281.0,280.8,280.95,CHAFER,2298
39,2023-06-14 10:09:00,280.75,NSE,281.0,280.75,280.9,CHAFER,1332
40,2023-06-14 10:10:00,280.6,NSE,281.0,280.6,280.75,CHAFER,5208
41,2023-06-14 10:11:00,280.5,NSE,280.8,280.5,280.6,CHAFER,3609
42,2023-06-14 10:12:00,280.55,NSE,280.55,280.5,280.5,CHAFER,824
43,2023-06-14 10:13:00,280.5,NSE,280.7,280.5,280.7,CHAFER,836
44,2023-06-14 10:14:00,280.6,NSE,280.7,280.5,280.7,CHAFER,142
45,2023-06-14 10:15:00,280.55,NSE,280.75,280.55,280.7,CHAFER,835
46,2023-06-14 10:16:00,280.5,NSE,280.65,280.5,280.5,CHAFER,329
47,2023-06-14 10:17:00,280.75,NSE,280.75,280.5,280.5,CHAFER,997
48,2023-06-14 10:18:00,280.25,NSE,280.55,280.25,280.55,CHAFER,10277
49,2023-06-14 10:19:00,280.05,NSE,280.55,280.05,280.4,CHAFER,12113
50,2023-06-14 10:20:00,280.15,NSE,280.2,280.1,280.15,CHAFER,5561
51,2023-06-14 10:21:00,280.3,NSE,280.3,280.15,280.2,CHAFER,98
52,2023-06-14 10:22:00,280.1,NSE,280.3,280.05,280.3,CHAFER,4378
53,2023-06-14 10:23:00,280.3,NSE,280.3,280.1,280.3,CHAFER,474
54,2023-06-14 10:24:00,280.05,NSE,280.3,280.05,280.3,CHAFER,2107
