,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-06-20 09:30:00,469.45,NSE,469.5,469.0,469.2,CHAFER,23855
1,2024-06-20 09:31:00,469.6,NSE,470.05,469.45,469.55,CHAFER,110296
2,2024-06-20 09:32:00,470.0,NSE,470.0,469.35,469.6,CHAFER,34980
3,2024-06-20 09:33:00,469.4,NSE,470.25,469.35,470.25,CHAFER,26374
4,2024-06-20 09:34:00,469.1,NSE,469.4,468.6,469.4,CHAFER,28576
5,2024-06-20 09:35:00,468.35,NSE,469.0,468.35,469.0,CHAFER,30028
6,2024-06-20 09:36:00,468.55,NSE,468.7,468.2,468.5,CHAFER,5408
7,2024-06-20 09:37:00,469.35,NSE,469.35,468.4,468.55,CHAFER,22127
8,2024-06-20 09:38:00,468.6,NSE,469.65,468.5,469.5,CHAFER,16960
9,2024-06-20 09:39:00,469.6,NSE,469.6,468.7,469.0,CHAFER,25364
10,2024-06-20 09:40:00,470.5,NSE,470.5,469.7,469.7,CHAFER,39043
11,2024-06-20 09:41:00,472.45,NSE,472.45,470.5,470.5,CHAFER,109946
12,2024-06-20 09:42:00,471.1,NSE,472.55,471.1,472.55,CHAFER,50335
13,2024-06-20 09:43:00,472.55,NSE,472.8,471.3,471.3,CHAFER,50920
14,2024-06-20 09:44:00,474.55,NSE,475.25,472.7,472.7,CHAFER,121564
15,2024-06-20 09:45:00,474.05,NSE,475.9,474.05,474.45,CHAFER,109900
16,2024-06-20 09:46:00,475.15,NSE,475.2,474.0,474.05,CHAFER,99208
17,2024-06-20 09:47:00,477.75,NSE,478.0,475.45,475.45,CHAFER,231832
18,2024-06-20 09:48:00,478.1,NSE,478.2,477.25,477.75,CHAFER,101174
19,2024-06-20 09:49:00,478.4,NSE,479.05,478.05,478.1,CHAFER,144277
20,2024-06-20 09:50:00,480.1,NSE,480.85,478.1,478.45,CHAFER,270559
21,2024-06-20 09:51:00,480.0,NSE,480.9,479.55,480.9,CHAFER,138034
22,2024-06-20 09:52:00,479.45,NSE,480.3,479.2,480.1,CHAFER,95684
23,2024-06-20 09:53:00,479.5,NSE,479.9,479.05,479.45,CHAFER,95119
24,2024-06-20 09:54:00,480.1,NSE,480.1,479.1,479.6,CHAFER,85543
25,2024-06-20 09:55:00,480.2,NSE,480.5,479.3,480.5,CHAFER,139745
26,2024-06-20 09:56:00,479.0,NSE,479.8,478.55,479.4,CHAFER,100917
27,2024-06-20 09:57:00,477.45,NSE,479.65,477.0,479.0,CHAFER,99319
28,2024-06-20 09:58:00,478.65,NSE,479.2,477.45,477.45,CHAFER,73635
29,2024-06-20 09:59:00,478.65,NSE,478.8,478.05,478.45,CHAFER,27995
30,2024-06-20 10:00:00,478.15,NSE,478.6,478.1,478.6,CHAFER,31866
31,2024-06-20 10:01:00,479.0,NSE,479.55,478.25,478.25,CHAFER,114762
32,2024-06-20 10:02:00,479.65,NSE,479.8,478.5,478.75,CHAFER,48903
33,2024-06-20 10:03:00,478.9,NSE,479.8,478.8,479.7,CHAFER,46892
34,2024-06-20 10:04:00,477.75,NSE,478.55,477.5,478.55,CHAFER,36233
35,2024-06-20 10:05:00,476.9,NSE,478.0,476.9,477.9,CHAFER,74195
36,2024-06-20 10:06:00,478.5,NSE,478.5,476.55,477.0,CHAFER,112636
37,2024-06-20 10:07:00,479.6,NSE,480.2,478.15,478.4,CHAFER,132584
38,2024-06-20 10:08:00,479.95,NSE,480.05,479.7,479.75,CHAFER,44484
39,2024-06-20 10:09:00,480.2,NSE,480.7,479.7,480.3,CHAFER,171399
40,2024-06-20 10:10:00,480.0,NSE,480.7,479.2,480.2,CHAFER,127334
41,2024-06-20 10:11:00,479.9,NSE,480.2,479.3,479.8,CHAFER,75008
42,2024-06-20 10:12:00,478.9,NSE,479.9,478.8,479.9,CHAFER,128421
43,2024-06-20 10:13:00,478.5,NSE,479.15,477.95,478.6,CHAFER,68963
44,2024-06-20 10:14:00,479.35,NSE,479.35,478.4,478.6,CHAFER,11265
45,2024-06-20 10:15:00,478.6,NSE,479.25,478.6,479.2,CHAFER,43409
46,2024-06-20 10:16:00,478.4,NSE,478.7,478.25,478.7,CHAFER,18690
47,2024-06-20 10:17:00,478.3,NSE,478.3,477.6,478.3,CHAFER,30410
48,2024-06-20 10:18:00,478.0,NSE,478.5,478.0,478.2,CHAFER,27698
49,2024-06-20 10:19:00,477.85,NSE,478.95,477.65,478.5,CHAFER,21918
50,2024-06-20 10:20:00,478.0,NSE,478.0,477.2,477.65,CHAFER,24865
51,2024-06-20 10:21:00,477.1,NSE,477.95,476.85,477.85,CHAFER,56298
52,2024-06-20 10:22:00,477.05,NSE,477.45,476.7,477.3,CHAFER,34926
