,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-23 09:30:00,130.8,NSE,130.85,130.6,130.6,CHAFER,4038
1,2020-04-23 09:31:00,131.3,NSE,132.0,130.8,130.9,CHAFER,30606
2,2020-04-23 09:32:00,131.95,NSE,132.1,131.7,131.7,CHAFER,18354
3,2020-04-23 09:33:00,131.9,NSE,132.3,131.65,131.95,CHAFER,15554
4,2020-04-23 09:34:00,132.0,NSE,132.5,131.1,132.1,CHAFER,15172
5,2020-04-23 09:35:00,131.7,NSE,132.05,131.7,132.05,CHAFER,3473
6,2020-04-23 09:36:00,133.9,NSE,134.4,131.8,131.8,CHAFER,220851
7,2020-04-23 09:37:00,133.75,NSE,134.4,133.7,134.0,CHAFER,180770
8,2020-04-23 09:38:00,133.1,NSE,133.75,133.1,133.75,CHAFER,104489
9,2020-04-23 09:39:00,133.0,NSE,133.3,132.7,133.1,CHAFER,79989
10,2020-04-23 09:40:00,133.2,NSE,133.35,133.0,133.0,CHAFER,14644
11,2020-04-23 09:41:00,133.1,NSE,133.45,133.05,133.2,CHAFER,31827
12,2020-04-23 09:42:00,133.15,NSE,133.25,132.95,133.25,CHAFER,10168
13,2020-04-23 09:43:00,132.75,NSE,133.2,132.75,133.0,CHAFER,15778
14,2020-04-23 09:44:00,132.65,NSE,132.95,132.55,132.95,CHAFER,20131
15,2020-04-23 09:45:00,132.6,NSE,132.9,132.5,132.8,CHAFER,25672
16,2020-04-23 09:46:00,132.7,NSE,132.85,132.6,132.65,CHAFER,5501
17,2020-04-23 09:47:00,132.45,NSE,132.85,132.4,132.7,CHAFER,9454
18,2020-04-23 09:48:00,132.35,NSE,132.5,132.3,132.4,CHAFER,10470
19,2020-04-23 09:49:00,132.65,NSE,132.65,132.35,132.35,CHAFER,18213
20,2020-04-23 09:50:00,132.6,NSE,132.7,132.5,132.55,CHAFER,3177
21,2020-04-23 09:51:00,132.8,NSE,132.8,132.6,132.6,CHAFER,4513
22,2020-04-23 09:52:00,132.5,NSE,132.75,132.5,132.65,CHAFER,10456
23,2020-04-23 09:53:00,132.25,NSE,132.6,132.1,132.6,CHAFER,17045
24,2020-04-23 09:54:00,132.4,NSE,132.4,132.15,132.25,CHAFER,7352
25,2020-04-23 09:55:00,132.4,NSE,132.45,132.3,132.4,CHAFER,1884
26,2020-04-23 09:56:00,132.35,NSE,132.35,132.2,132.3,CHAFER,5658
27,2020-04-23 09:57:00,132.15,NSE,132.35,132.15,132.25,CHAFER,7079
28,2020-04-23 09:58:00,132.05,NSE,132.25,132.05,132.15,CHAFER,8100
29,2020-04-23 09:59:00,132.0,NSE,132.2,131.95,132.0,CHAFER,28053
30,2020-04-23 10:00:00,131.75,NSE,132.0,131.75,132.0,CHAFER,5121
31,2020-04-23 10:01:00,131.85,NSE,131.9,131.65,131.75,CHAFER,8475
32,2020-04-23 10:02:00,131.75,NSE,131.9,131.65,131.75,CHAFER,9070
33,2020-04-23 10:03:00,131.75,NSE,131.8,131.7,131.75,CHAFER,987
34,2020-04-23 10:04:00,131.8,NSE,131.8,131.65,131.75,CHAFER,3344
35,2020-04-23 10:05:00,131.65,NSE,131.8,131.65,131.7,CHAFER,1836
36,2020-04-23 10:06:00,131.7,NSE,131.75,131.65,131.65,CHAFER,2676
37,2020-04-23 10:07:00,131.65,NSE,131.7,131.6,131.7,CHAFER,5255
38,2020-04-23 10:08:00,131.65,NSE,131.75,131.6,131.65,CHAFER,6964
39,2020-04-23 10:09:00,131.8,NSE,131.85,131.6,131.65,CHAFER,8097
40,2020-04-23 10:10:00,131.7,NSE,131.85,131.7,131.7,CHAFER,6865
41,2020-04-23 10:11:00,131.7,NSE,131.8,131.65,131.65,CHAFER,794
42,2020-04-23 10:12:00,131.9,NSE,131.9,131.65,131.7,CHAFER,2588
43,2020-04-23 10:13:00,131.8,NSE,131.95,131.7,131.7,CHAFER,2095
44,2020-04-23 10:14:00,132.05,NSE,132.3,131.8,131.8,CHAFER,10196
45,2020-04-23 10:15:00,132.2,NSE,132.3,132.05,132.2,CHAFER,2850
46,2020-04-23 10:16:00,131.9,NSE,132.2,131.6,132.05,CHAFER,11771
47,2020-04-23 10:17:00,132.15,NSE,132.3,131.75,131.75,CHAFER,19809
48,2020-04-23 10:18:00,131.85,NSE,132.45,131.85,132.25,CHAFER,17157
49,2020-04-23 10:19:00,131.7,NSE,131.9,131.6,131.9,CHAFER,13484
50,2020-04-23 10:20:00,132.05,NSE,132.15,131.75,131.85,CHAFER,6649
51,2020-04-23 10:21:00,132.2,NSE,132.4,132.05,132.15,CHAFER,9145
52,2020-04-23 10:22:00,132.15,NSE,132.3,132.0,132.2,CHAFER,20723
53,2020-04-23 10:23:00,131.75,NSE,132.05,131.5,132.05,CHAFER,18932
54,2020-04-23 10:24:00,131.75,NSE,132.0,131.5,131.9,CHAFER,4503
55,2020-04-23 10:25:00,131.5,NSE,131.9,131.5,131.75,CHAFER,4949
56,2020-04-23 10:26:00,131.5,NSE,131.75,131.5,131.6,CHAFER,4876
57,2020-04-23 10:27:00,131.5,NSE,131.75,131.5,131.7,CHAFER,3545
58,2020-04-23 10:28:00,131.65,NSE,131.75,131.55,131.75,CHAFER,3454
59,2020-04-23 10:29:00,131.45,NSE,131.7,131.45,131.65,CHAFER,2978
60,2020-04-23 10:30:00,131.6,NSE,131.7,131.4,131.5,CHAFER,5238
61,2020-04-23 10:31:00,131.5,NSE,131.65,131.4,131.6,CHAFER,2125
62,2020-04-23 10:32:00,131.65,NSE,131.65,131.45,131.65,CHAFER,465
63,2020-04-23 10:33:00,131.6,NSE,131.6,131.45,131.45,CHAFER,484
64,2020-04-23 10:34:00,131.5,NSE,131.65,131.45,131.65,CHAFER,1286
65,2020-04-23 10:35:00,131.5,NSE,131.7,131.5,131.7,CHAFER,734
66,2020-04-23 10:36:00,131.55,NSE,131.65,131.5,131.5,CHAFER,349
67,2020-04-23 10:37:00,131.6,NSE,131.65,131.5,131.55,CHAFER,512
68,2020-04-23 10:38:00,131.75,NSE,131.75,131.5,131.5,CHAFER,3593
69,2020-04-23 10:39:00,131.5,NSE,131.8,131.5,131.75,CHAFER,2434
70,2020-04-23 10:40:00,131.5,NSE,131.7,131.5,131.7,CHAFER,273
71,2020-04-23 10:41:00,131.5,NSE,131.7,131.5,131.5,CHAFER,1987
72,2020-04-23 10:42:00,131.4,NSE,131.7,131.4,131.7,CHAFER,1916
73,2020-04-23 10:43:00,131.5,NSE,131.5,131.4,131.5,CHAFER,2686
74,2020-04-23 10:44:00,131.5,NSE,131.55,131.5,131.5,CHAFER,5152
75,2020-04-23 10:45:00,131.5,NSE,131.6,131.4,131.5,CHAFER,3026
76,2020-04-23 10:46:00,131.5,NSE,131.6,131.45,131.6,CHAFER,681
77,2020-04-23 10:47:00,131.5,NSE,131.5,131.45,131.45,CHAFER,1961
78,2020-04-23 10:48:00,131.2,NSE,131.5,131.2,131.5,CHAFER,7095
79,2020-04-23 10:49:00,131.2,NSE,131.4,131.2,131.4,CHAFER,336
80,2020-04-23 10:50:00,131.3,NSE,131.3,131.2,131.25,CHAFER,899
81,2020-04-23 10:51:00,131.25,NSE,131.3,131.2,131.3,CHAFER,530
82,2020-04-23 10:52:00,131.2,NSE,131.3,131.2,131.3,CHAFER,1425
83,2020-04-23 10:53:00,131.2,NSE,131.3,131.2,131.3,CHAFER,562
84,2020-04-23 10:54:00,131.2,NSE,131.4,131.2,131.2,CHAFER,1056
85,2020-04-23 10:55:00,131.2,NSE,131.4,131.2,131.2,CHAFER,1292
86,2020-04-23 10:56:00,131.2,NSE,131.3,131.2,131.3,CHAFER,156
87,2020-04-23 10:57:00,131.2,NSE,131.4,131.2,131.2,CHAFER,546
88,2020-04-23 10:58:00,131.2,NSE,131.35,131.2,131.35,CHAFER,500
89,2020-04-23 10:59:00,131.15,NSE,131.25,131.15,131.25,CHAFER,1065
90,2020-04-23 11:00:00,131.25,NSE,131.25,131.15,131.2,CHAFER,1025
91,2020-04-23 11:01:00,131.15,NSE,131.2,131.15,131.15,CHAFER,3344
92,2020-04-23 11:02:00,131.2,NSE,131.3,131.15,131.15,CHAFER,1119
93,2020-04-23 11:03:00,131.3,NSE,131.3,131.15,131.15,CHAFER,847
94,2020-04-23 11:04:00,131.2,NSE,131.3,131.2,131.3,CHAFER,1396
95,2020-04-23 11:05:00,131.3,NSE,131.3,131.15,131.3,CHAFER,605
96,2020-04-23 11:06:00,131.3,NSE,131.3,131.15,131.15,CHAFER,135
97,2020-04-23 11:07:00,131.3,NSE,131.3,131.25,131.3,CHAFER,715
98,2020-04-23 11:08:00,131.2,NSE,131.3,131.2,131.3,CHAFER,489
99,2020-04-23 11:09:00,131.15,NSE,131.3,131.15,131.3,CHAFER,1574
100,2020-04-23 11:10:00,131.15,NSE,131.25,131.15,131.25,CHAFER,133
101,2020-04-23 11:11:00,131.2,NSE,131.2,131.15,131.15,CHAFER,615
102,2020-04-23 11:12:00,131.15,NSE,131.25,131.15,131.15,CHAFER,780
103,2020-04-23 11:13:00,131.15,NSE,131.15,131.15,131.15,CHAFER,391
104,2020-04-23 11:14:00,131.15,NSE,131.2,131.15,131.2,CHAFER,1014
105,2020-04-23 11:15:00,131.25,NSE,131.25,131.15,131.15,CHAFER,2370
106,2020-04-23 11:16:00,131.25,NSE,131.3,131.2,131.25,CHAFER,230
107,2020-04-23 11:17:00,131.2,NSE,131.3,131.2,131.25,CHAFER,554
108,2020-04-23 11:18:00,131.2,NSE,131.3,131.2,131.2,CHAFER,553
109,2020-04-23 11:19:00,131.2,NSE,131.2,131.2,131.2,CHAFER,55
110,2020-04-23 11:20:00,131.25,NSE,131.25,131.2,131.2,CHAFER,705
111,2020-04-23 11:21:00,131.25,NSE,131.25,131.2,131.25,CHAFER,235
112,2020-04-23 11:22:00,131.25,NSE,131.25,131.25,131.25,CHAFER,245
113,2020-04-23 11:23:00,131.4,NSE,131.4,131.25,131.25,CHAFER,2134
114,2020-04-23 11:24:00,131.4,NSE,131.5,131.4,131.5,CHAFER,236
115,2020-04-23 11:25:00,131.65,NSE,131.75,131.5,131.5,CHAFER,7884
116,2020-04-23 11:26:00,131.45,NSE,131.45,131.4,131.4,CHAFER,353
117,2020-04-23 11:27:00,131.6,NSE,131.65,131.45,131.45,CHAFER,2882
118,2020-04-23 11:28:00,131.55,NSE,131.55,131.45,131.45,CHAFER,885
119,2020-04-23 11:29:00,131.45,NSE,131.55,131.45,131.45,CHAFER,1080
120,2020-04-23 11:30:00,131.6,NSE,131.6,131.5,131.5,CHAFER,387
121,2020-04-23 11:31:00,131.55,NSE,131.65,131.5,131.55,CHAFER,170
122,2020-04-23 11:32:00,131.6,NSE,131.6,131.55,131.55,CHAFER,822
123,2020-04-23 11:33:00,131.75,NSE,131.8,131.6,131.6,CHAFER,1864
124,2020-04-23 11:34:00,132.1,NSE,132.15,131.8,131.8,CHAFER,8128
125,2020-04-23 11:35:00,132.4,NSE,132.4,132.1,132.1,CHAFER,8892
126,2020-04-23 11:36:00,132.55,NSE,132.9,132.25,132.4,CHAFER,14369
127,2020-04-23 11:37:00,132.55,NSE,132.75,132.4,132.4,CHAFER,2565
128,2020-04-23 11:38:00,132.3,NSE,132.5,132.3,132.45,CHAFER,563
129,2020-04-23 11:39:00,132.1,NSE,132.3,132.1,132.25,CHAFER,3252
130,2020-04-23 11:40:00,131.85,NSE,132.15,131.85,132.1,CHAFER,6098
131,2020-04-23 11:41:00,131.95,NSE,132.0,131.65,131.85,CHAFER,789
132,2020-04-23 11:42:00,132.0,NSE,132.0,131.7,131.7,CHAFER,2470
133,2020-04-23 11:43:00,131.85,NSE,132.0,131.85,132.0,CHAFER,282
134,2020-04-23 11:44:00,131.85,NSE,132.0,131.85,132.0,CHAFER,145
135,2020-04-23 11:45:00,131.8,NSE,132.0,131.8,132.0,CHAFER,542
136,2020-04-23 11:46:00,131.75,NSE,131.75,131.75,131.75,CHAFER,289
137,2020-04-23 11:47:00,131.75,NSE,131.9,131.75,131.75,CHAFER,664
138,2020-04-23 11:48:00,131.65,NSE,131.95,131.65,131.75,CHAFER,656
139,2020-04-23 11:50:00,131.85,NSE,131.85,131.85,131.85,CHAFER,69
140,2020-04-23 11:51:00,131.7,NSE,131.9,131.7,131.85,CHAFER,455
141,2020-04-23 11:52:00,131.65,NSE,131.9,131.65,131.7,CHAFER,783
142,2020-04-23 11:53:00,131.65,NSE,131.7,131.65,131.7,CHAFER,89
143,2020-04-23 11:54:00,131.65,NSE,131.7,131.65,131.65,CHAFER,518
144,2020-04-23 11:55:00,131.35,NSE,131.7,131.25,131.7,CHAFER,3168
145,2020-04-23 11:56:00,131.25,NSE,131.35,131.2,131.35,CHAFER,479
146,2020-04-23 11:57:00,131.35,NSE,131.4,131.35,131.4,CHAFER,63
147,2020-04-23 11:58:00,131.35,NSE,131.45,131.35,131.4,CHAFER,256
148,2020-04-23 11:59:00,131.35,NSE,131.45,131.35,131.45,CHAFER,439
149,2020-04-23 12:00:00,131.4,NSE,131.4,131.35,131.35,CHAFER,131
150,2020-04-23 12:01:00,131.25,NSE,131.4,131.2,131.4,CHAFER,5105
151,2020-04-23 12:02:00,131.3,NSE,131.4,131.25,131.25,CHAFER,159
152,2020-04-23 12:03:00,131.25,NSE,131.4,131.25,131.25,CHAFER,437
153,2020-04-23 12:04:00,131.4,NSE,131.4,131.4,131.4,CHAFER,181
154,2020-04-23 12:05:00,131.4,NSE,131.5,131.4,131.4,CHAFER,2492
155,2020-04-23 12:06:00,131.4,NSE,131.4,131.4,131.4,CHAFER,13
156,2020-04-23 12:07:00,131.45,NSE,131.65,131.4,131.4,CHAFER,4314
157,2020-04-23 12:08:00,131.5,NSE,131.65,131.45,131.5,CHAFER,588
158,2020-04-23 12:09:00,131.5,NSE,131.65,131.5,131.65,CHAFER,387
159,2020-04-23 12:10:00,131.45,NSE,131.5,131.4,131.5,CHAFER,875
160,2020-04-23 12:11:00,131.5,NSE,131.6,131.4,131.4,CHAFER,300
161,2020-04-23 12:12:00,131.5,NSE,131.5,131.5,131.5,CHAFER,44
162,2020-04-23 12:13:00,131.45,NSE,131.65,131.45,131.45,CHAFER,822
163,2020-04-23 12:14:00,131.5,NSE,131.65,131.5,131.6,CHAFER,1628
164,2020-04-23 12:15:00,131.5,NSE,131.85,131.5,131.8,CHAFER,2291
165,2020-04-23 12:16:00,131.7,NSE,131.9,131.65,131.85,CHAFER,2149
166,2020-04-23 12:17:00,131.9,NSE,132.4,131.75,131.85,CHAFER,8696
167,2020-04-23 12:18:00,131.9,NSE,132.0,131.65,131.75,CHAFER,1136
168,2020-04-23 12:19:00,131.8,NSE,132.0,131.7,131.9,CHAFER,2867
169,2020-04-23 12:20:00,131.7,NSE,131.95,131.7,131.8,CHAFER,1056
170,2020-04-23 12:21:00,131.75,NSE,132.0,131.7,131.7,CHAFER,1792
171,2020-04-23 12:22:00,131.75,NSE,131.95,131.75,131.75,CHAFER,302
172,2020-04-23 12:23:00,131.75,NSE,131.75,131.75,131.75,CHAFER,263
173,2020-04-23 12:24:00,131.75,NSE,131.9,131.75,131.9,CHAFER,1318
174,2020-04-23 12:25:00,131.7,NSE,131.75,131.7,131.75,CHAFER,1001
175,2020-04-23 12:26:00,131.65,NSE,131.7,131.65,131.7,CHAFER,151
176,2020-04-23 12:27:00,131.8,NSE,131.8,131.55,131.7,CHAFER,2000
177,2020-04-23 12:28:00,131.7,NSE,131.8,131.7,131.8,CHAFER,569
178,2020-04-23 12:29:00,131.75,NSE,131.8,131.7,131.8,CHAFER,256
179,2020-04-23 12:30:00,131.75,NSE,131.75,131.75,131.75,CHAFER,168
180,2020-04-23 12:31:00,131.7,NSE,131.8,131.7,131.75,CHAFER,796
181,2020-04-23 12:32:00,131.75,NSE,131.75,131.65,131.7,CHAFER,131
182,2020-04-23 12:33:00,131.75,NSE,131.75,131.75,131.75,CHAFER,90
183,2020-04-23 12:34:00,131.6,NSE,131.9,131.6,131.8,CHAFER,1268
184,2020-04-23 12:35:00,131.6,NSE,131.65,131.6,131.6,CHAFER,84
185,2020-04-23 12:36:00,131.5,NSE,131.75,131.4,131.65,CHAFER,3618
186,2020-04-23 12:37:00,131.5,NSE,131.6,131.4,131.6,CHAFER,658
187,2020-04-23 12:38:00,131.55,NSE,131.75,131.45,131.5,CHAFER,1205
188,2020-04-23 12:39:00,131.4,NSE,131.45,131.4,131.45,CHAFER,2000
189,2020-04-23 12:40:00,131.7,NSE,131.7,131.5,131.5,CHAFER,131
190,2020-04-23 12:41:00,131.45,NSE,131.65,131.45,131.55,CHAFER,594
191,2020-04-23 12:42:00,131.45,NSE,131.65,131.4,131.45,CHAFER,1187
192,2020-04-23 12:44:00,131.45,NSE,131.45,131.45,131.45,CHAFER,4
193,2020-04-23 12:45:00,131.6,NSE,131.6,131.45,131.45,CHAFER,925
194,2020-04-23 12:46:00,131.45,NSE,131.6,131.45,131.6,CHAFER,439
195,2020-04-23 12:47:00,131.5,NSE,131.55,131.5,131.5,CHAFER,1095
196,2020-04-23 12:48:00,131.5,NSE,131.6,131.5,131.5,CHAFER,1259
197,2020-04-23 12:49:00,131.5,NSE,131.55,131.4,131.45,CHAFER,8292
198,2020-04-23 12:50:00,131.5,NSE,131.6,131.4,131.5,CHAFER,1196
199,2020-04-23 12:51:00,131.5,NSE,131.5,131.45,131.5,CHAFER,248
200,2020-04-23 12:52:00,131.45,NSE,131.55,131.45,131.5,CHAFER,695
201,2020-04-23 12:53:00,131.4,NSE,131.4,131.4,131.4,CHAFER,250
202,2020-04-23 12:54:00,131.4,NSE,131.6,131.4,131.4,CHAFER,1424
203,2020-04-23 12:55:00,131.25,NSE,131.4,131.25,131.4,CHAFER,3588
204,2020-04-23 12:56:00,131.15,NSE,131.4,131.15,131.3,CHAFER,4066
205,2020-04-23 12:57:00,130.1,NSE,131.25,130.1,131.15,CHAFER,24544
206,2020-04-23 12:58:00,130.45,NSE,130.6,130.1,130.15,CHAFER,4015
207,2020-04-23 12:59:00,130.6,NSE,130.75,130.4,130.65,CHAFER,1718
208,2020-04-23 13:00:00,130.6,NSE,130.75,130.55,130.65,CHAFER,1869
209,2020-04-23 13:01:00,130.65,NSE,130.75,130.6,130.65,CHAFER,2115
210,2020-04-23 13:02:00,130.8,NSE,130.9,130.6,130.6,CHAFER,562
211,2020-04-23 13:03:00,130.8,NSE,130.9,130.75,130.9,CHAFER,1083
212,2020-04-23 13:04:00,130.65,NSE,130.8,130.65,130.8,CHAFER,1349
213,2020-04-23 13:05:00,130.6,NSE,130.75,130.6,130.6,CHAFER,1358
214,2020-04-23 13:06:00,130.2,NSE,130.6,130.2,130.6,CHAFER,9725
215,2020-04-23 13:07:00,129.9,NSE,130.2,129.2,130.2,CHAFER,21080
216,2020-04-23 13:08:00,129.9,NSE,129.9,129.6,129.8,CHAFER,2919
217,2020-04-23 13:09:00,129.75,NSE,130.1,129.65,129.9,CHAFER,12217
218,2020-04-23 13:10:00,129.9,NSE,130.0,129.75,129.8,CHAFER,6170
219,2020-04-23 13:11:00,129.9,NSE,130.0,129.75,129.9,CHAFER,2067
220,2020-04-23 13:12:00,130.0,NSE,130.0,129.8,129.8,CHAFER,1654
221,2020-04-23 13:13:00,129.45,NSE,130.0,129.45,130.0,CHAFER,5005
222,2020-04-23 13:14:00,129.2,NSE,129.5,129.05,129.5,CHAFER,7549
223,2020-04-23 13:15:00,129.45,NSE,129.45,129.2,129.4,CHAFER,691
224,2020-04-23 13:16:00,129.4,NSE,129.55,129.25,129.55,CHAFER,927
225,2020-04-23 13:17:00,129.45,NSE,129.5,129.4,129.4,CHAFER,1141
226,2020-04-23 13:18:00,129.35,NSE,129.5,129.25,129.45,CHAFER,880
227,2020-04-23 13:19:00,129.35,NSE,129.5,129.35,129.45,CHAFER,183
228,2020-04-23 13:20:00,129.45,NSE,129.75,129.35,129.35,CHAFER,3460
229,2020-04-23 13:21:00,129.6,NSE,129.75,129.45,129.75,CHAFER,6009
230,2020-04-23 13:22:00,129.3,NSE,129.4,129.15,129.35,CHAFER,481
231,2020-04-23 13:23:00,129.5,NSE,129.5,129.2,129.2,CHAFER,205
232,2020-04-23 13:24:00,129.5,NSE,129.5,129.3,129.3,CHAFER,870
233,2020-04-23 13:25:00,129.35,NSE,129.5,129.35,129.5,CHAFER,1237
234,2020-04-23 13:26:00,129.55,NSE,129.55,129.4,129.5,CHAFER,715
235,2020-04-23 13:27:00,130.05,NSE,130.05,129.6,129.6,CHAFER,5996
236,2020-04-23 13:28:00,130.5,NSE,130.55,130.0,130.05,CHAFER,4528
237,2020-04-23 13:29:00,129.95,NSE,130.9,129.95,130.55,CHAFER,6639
238,2020-04-23 13:30:00,130.0,NSE,130.0,129.95,130.0,CHAFER,4396
239,2020-04-23 13:31:00,130.0,NSE,130.0,129.95,130.0,CHAFER,12081
240,2020-04-23 13:32:00,129.9,NSE,130.0,129.9,130.0,CHAFER,759
241,2020-04-23 13:33:00,129.8,NSE,130.0,129.75,129.9,CHAFER,10721
242,2020-04-23 13:34:00,129.85,NSE,130.0,129.8,130.0,CHAFER,555
243,2020-04-23 13:35:00,129.65,NSE,129.85,129.65,129.85,CHAFER,792
244,2020-04-23 13:36:00,129.65,NSE,129.65,129.5,129.6,CHAFER,223
245,2020-04-23 13:37:00,129.55,NSE,129.55,129.5,129.5,CHAFER,158
246,2020-04-23 13:38:00,129.5,NSE,129.65,129.5,129.5,CHAFER,1190
247,2020-04-23 13:39:00,129.6,NSE,129.7,129.5,129.5,CHAFER,257
248,2020-04-23 13:40:00,129.7,NSE,129.8,129.6,129.7,CHAFER,2325
249,2020-04-23 13:41:00,129.8,NSE,129.8,129.5,129.5,CHAFER,1265
250,2020-04-23 13:42:00,129.75,NSE,129.75,129.6,129.6,CHAFER,255
251,2020-04-23 13:43:00,129.6,NSE,129.6,129.6,129.6,CHAFER,110
252,2020-04-23 13:44:00,129.85,NSE,130.0,129.75,129.75,CHAFER,27380
253,2020-04-23 13:45:00,130.0,NSE,130.0,129.9,130.0,CHAFER,609
254,2020-04-23 13:46:00,129.9,NSE,130.0,129.9,130.0,CHAFER,320
255,2020-04-23 13:47:00,129.9,NSE,129.9,129.9,129.9,CHAFER,10
256,2020-04-23 13:48:00,129.8,NSE,129.9,129.8,129.9,CHAFER,102
257,2020-04-23 13:49:00,129.9,NSE,130.0,129.9,130.0,CHAFER,1123
258,2020-04-23 13:50:00,129.95,NSE,129.95,129.8,129.9,CHAFER,300
259,2020-04-23 13:51:00,129.8,NSE,129.9,129.8,129.8,CHAFER,143
260,2020-04-23 13:52:00,129.8,NSE,129.9,129.65,129.9,CHAFER,882
261,2020-04-23 13:53:00,129.95,NSE,129.95,129.95,129.95,CHAFER,160
262,2020-04-23 13:54:00,129.85,NSE,130.0,129.85,130.0,CHAFER,2453
263,2020-04-23 13:55:00,130.0,NSE,130.0,129.85,129.85,CHAFER,1002
264,2020-04-23 13:56:00,129.8,NSE,130.0,129.8,130.0,CHAFER,377
265,2020-04-23 13:57:00,130.0,NSE,130.0,129.8,130.0,CHAFER,388
266,2020-04-23 13:58:00,130.0,NSE,130.0,130.0,130.0,CHAFER,150
267,2020-04-23 13:59:00,130.0,NSE,130.0,129.9,130.0,CHAFER,189
268,2020-04-23 14:00:00,129.95,NSE,129.95,129.9,129.9,CHAFER,200
269,2020-04-23 14:01:00,129.95,NSE,129.95,129.9,129.9,CHAFER,411
270,2020-04-23 14:02:00,129.85,NSE,130.0,129.85,129.95,CHAFER,519
271,2020-04-23 14:03:00,129.9,NSE,130.0,129.8,129.95,CHAFER,470
272,2020-04-23 14:04:00,129.8,NSE,130.0,129.8,130.0,CHAFER,203
273,2020-04-23 14:05:00,130.0,NSE,130.0,129.9,129.9,CHAFER,15
274,2020-04-23 14:06:00,129.65,NSE,129.85,129.65,129.85,CHAFER,3456
275,2020-04-23 14:07:00,129.7,NSE,130.0,129.7,129.7,CHAFER,311
276,2020-04-23 14:08:00,129.7,NSE,129.7,129.7,129.7,CHAFER,228
277,2020-04-23 14:09:00,129.7,NSE,129.7,129.7,129.7,CHAFER,101
278,2020-04-23 14:10:00,129.85,NSE,129.9,129.7,129.7,CHAFER,320
279,2020-04-23 14:11:00,129.65,NSE,129.9,129.65,129.75,CHAFER,509
280,2020-04-23 14:12:00,129.75,NSE,129.8,129.65,129.8,CHAFER,608
281,2020-04-23 14:13:00,129.75,NSE,129.75,129.65,129.7,CHAFER,274
282,2020-04-23 14:14:00,129.75,NSE,129.75,129.75,129.75,CHAFER,5
283,2020-04-23 14:15:00,129.9,NSE,129.9,129.7,129.75,CHAFER,872
284,2020-04-23 14:16:00,129.85,NSE,129.85,129.65,129.65,CHAFER,293
285,2020-04-23 14:17:00,130.0,NSE,130.0,129.95,130.0,CHAFER,3029
286,2020-04-23 14:18:00,130.0,NSE,130.05,129.95,129.95,CHAFER,2653
287,2020-04-23 14:19:00,129.85,NSE,130.0,129.85,129.95,CHAFER,2367
288,2020-04-23 14:20:00,129.8,NSE,129.9,129.7,129.7,CHAFER,1228
289,2020-04-23 14:21:00,130.0,NSE,130.0,129.7,129.95,CHAFER,458
290,2020-04-23 14:22:00,129.8,NSE,130.0,129.65,129.65,CHAFER,1072
291,2020-04-23 14:23:00,129.75,NSE,129.8,129.75,129.8,CHAFER,169
292,2020-04-23 14:24:00,129.95,NSE,130.0,129.55,129.7,CHAFER,11512
293,2020-04-23 14:25:00,129.65,NSE,129.65,129.65,129.65,CHAFER,150
294,2020-04-23 14:26:00,129.75,NSE,129.85,129.6,129.85,CHAFER,767
295,2020-04-23 14:27:00,129.65,NSE,129.8,129.65,129.8,CHAFER,1009
296,2020-04-23 14:28:00,129.8,NSE,130.0,129.7,129.75,CHAFER,5416
297,2020-04-23 14:29:00,129.9,NSE,129.9,129.75,129.8,CHAFER,102
298,2020-04-23 14:30:00,129.75,NSE,129.95,129.75,129.95,CHAFER,5214
299,2020-04-23 14:31:00,129.9,NSE,130.1,129.9,129.9,CHAFER,5866
300,2020-04-23 14:32:00,129.65,NSE,129.9,129.6,129.9,CHAFER,1305
301,2020-04-23 14:33:00,129.9,NSE,129.9,129.65,129.65,CHAFER,1654
302,2020-04-23 14:34:00,129.85,NSE,129.9,129.7,129.7,CHAFER,256
303,2020-04-23 14:35:00,129.9,NSE,129.9,129.85,129.85,CHAFER,481
304,2020-04-23 14:36:00,129.9,NSE,130.0,129.9,129.9,CHAFER,3374
305,2020-04-23 14:37:00,129.95,NSE,130.0,129.95,130.0,CHAFER,1613
306,2020-04-23 14:38:00,129.75,NSE,129.9,129.75,129.9,CHAFER,925
307,2020-04-23 14:39:00,129.85,NSE,129.85,129.7,129.7,CHAFER,512
308,2020-04-23 14:40:00,129.65,NSE,129.85,129.65,129.85,CHAFER,780
309,2020-04-23 14:41:00,129.8,NSE,129.9,129.65,129.65,CHAFER,981
310,2020-04-23 14:43:00,130.0,NSE,130.0,129.9,129.9,CHAFER,3400
311,2020-04-23 14:44:00,130.0,NSE,130.0,129.95,130.0,CHAFER,228
312,2020-04-23 14:45:00,130.0,NSE,130.0,129.9,130.0,CHAFER,389
313,2020-04-23 14:46:00,130.0,NSE,130.0,129.8,130.0,CHAFER,1463
314,2020-04-23 14:47:00,129.9,NSE,130.0,129.7,130.0,CHAFER,789
315,2020-04-23 14:48:00,129.75,NSE,129.9,129.75,129.9,CHAFER,242
