,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-14 09:30:00,424.25,NSE,424.5,423.55,424.45,CHAFER,9672
1,2022-03-14 09:31:00,424.75,NSE,424.85,424.1,424.55,CHAFER,6434
2,2022-03-14 09:32:00,426.15,NSE,426.15,424.5,424.5,CHAFER,17177
3,2022-03-14 09:33:00,426.45,NSE,427.9,425.8,426.15,CHAFER,17864
4,2022-03-14 09:34:00,426.5,NSE,427.2,426.05,426.7,CHAFER,15383
5,2022-03-14 09:35:00,426.9,NSE,426.9,425.55,426.65,CHAFER,7745
6,2022-03-14 09:36:00,425.7,NSE,426.75,425.7,426.5,CHAFER,5482
7,2022-03-14 09:37:00,425.2,NSE,425.55,424.25,425.15,CHAFER,7350
8,2022-03-14 09:38:00,424.1,NSE,425.65,423.25,425.15,CHAFER,14351
9,2022-03-14 09:39:00,423.0,NSE,424.15,422.5,424.15,CHAFER,23077
10,2022-03-14 09:40:00,424.9,NSE,424.9,423.0,423.0,CHAFER,6267
11,2022-03-14 09:41:00,424.3,NSE,424.9,424.3,424.6,CHAFER,8403
12,2022-03-14 09:42:00,422.5,NSE,424.4,422.1,424.4,CHAFER,19261
13,2022-03-14 09:43:00,423.45,NSE,424.2,422.6,422.6,CHAFER,3820
14,2022-03-14 09:44:00,419.7,NSE,423.05,419.25,423.05,CHAFER,32522
15,2022-03-14 09:45:00,418.75,NSE,419.7,417.2,419.7,CHAFER,28043
16,2022-03-14 09:46:00,420.35,NSE,420.35,418.4,418.4,CHAFER,19635
17,2022-03-14 09:47:00,420.0,NSE,420.75,419.3,420.55,CHAFER,6023
18,2022-03-14 09:48:00,420.8,NSE,420.8,420.0,420.25,CHAFER,7549
19,2022-03-14 09:49:00,422.35,NSE,423.1,420.8,420.8,CHAFER,14472
20,2022-03-14 09:50:00,421.9,NSE,423.5,421.9,422.6,CHAFER,12311
21,2022-03-14 09:51:00,423.0,NSE,423.25,422.4,422.45,CHAFER,4746
22,2022-03-14 09:52:00,422.8,NSE,423.5,422.45,423.35,CHAFER,4606
23,2022-03-14 09:53:00,422.4,NSE,423.0,422.15,422.55,CHAFER,2976
24,2022-03-14 09:54:00,422.6,NSE,422.65,421.9,422.3,CHAFER,6090
25,2022-03-14 09:55:00,422.55,NSE,423.2,422.1,422.5,CHAFER,5765
26,2022-03-14 09:56:00,421.9,NSE,423.1,421.9,423.1,CHAFER,4297
27,2022-03-14 09:57:00,423.0,NSE,423.0,422.05,422.05,CHAFER,3570
28,2022-03-14 09:58:00,423.9,NSE,424.0,422.95,422.95,CHAFER,12390
29,2022-03-14 09:59:00,423.4,NSE,423.9,423.2,423.35,CHAFER,6524
30,2022-03-14 10:00:00,423.0,NSE,423.8,422.85,423.3,CHAFER,2239
31,2022-03-14 10:01:00,422.55,NSE,423.0,422.55,423.0,CHAFER,1111
32,2022-03-14 10:02:00,422.9,NSE,423.15,422.4,422.6,CHAFER,4487
33,2022-03-14 10:03:00,422.15,NSE,422.75,421.7,422.4,CHAFER,6459
34,2022-03-14 10:04:00,422.0,NSE,422.65,422.0,422.65,CHAFER,1505
35,2022-03-14 10:05:00,422.4,NSE,423.0,422.05,422.15,CHAFER,2656
36,2022-03-14 10:06:00,422.5,NSE,422.65,422.1,422.5,CHAFER,1817
37,2022-03-14 10:07:00,422.05,NSE,422.7,422.0,422.45,CHAFER,1240
38,2022-03-14 10:08:00,420.95,NSE,422.0,420.55,422.0,CHAFER,5154
39,2022-03-14 10:09:00,421.25,NSE,421.45,420.35,420.7,CHAFER,3237
40,2022-03-14 10:10:00,421.55,NSE,422.55,421.35,421.35,CHAFER,3490
41,2022-03-14 10:11:00,420.65,NSE,421.85,420.65,421.35,CHAFER,6478
42,2022-03-14 10:12:00,421.35,NSE,422.05,420.6,420.95,CHAFER,2446
43,2022-03-14 10:13:00,421.6,NSE,421.9,421.3,421.3,CHAFER,1304
44,2022-03-14 10:14:00,422.15,NSE,422.4,421.75,421.75,CHAFER,2626
