,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-13 09:30:00,401.9,NSE,402.45,401.6,402.45,CHAFER,1369
1,2021-12-13 09:31:00,402.0,NSE,402.7,401.9,402.15,CHAFER,2397
2,2021-12-13 09:32:00,401.95,NSE,402.05,401.55,401.6,CHAFER,3031
3,2021-12-13 09:33:00,401.0,NSE,402.2,401.0,402.0,CHAFER,5312
4,2021-12-13 09:34:00,400.0,NSE,401.4,399.65,401.4,CHAFER,7999
5,2021-12-13 09:35:00,400.8,NSE,401.1,399.7,399.9,CHAFER,6648
6,2021-12-13 09:36:00,400.55,NSE,401.0,400.55,400.8,CHAFER,1435
7,2021-12-13 09:37:00,401.55,NSE,401.6,400.5,400.85,CHAFER,3126
8,2021-12-13 09:38:00,401.3,NSE,401.45,401.2,401.2,CHAFER,1579
9,2021-12-13 09:39:00,401.2,NSE,401.25,401.15,401.2,CHAFER,1344
10,2021-12-13 09:40:00,401.0,NSE,401.2,401.0,401.15,CHAFER,1910
11,2021-12-13 09:41:00,401.35,NSE,401.6,401.0,401.15,CHAFER,1768
12,2021-12-13 09:42:00,401.15,NSE,401.55,401.15,401.55,CHAFER,370
13,2021-12-13 09:43:00,401.45,NSE,401.45,400.85,400.95,CHAFER,1231
14,2021-12-13 09:44:00,401.2,NSE,401.35,400.75,401.35,CHAFER,1675
15,2021-12-13 09:45:00,401.5,NSE,401.6,401.2,401.2,CHAFER,1387
16,2021-12-13 09:46:00,401.5,NSE,401.5,401.2,401.45,CHAFER,1645
17,2021-12-13 09:47:00,401.4,NSE,401.5,401.3,401.5,CHAFER,422
18,2021-12-13 09:48:00,400.45,NSE,401.4,400.45,401.4,CHAFER,5695
19,2021-12-13 09:49:00,400.4,NSE,400.65,400.2,400.5,CHAFER,2491
20,2021-12-13 09:50:00,400.5,NSE,400.5,400.2,400.2,CHAFER,435
21,2021-12-13 09:51:00,400.8,NSE,400.8,400.2,400.5,CHAFER,2107
22,2021-12-13 09:52:00,400.75,NSE,400.85,400.55,400.85,CHAFER,908
23,2021-12-13 09:53:00,400.75,NSE,400.75,400.55,400.6,CHAFER,455
24,2021-12-13 09:54:00,400.8,NSE,400.9,400.45,400.45,CHAFER,2499
25,2021-12-13 09:55:00,400.25,NSE,400.7,400.25,400.5,CHAFER,814
26,2021-12-13 09:56:00,400.4,NSE,400.4,400.2,400.4,CHAFER,1060
27,2021-12-13 09:57:00,400.8,NSE,400.85,400.4,400.4,CHAFER,1791
28,2021-12-13 09:58:00,400.45,NSE,400.8,400.45,400.8,CHAFER,1735
29,2021-12-13 09:59:00,400.5,NSE,400.6,400.4,400.6,CHAFER,1471
30,2021-12-13 10:00:00,400.5,NSE,400.6,400.2,400.6,CHAFER,1028
31,2021-12-13 10:01:00,399.6,NSE,400.5,399.6,400.5,CHAFER,6199
32,2021-12-13 10:02:00,398.0,NSE,399.9,397.4,399.9,CHAFER,10320
33,2021-12-13 10:03:00,397.8,NSE,398.55,397.3,397.6,CHAFER,4758
34,2021-12-13 10:04:00,399.25,NSE,399.25,397.55,397.75,CHAFER,6578
35,2021-12-13 10:05:00,398.85,NSE,399.55,398.8,399.5,CHAFER,2611
36,2021-12-13 10:06:00,398.5,NSE,399.0,398.5,398.85,CHAFER,964
37,2021-12-13 10:07:00,398.5,NSE,398.65,398.25,398.5,CHAFER,862
38,2021-12-13 10:08:00,398.35,NSE,398.75,398.2,398.25,CHAFER,2215
39,2021-12-13 10:09:00,398.4,NSE,398.6,398.25,398.35,CHAFER,1428
40,2021-12-13 10:10:00,399.0,NSE,399.15,398.4,398.4,CHAFER,1546
41,2021-12-13 10:11:00,399.0,NSE,399.5,399.0,399.05,CHAFER,2195
42,2021-12-13 10:12:00,398.9,NSE,399.2,398.9,399.0,CHAFER,1437
43,2021-12-13 10:13:00,398.75,NSE,398.95,398.75,398.9,CHAFER,530
44,2021-12-13 10:14:00,398.75,NSE,398.95,398.75,398.75,CHAFER,332
45,2021-12-13 10:15:00,398.75,NSE,399.1,398.75,398.75,CHAFER,732
46,2021-12-13 10:16:00,398.5,NSE,399.05,398.4,398.75,CHAFER,2411
47,2021-12-13 10:17:00,398.5,NSE,398.65,398.25,398.4,CHAFER,1447
48,2021-12-13 10:18:00,398.65,NSE,398.65,398.2,398.25,CHAFER,1295
49,2021-12-13 10:19:00,398.4,NSE,398.6,398.3,398.6,CHAFER,677
50,2021-12-13 10:20:00,398.45,NSE,398.65,398.3,398.4,CHAFER,1274
51,2021-12-13 10:21:00,398.35,NSE,398.45,398.15,398.3,CHAFER,1221
52,2021-12-13 10:22:00,398.4,NSE,398.4,398.15,398.35,CHAFER,240
53,2021-12-13 10:23:00,397.9,NSE,398.9,397.85,398.4,CHAFER,6411
54,2021-12-13 10:24:00,397.75,NSE,397.9,397.5,397.9,CHAFER,545
55,2021-12-13 10:25:00,398.0,NSE,398.05,397.5,397.75,CHAFER,1568
56,2021-12-13 10:26:00,397.6,NSE,398.0,397.5,398.0,CHAFER,3700
57,2021-12-13 10:27:00,397.85,NSE,397.95,397.6,397.6,CHAFER,2360
58,2021-12-13 10:28:00,399.5,NSE,399.5,397.85,397.85,CHAFER,6082
59,2021-12-13 10:29:00,398.95,NSE,399.45,398.95,399.45,CHAFER,514
60,2021-12-13 10:30:00,398.8,NSE,399.3,398.5,398.5,CHAFER,1762
61,2021-12-13 10:31:00,398.9,NSE,398.95,398.65,398.8,CHAFER,755
62,2021-12-13 10:32:00,398.95,NSE,399.15,398.65,398.7,CHAFER,1053
63,2021-12-13 10:33:00,399.4,NSE,399.4,399.0,399.25,CHAFER,1904
64,2021-12-13 10:34:00,399.65,NSE,399.7,399.25,399.4,CHAFER,3494
65,2021-12-13 10:35:00,399.65,NSE,400.0,399.4,399.65,CHAFER,3354
66,2021-12-13 10:36:00,399.95,NSE,399.95,399.65,399.8,CHAFER,511
67,2021-12-13 10:37:00,399.85,NSE,399.9,399.65,399.7,CHAFER,150
68,2021-12-13 10:38:00,399.65,NSE,399.85,399.65,399.65,CHAFER,237
69,2021-12-13 10:39:00,399.65,NSE,399.75,399.45,399.5,CHAFER,780
70,2021-12-13 10:40:00,399.55,NSE,399.6,399.35,399.6,CHAFER,910
71,2021-12-13 10:41:00,399.55,NSE,399.6,399.35,399.55,CHAFER,642
72,2021-12-13 10:42:00,399.6,NSE,399.6,399.55,399.55,CHAFER,744
73,2021-12-13 10:43:00,399.35,NSE,399.6,399.35,399.55,CHAFER,245
74,2021-12-13 10:44:00,399.65,NSE,399.7,399.4,399.6,CHAFER,2204
75,2021-12-13 10:45:00,399.7,NSE,399.8,399.55,399.65,CHAFER,1123
76,2021-12-13 10:46:00,399.85,NSE,399.9,399.6,399.6,CHAFER,702
77,2021-12-13 10:47:00,399.9,NSE,399.95,399.75,399.85,CHAFER,532
78,2021-12-13 10:48:00,400.45,NSE,400.5,399.95,399.95,CHAFER,1999
79,2021-12-13 10:49:00,400.45,NSE,400.6,400.15,400.15,CHAFER,1060
80,2021-12-13 10:50:00,401.45,NSE,401.5,400.4,400.45,CHAFER,5333
81,2021-12-13 10:51:00,401.25,NSE,401.45,401.0,401.45,CHAFER,2374
82,2021-12-13 10:52:00,401.35,NSE,401.4,401.05,401.05,CHAFER,1097
83,2021-12-13 10:53:00,401.2,NSE,401.35,401.15,401.15,CHAFER,956
84,2021-12-13 10:54:00,400.95,NSE,401.2,400.8,401.2,CHAFER,5753
85,2021-12-13 10:55:00,400.75,NSE,400.95,400.75,400.95,CHAFER,375
86,2021-12-13 10:56:00,401.1,NSE,401.4,400.65,401.0,CHAFER,4513
87,2021-12-13 10:57:00,400.95,NSE,401.0,400.8,400.8,CHAFER,176
88,2021-12-13 10:58:00,401.05,NSE,401.5,400.85,400.95,CHAFER,5481
89,2021-12-13 10:59:00,401.0,NSE,401.05,401.0,401.05,CHAFER,147
90,2021-12-13 11:00:00,400.9,NSE,401.05,400.9,401.05,CHAFER,715
91,2021-12-13 11:01:00,401.05,NSE,401.05,400.85,401.0,CHAFER,675
92,2021-12-13 11:02:00,400.7,NSE,401.1,400.7,401.0,CHAFER,2408
93,2021-12-13 11:03:00,401.3,NSE,401.45,401.05,401.35,CHAFER,1725
94,2021-12-13 11:04:00,401.1,NSE,401.35,401.0,401.35,CHAFER,631
95,2021-12-13 11:05:00,400.95,NSE,401.05,400.75,401.05,CHAFER,1065
96,2021-12-13 11:06:00,400.9,NSE,400.95,400.7,400.95,CHAFER,671
97,2021-12-13 11:07:00,400.2,NSE,400.85,400.2,400.75,CHAFER,777
98,2021-12-13 11:08:00,400.2,NSE,400.45,400.2,400.45,CHAFER,404
99,2021-12-13 11:09:00,400.5,NSE,400.8,400.3,400.8,CHAFER,2180
100,2021-12-13 11:10:00,400.5,NSE,400.55,400.25,400.55,CHAFER,242
101,2021-12-13 11:11:00,400.45,NSE,400.5,400.25,400.5,CHAFER,769
102,2021-12-13 11:12:00,400.25,NSE,400.45,400.0,400.25,CHAFER,382
103,2021-12-13 11:13:00,400.0,NSE,400.25,400.0,400.25,CHAFER,1208
104,2021-12-13 11:14:00,400.0,NSE,400.0,399.85,400.0,CHAFER,397
105,2021-12-13 11:15:00,399.05,NSE,400.0,399.05,400.0,CHAFER,4342
106,2021-12-13 11:16:00,399.05,NSE,399.35,399.05,399.35,CHAFER,2829
107,2021-12-13 11:17:00,398.35,NSE,399.3,397.9,399.1,CHAFER,2929
108,2021-12-13 11:18:00,398.5,NSE,398.5,398.2,398.3,CHAFER,369
109,2021-12-13 11:19:00,398.8,NSE,399.0,398.5,398.5,CHAFER,2173
110,2021-12-13 11:20:00,398.9,NSE,398.9,398.55,398.8,CHAFER,325
111,2021-12-13 11:21:00,398.8,NSE,398.85,398.6,398.7,CHAFER,546
112,2021-12-13 11:22:00,399.3,NSE,399.5,398.65,398.8,CHAFER,5215
113,2021-12-13 11:23:00,398.75,NSE,399.3,398.5,399.3,CHAFER,1256
