,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-18 09:30:00,346.25,NSE,347.0,346.25,346.5,CHAFER,3336
1,2024-03-18 09:31:00,346.1,NSE,346.3,345.8,346.0,CHAFER,3052
2,2024-03-18 09:32:00,345.7,NSE,346.05,345.7,346.05,CHAFER,6323
3,2024-03-18 09:33:00,345.05,NSE,345.7,345.05,345.7,CHAFER,2146
4,2024-03-18 09:34:00,345.0,NSE,345.0,344.25,344.8,CHAFER,9183
5,2024-03-18 09:35:00,344.7,NSE,344.9,344.35,344.6,CHAFER,1490
6,2024-03-18 09:36:00,344.75,NSE,345.15,344.7,344.7,CHAFER,2710
7,2024-03-18 09:37:00,344.8,NSE,345.1,344.5,344.55,CHAFER,5086
8,2024-03-18 09:38:00,344.75,NSE,344.95,344.55,344.8,CHAFER,609
9,2024-03-18 09:39:00,344.5,NSE,344.75,344.2,344.75,CHAFER,2343
10,2024-03-18 09:40:00,344.2,NSE,344.55,344.2,344.5,CHAFER,242
11,2024-03-18 09:41:00,344.4,NSE,345.0,344.2,344.2,CHAFER,859
12,2024-03-18 09:42:00,344.15,NSE,344.45,344.15,344.15,CHAFER,63
13,2024-03-18 09:43:00,343.35,NSE,344.5,343.35,344.15,CHAFER,6507
14,2024-03-18 09:44:00,343.55,NSE,343.8,343.25,343.3,CHAFER,1439
15,2024-03-18 09:45:00,343.6,NSE,343.95,343.3,343.65,CHAFER,391
16,2024-03-18 09:46:00,343.85,NSE,344.0,343.5,343.6,CHAFER,1098
17,2024-03-18 09:47:00,343.8,NSE,343.85,343.75,343.85,CHAFER,278
18,2024-03-18 09:48:00,343.4,NSE,344.0,343.4,344.0,CHAFER,9123
19,2024-03-18 09:49:00,343.65,NSE,343.65,343.4,343.4,CHAFER,506
20,2024-03-18 09:50:00,344.6,NSE,344.6,343.65,343.65,CHAFER,3215
21,2024-03-18 09:51:00,344.35,NSE,344.6,344.35,344.6,CHAFER,679
22,2024-03-18 09:52:00,344.35,NSE,344.35,344.3,344.3,CHAFER,183
23,2024-03-18 09:53:00,344.9,NSE,344.9,344.35,344.35,CHAFER,401
24,2024-03-18 09:54:00,344.35,NSE,344.8,344.35,344.8,CHAFER,454
25,2024-03-18 09:55:00,344.7,NSE,344.75,344.35,344.35,CHAFER,254
26,2024-03-18 09:56:00,344.7,NSE,344.7,344.35,344.7,CHAFER,182
27,2024-03-18 09:57:00,344.9,NSE,344.9,344.45,344.45,CHAFER,176
28,2024-03-18 09:58:00,344.65,NSE,344.9,344.65,344.9,CHAFER,302
29,2024-03-18 09:59:00,344.8,NSE,344.8,344.6,344.65,CHAFER,85
30,2024-03-18 10:00:00,344.3,NSE,344.8,344.3,344.8,CHAFER,765
31,2024-03-18 10:01:00,344.55,NSE,344.8,344.35,344.35,CHAFER,703
32,2024-03-18 10:02:00,344.4,NSE,344.55,344.4,344.55,CHAFER,39
33,2024-03-18 10:03:00,344.5,NSE,344.5,344.4,344.4,CHAFER,197
34,2024-03-18 10:04:00,344.2,NSE,344.5,344.2,344.5,CHAFER,2553
35,2024-03-18 10:05:00,344.35,NSE,344.35,344.1,344.3,CHAFER,143
36,2024-03-18 10:06:00,344.3,NSE,344.75,344.3,344.35,CHAFER,967
37,2024-03-18 10:07:00,344.55,NSE,344.7,344.3,344.3,CHAFER,74
38,2024-03-18 10:08:00,344.4,NSE,344.55,344.2,344.55,CHAFER,419
39,2024-03-18 10:09:00,343.75,NSE,344.45,343.7,344.45,CHAFER,1402
40,2024-03-18 10:10:00,343.7,NSE,344.0,343.7,343.75,CHAFER,577
41,2024-03-18 10:11:00,343.9,NSE,344.05,343.7,343.7,CHAFER,498
42,2024-03-18 10:12:00,343.85,NSE,343.9,343.75,343.9,CHAFER,1015
43,2024-03-18 10:13:00,343.85,NSE,344.05,343.85,344.05,CHAFER,331
44,2024-03-18 10:14:00,343.85,NSE,344.1,343.8,343.85,CHAFER,143
45,2024-03-18 10:15:00,344.0,NSE,344.25,343.8,344.05,CHAFER,6659
46,2024-03-18 10:16:00,343.6,NSE,344.0,343.6,344.0,CHAFER,8351
47,2024-03-18 10:17:00,344.0,NSE,344.0,343.6,343.6,CHAFER,350
48,2024-03-18 10:18:00,343.9,NSE,344.0,343.8,344.0,CHAFER,573
49,2024-03-18 10:19:00,344.15,NSE,344.25,343.9,343.9,CHAFER,6593
50,2024-03-18 10:20:00,344.2,NSE,344.45,344.15,344.15,CHAFER,150
51,2024-03-18 10:21:00,344.1,NSE,344.2,344.1,344.2,CHAFER,96
52,2024-03-18 10:22:00,344.4,NSE,344.4,344.1,344.1,CHAFER,541
53,2024-03-18 10:23:00,344.2,NSE,344.4,344.2,344.2,CHAFER,282
54,2024-03-18 10:24:00,344.05,NSE,344.4,343.9,343.95,CHAFER,891
55,2024-03-18 10:25:00,343.9,NSE,344.1,343.9,344.05,CHAFER,630
56,2024-03-18 10:26:00,343.9,NSE,343.9,343.7,343.9,CHAFER,615
57,2024-03-18 10:27:00,344.0,NSE,344.0,343.9,343.9,CHAFER,228
58,2024-03-18 10:28:00,344.05,NSE,344.05,343.75,344.0,CHAFER,677
59,2024-03-18 10:29:00,344.0,NSE,344.2,344.0,344.05,CHAFER,2502
60,2024-03-18 10:30:00,344.15,NSE,344.2,344.0,344.0,CHAFER,585
61,2024-03-18 10:31:00,343.9,NSE,344.15,343.9,344.15,CHAFER,1217
62,2024-03-18 10:32:00,343.9,NSE,344.0,343.6,343.9,CHAFER,468
63,2024-03-18 10:33:00,344.0,NSE,344.1,343.8,343.9,CHAFER,469
