,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-19 09:30:00,207.1,NSE,208.4,207.1,208.2,CHAFER,5225
1,2021-03-19 09:31:00,207.65,NSE,208.7,207.5,207.65,CHAFER,7291
2,2021-03-19 09:32:00,208.45,NSE,208.45,207.0,207.0,CHAFER,6745
3,2021-03-19 09:33:00,208.35,NSE,208.6,208.3,208.5,CHAFER,2455
4,2021-03-19 09:34:00,208.75,NSE,208.9,208.15,208.3,CHAFER,8899
5,2021-03-19 09:35:00,209.5,NSE,209.65,208.8,208.9,CHAFER,2441
6,2021-03-19 09:36:00,208.25,NSE,209.7,208.2,209.7,CHAFER,3106
7,2021-03-19 09:37:00,208.2,NSE,208.25,207.8,208.2,CHAFER,3439
8,2021-03-19 09:38:00,210.45,NSE,210.45,208.15,208.2,CHAFER,9375
9,2021-03-19 09:39:00,209.0,NSE,210.4,208.5,209.9,CHAFER,6350
10,2021-03-19 09:40:00,210.0,NSE,210.2,208.65,209.05,CHAFER,3899
11,2021-03-19 09:41:00,209.75,NSE,210.2,209.6,210.2,CHAFER,2003
12,2021-03-19 09:42:00,210.05,NSE,210.05,209.65,209.75,CHAFER,3279
13,2021-03-19 09:43:00,209.5,NSE,210.2,209.1,209.7,CHAFER,6731
14,2021-03-19 09:44:00,209.5,NSE,209.75,209.5,209.55,CHAFER,168
15,2021-03-19 09:45:00,209.25,NSE,209.75,209.0,209.75,CHAFER,4996
16,2021-03-19 09:46:00,209.7,NSE,209.7,209.25,209.25,CHAFER,2750
17,2021-03-19 09:47:00,210.45,NSE,210.45,209.7,209.7,CHAFER,10272
18,2021-03-19 09:48:00,211.75,NSE,211.9,210.45,210.45,CHAFER,15236
19,2021-03-19 09:49:00,211.45,NSE,212.0,211.15,211.7,CHAFER,3976
20,2021-03-19 09:50:00,211.9,NSE,212.2,211.1,211.4,CHAFER,7926
21,2021-03-19 09:51:00,211.4,NSE,211.8,211.4,211.75,CHAFER,1896
22,2021-03-19 09:52:00,212.85,NSE,212.85,211.4,211.4,CHAFER,3210
23,2021-03-19 09:53:00,212.5,NSE,213.25,212.5,212.7,CHAFER,6181
24,2021-03-19 09:54:00,212.9,NSE,213.05,212.3,212.4,CHAFER,4000
25,2021-03-19 09:55:00,213.25,NSE,213.45,213.0,213.15,CHAFER,4209
26,2021-03-19 09:56:00,214.15,NSE,214.25,213.2,213.25,CHAFER,13591
27,2021-03-19 09:57:00,214.8,NSE,214.8,214.1,214.55,CHAFER,3481
28,2021-03-19 09:58:00,215.1,NSE,215.8,214.75,214.95,CHAFER,12976
29,2021-03-19 09:59:00,213.55,NSE,215.1,213.55,215.1,CHAFER,9139
30,2021-03-19 10:00:00,213.8,NSE,213.8,213.2,213.5,CHAFER,2199
31,2021-03-19 10:01:00,213.15,NSE,213.7,213.15,213.5,CHAFER,4910
32,2021-03-19 10:02:00,213.15,NSE,213.15,212.6,212.6,CHAFER,3614
33,2021-03-19 10:03:00,214.25,NSE,214.25,213.05,213.05,CHAFER,6408
34,2021-03-19 10:04:00,214.25,NSE,214.4,214.1,214.15,CHAFER,1802
35,2021-03-19 10:05:00,213.95,NSE,214.5,213.9,214.3,CHAFER,2075
36,2021-03-19 10:06:00,214.3,NSE,214.55,214.1,214.1,CHAFER,479
37,2021-03-19 10:07:00,214.5,NSE,214.7,214.45,214.55,CHAFER,1410
38,2021-03-19 10:08:00,213.85,NSE,214.6,213.85,214.55,CHAFER,2418
39,2021-03-19 10:09:00,214.35,NSE,214.45,213.85,214.2,CHAFER,4697
40,2021-03-19 10:10:00,214.7,NSE,214.7,214.3,214.3,CHAFER,1732
41,2021-03-19 10:11:00,214.6,NSE,214.7,214.05,214.7,CHAFER,1924
42,2021-03-19 10:12:00,214.9,NSE,214.9,214.55,214.55,CHAFER,696
43,2021-03-19 10:13:00,214.7,NSE,215.0,214.7,215.0,CHAFER,2974
44,2021-03-19 10:14:00,214.35,NSE,214.65,214.35,214.65,CHAFER,543
45,2021-03-19 10:15:00,214.45,NSE,214.6,214.2,214.55,CHAFER,1779
46,2021-03-19 10:16:00,213.95,NSE,214.5,213.5,214.45,CHAFER,3261
47,2021-03-19 10:17:00,213.7,NSE,214.1,213.5,214.1,CHAFER,1015
48,2021-03-19 10:18:00,213.65,NSE,214.0,213.65,213.85,CHAFER,327
49,2021-03-19 10:19:00,213.4,NSE,213.65,213.3,213.65,CHAFER,1441
50,2021-03-19 10:20:00,213.4,NSE,213.55,213.4,213.5,CHAFER,1964
51,2021-03-19 10:21:00,213.35,NSE,213.5,213.05,213.05,CHAFER,295
52,2021-03-19 10:22:00,213.5,NSE,213.8,213.1,213.55,CHAFER,2719
53,2021-03-19 10:23:00,213.95,NSE,213.95,213.35,213.6,CHAFER,739
54,2021-03-19 10:24:00,213.95,NSE,214.15,213.7,213.7,CHAFER,6195
55,2021-03-19 10:25:00,214.45,NSE,214.7,213.95,213.95,CHAFER,3978
56,2021-03-19 10:26:00,214.5,NSE,214.55,214.25,214.25,CHAFER,319
57,2021-03-19 10:27:00,214.75,NSE,214.8,214.25,214.5,CHAFER,556
58,2021-03-19 10:28:00,214.6,NSE,214.75,214.5,214.75,CHAFER,1349
59,2021-03-19 10:29:00,214.55,NSE,214.9,214.5,214.7,CHAFER,1583
60,2021-03-19 10:30:00,214.5,NSE,214.5,214.2,214.5,CHAFER,1539
61,2021-03-19 10:31:00,214.6,NSE,214.75,214.4,214.65,CHAFER,1004
62,2021-03-19 10:32:00,214.7,NSE,214.7,214.5,214.6,CHAFER,378
63,2021-03-19 10:33:00,214.5,NSE,214.75,214.5,214.5,CHAFER,1247
64,2021-03-19 10:34:00,214.75,NSE,214.75,214.5,214.6,CHAFER,241
65,2021-03-19 10:35:00,214.75,NSE,214.75,214.55,214.75,CHAFER,431
66,2021-03-19 10:36:00,214.8,NSE,214.8,214.45,214.75,CHAFER,2001
67,2021-03-19 10:37:00,214.7,NSE,214.9,214.7,214.9,CHAFER,533
68,2021-03-19 10:38:00,215.05,NSE,215.05,214.55,214.55,CHAFER,9073
69,2021-03-19 10:39:00,213.95,NSE,215.2,213.9,215.2,CHAFER,13060
70,2021-03-19 10:40:00,214.7,NSE,214.7,213.95,214.0,CHAFER,4689
