datetime,close,exchange_code,high,low,open,stock_code,volume
2023-10-23 09:30:00,287.9,NSE,288.35,287.55,288.3,CHAFER,14238
2023-10-23 09:31:00,287.65,NSE,287.9,286.65,287.9,CHAFER,44471
2023-10-23 09:32:00,287.35,NSE,287.7,287.15,287.65,CHAFER,7982
2023-10-23 09:33:00,287.1,NSE,287.1,286.65,287.05,CHAFER,25540
2023-10-23 09:34:00,286.7,NSE,287.1,286.55,287.1,CHAFER,19053
2023-10-23 09:35:00,287.15,NSE,287.15,286.05,286.05,CHAFER,51475
2023-10-23 09:36:00,285.95,NSE,287.1,285.95,286.9,CHAFER,9649
2023-10-23 09:37:00,286.5,NSE,286.8,285.75,285.95,CHAFER,7110
2023-10-23 09:38:00,285.35,NSE,286.8,285.3,286.5,CHAFER,11781
2023-10-23 09:39:00,286.15,NSE,286.45,285.35,285.35,CHAFER,6677
2023-10-23 09:40:00,286.95,NSE,286.95,286.0,286.0,CHAFER,14445
2023-10-23 09:41:00,287.35,NSE,287.55,286.95,286.95,CHAFER,9199
2023-10-23 09:42:00,286.5,NSE,287.4,286.3,287.35,CHAFER,5890
2023-10-23 09:43:00,286.35,NSE,286.9,286.35,286.5,CHAFER,8167
2023-10-23 09:44:00,286.8,NSE,286.8,286.35,286.35,CHAFER,461
2023-10-23 09:45:00,287.05,NSE,287.45,286.6,286.8,CHAFER,5730
2023-10-23 09:46:00,286.7,NSE,287.05,286.3,287.05,CHAFER,6360
2023-10-23 09:47:00,287.1,NSE,287.15,286.55,286.7,CHAFER,3451
2023-10-23 09:48:00,286.5,NSE,287.5,286.5,287.15,CHAFER,4669
2023-10-23 09:49:00,286.55,NSE,286.9,286.55,286.55,CHAFER,1378
2023-10-23 09:50:00,286.25,NSE,286.75,286.1,286.75,CHAFER,2632
2023-10-23 09:51:00,287.0,NSE,287.05,286.25,286.25,CHAFER,1792
2023-10-23 09:52:00,287.0,NSE,287.1,286.9,287.1,CHAFER,1031
2023-10-23 09:53:00,286.4,NSE,287.0,286.4,287.0,CHAFER,5657
2023-10-23 09:54:00,286.65,NSE,286.65,286.4,286.4,CHAFER,642
2023-10-23 09:55:00,286.4,NSE,286.8,286.15,286.65,CHAFER,12763
2023-10-23 09:56:00,286.55,NSE,286.75,286.35,286.4,CHAFER,657
2023-10-23 09:57:00,286.95,NSE,287.0,286.55,286.55,CHAFER,4721
2023-10-23 09:58:00,286.6,NSE,287.0,286.5,287.0,CHAFER,4279
2023-10-23 09:59:00,286.4,NSE,286.6,286.15,286.6,CHAFER,1522
2023-10-23 10:00:00,286.45,NSE,286.45,286.1,286.15,CHAFER,2257
2023-10-23 10:01:00,286.75,NSE,286.8,286.2,286.45,CHAFER,7690
2023-10-23 10:02:00,287.35,NSE,287.35,287.0,287.0,CHAFER,7341
2023-10-23 10:03:00,286.95,NSE,287.35,286.85,287.1,CHAFER,9090
2023-10-23 10:04:00,286.95,NSE,287.05,286.9,286.95,CHAFER,598
2023-10-23 10:05:00,287.25,NSE,287.5,287.0,287.0,CHAFER,4335
2023-10-23 10:06:00,287.0,NSE,287.25,286.85,287.05,CHAFER,1564
2023-10-23 10:07:00,286.55,NSE,286.85,286.1,286.85,CHAFER,2160
2023-10-23 10:08:00,286.5,NSE,286.8,286.1,286.7,CHAFER,4649
2023-10-23 10:09:00,285.7,NSE,286.5,285.65,286.5,CHAFER,11693
2023-10-23 10:10:00,285.75,NSE,285.85,285.5,285.7,CHAFER,3355
