,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-24 09:30:00,416.0,NSE,418.2,415.6,417.9,CHAFER,63238
1,2022-05-24 09:31:00,415.15,NSE,416.2,415.15,416.0,CHAFER,52014
2,2022-05-24 09:32:00,416.4,NSE,416.4,414.6,415.45,CHAFER,45387
3,2022-05-24 09:33:00,417.0,NSE,417.4,416.1,416.4,CHAFER,30041
4,2022-05-24 09:34:00,416.95,NSE,417.3,416.4,417.2,CHAFER,17671
5,2022-05-24 09:35:00,414.5,NSE,416.95,414.5,416.75,CHAFER,29258
6,2022-05-24 09:36:00,416.5,NSE,416.95,414.45,414.7,CHAFER,27837
7,2022-05-24 09:37:00,416.25,NSE,416.8,416.05,416.5,CHAFER,26270
8,2022-05-24 09:38:00,415.5,NSE,416.25,415.1,416.25,CHAFER,8057
9,2022-05-24 09:39:00,416.0,NSE,416.4,415.1,415.5,CHAFER,19601
10,2022-05-24 09:40:00,415.8,NSE,416.1,415.3,415.95,CHAFER,12670
11,2022-05-24 09:41:00,415.7,NSE,415.9,415.35,415.9,CHAFER,9543
12,2022-05-24 09:42:00,415.0,NSE,415.7,414.7,415.7,CHAFER,18345
13,2022-05-24 09:43:00,415.25,NSE,415.6,414.5,414.7,CHAFER,11136
14,2022-05-24 09:44:00,415.25,NSE,415.55,415.0,415.5,CHAFER,8949
15,2022-05-24 09:45:00,415.65,NSE,415.85,414.9,415.3,CHAFER,10258
16,2022-05-24 09:46:00,415.7,NSE,416.0,415.5,415.65,CHAFER,8012
17,2022-05-24 09:47:00,416.0,NSE,416.0,415.55,415.8,CHAFER,3950
18,2022-05-24 09:48:00,416.9,NSE,417.0,415.8,415.8,CHAFER,17908
19,2022-05-24 09:49:00,416.3,NSE,416.95,416.2,416.65,CHAFER,7174
20,2022-05-24 09:50:00,416.35,NSE,416.6,416.25,416.6,CHAFER,4017
21,2022-05-24 09:51:00,417.15,NSE,417.4,416.35,416.4,CHAFER,20837
22,2022-05-24 09:52:00,417.7,NSE,418.0,417.15,417.15,CHAFER,24037
23,2022-05-24 09:53:00,417.05,NSE,417.95,416.75,417.9,CHAFER,26107
24,2022-05-24 09:54:00,417.6,NSE,417.9,417.1,417.1,CHAFER,15606
25,2022-05-24 09:55:00,417.9,NSE,418.0,417.55,417.95,CHAFER,11357
26,2022-05-24 09:56:00,418.3,NSE,419.9,417.9,417.9,CHAFER,103584
27,2022-05-24 09:57:00,417.75,NSE,418.5,417.7,418.4,CHAFER,16705
28,2022-05-24 09:58:00,416.8,NSE,417.8,416.55,417.8,CHAFER,18410
29,2022-05-24 09:59:00,415.6,NSE,416.8,415.5,416.6,CHAFER,22423
30,2022-05-24 10:00:00,415.9,NSE,416.45,415.35,415.5,CHAFER,9970
31,2022-05-24 10:01:00,416.5,NSE,416.85,415.8,415.8,CHAFER,11604
32,2022-05-24 10:02:00,416.2,NSE,416.6,415.65,416.6,CHAFER,11011
33,2022-05-24 10:03:00,416.0,NSE,416.9,415.85,415.95,CHAFER,7033
34,2022-05-24 10:04:00,414.2,NSE,416.0,414.15,416.0,CHAFER,38315
35,2022-05-24 10:05:00,414.1,NSE,414.6,413.2,414.1,CHAFER,49222
36,2022-05-24 10:06:00,414.5,NSE,414.9,413.55,414.15,CHAFER,27006
37,2022-05-24 10:07:00,414.5,NSE,414.95,413.85,414.45,CHAFER,14000
38,2022-05-24 10:08:00,414.4,NSE,414.75,414.3,414.55,CHAFER,7524
39,2022-05-24 10:09:00,414.0,NSE,414.25,413.75,414.2,CHAFER,13435
40,2022-05-24 10:10:00,413.65,NSE,414.2,413.6,414.0,CHAFER,10360
41,2022-05-24 10:11:00,412.6,NSE,413.85,412.55,413.65,CHAFER,21268
42,2022-05-24 10:12:00,410.45,NSE,412.5,410.1,412.5,CHAFER,59624
43,2022-05-24 10:13:00,411.15,NSE,411.5,410.3,410.55,CHAFER,22062
44,2022-05-24 10:14:00,410.75,NSE,411.4,410.55,411.1,CHAFER,17090
45,2022-05-24 10:15:00,409.2,NSE,410.9,409.2,410.8,CHAFER,32017
46,2022-05-24 10:16:00,407.0,NSE,409.1,406.75,409.1,CHAFER,46868
47,2022-05-24 10:17:00,406.7,NSE,407.25,406.4,407.15,CHAFER,37869
48,2022-05-24 10:18:00,407.95,NSE,408.2,406.45,406.55,CHAFER,20894
49,2022-05-24 10:19:00,408.0,NSE,408.2,407.1,407.95,CHAFER,16907
50,2022-05-24 10:20:00,409.05,NSE,409.05,407.75,407.95,CHAFER,13687
51,2022-05-24 10:21:00,408.7,NSE,409.7,408.65,409.15,CHAFER,14805
52,2022-05-24 10:22:00,407.7,NSE,409.45,407.25,408.9,CHAFER,22864
53,2022-05-24 10:23:00,407.85,NSE,408.35,407.45,407.7,CHAFER,20238
54,2022-05-24 10:24:00,408.0,NSE,408.4,407.6,407.6,CHAFER,12298
55,2022-05-24 10:25:00,408.65,NSE,408.7,407.7,407.75,CHAFER,6708
56,2022-05-24 10:26:00,408.05,NSE,408.6,408.05,408.45,CHAFER,5820
57,2022-05-24 10:27:00,408.15,NSE,408.15,407.0,408.0,CHAFER,7102
58,2022-05-24 10:28:00,408.45,NSE,408.85,408.0,408.15,CHAFER,6819
59,2022-05-24 10:29:00,409.9,NSE,410.65,408.25,408.45,CHAFER,20649
60,2022-05-24 10:30:00,410.25,NSE,410.8,409.7,409.7,CHAFER,7775
61,2022-05-24 10:31:00,409.6,NSE,410.45,409.4,410.25,CHAFER,10277
62,2022-05-24 10:32:00,409.0,NSE,409.85,408.9,409.65,CHAFER,6843
63,2022-05-24 10:33:00,408.25,NSE,408.95,407.95,408.85,CHAFER,7640
64,2022-05-24 10:34:00,409.25,NSE,409.3,408.25,408.25,CHAFER,5006
65,2022-05-24 10:35:00,408.75,NSE,409.45,408.65,409.25,CHAFER,3199
66,2022-05-24 10:36:00,409.1,NSE,409.35,408.75,408.75,CHAFER,2115
67,2022-05-24 10:37:00,408.75,NSE,409.25,408.75,409.1,CHAFER,3924
68,2022-05-24 10:38:00,408.7,NSE,409.05,408.2,408.85,CHAFER,9050
69,2022-05-24 10:39:00,408.65,NSE,409.0,408.6,408.9,CHAFER,1661
70,2022-05-24 10:40:00,408.5,NSE,409.25,408.5,408.7,CHAFER,4481
71,2022-05-24 10:41:00,408.8,NSE,409.0,408.5,408.9,CHAFER,1975
72,2022-05-24 10:42:00,408.35,NSE,408.8,408.25,408.5,CHAFER,6357
73,2022-05-24 10:43:00,407.85,NSE,408.25,407.5,408.25,CHAFER,4765
74,2022-05-24 10:44:00,407.4,NSE,407.85,407.15,407.55,CHAFER,7641
75,2022-05-24 10:45:00,408.0,NSE,408.1,407.05,407.05,CHAFER,7126
76,2022-05-24 10:46:00,408.7,NSE,408.7,407.8,408.0,CHAFER,4261
77,2022-05-24 10:47:00,408.6,NSE,408.8,408.3,408.7,CHAFER,3218
78,2022-05-24 10:48:00,408.15,NSE,408.6,408.15,408.35,CHAFER,2332
79,2022-05-24 10:49:00,408.35,NSE,408.55,408.0,408.0,CHAFER,1645
80,2022-05-24 10:50:00,408.9,NSE,409.1,408.55,408.55,CHAFER,8511
81,2022-05-24 10:51:00,408.85,NSE,409.0,408.5,408.7,CHAFER,3032
82,2022-05-24 10:52:00,409.0,NSE,409.2,408.85,409.0,CHAFER,2707
83,2022-05-24 10:53:00,409.15,NSE,409.25,408.9,408.9,CHAFER,1760
84,2022-05-24 10:54:00,409.25,NSE,409.25,409.0,409.15,CHAFER,4018
85,2022-05-24 10:55:00,409.0,NSE,409.25,409.0,409.15,CHAFER,2066
86,2022-05-24 10:56:00,409.05,NSE,409.1,409.0,409.0,CHAFER,2705
87,2022-05-24 10:57:00,408.55,NSE,409.05,408.55,409.0,CHAFER,1325
88,2022-05-24 10:58:00,408.55,NSE,408.8,408.35,408.6,CHAFER,6092
89,2022-05-24 10:59:00,408.45,NSE,408.6,408.2,408.6,CHAFER,2011
90,2022-05-24 11:00:00,408.2,NSE,408.5,408.2,408.5,CHAFER,1133
91,2022-05-24 11:01:00,408.3,NSE,408.35,408.2,408.25,CHAFER,1091
92,2022-05-24 11:02:00,408.8,NSE,408.85,408.3,408.35,CHAFER,4841
93,2022-05-24 11:03:00,408.75,NSE,408.8,408.45,408.45,CHAFER,766
94,2022-05-24 11:04:00,408.65,NSE,408.8,408.35,408.8,CHAFER,2919
95,2022-05-24 11:05:00,408.5,NSE,408.7,408.45,408.7,CHAFER,4317
96,2022-05-24 11:06:00,408.2,NSE,408.5,408.2,408.45,CHAFER,1804
97,2022-05-24 11:07:00,408.65,NSE,408.7,408.1,408.3,CHAFER,2385
98,2022-05-24 11:08:00,408.7,NSE,408.9,408.6,408.6,CHAFER,988
99,2022-05-24 11:09:00,408.8,NSE,408.8,408.7,408.8,CHAFER,835
100,2022-05-24 11:10:00,408.45,NSE,408.8,408.25,408.8,CHAFER,1907
101,2022-05-24 11:11:00,408.8,NSE,408.8,408.25,408.25,CHAFER,3618
102,2022-05-24 11:12:00,408.25,NSE,408.75,408.25,408.6,CHAFER,1502
103,2022-05-24 11:13:00,408.4,NSE,408.5,408.1,408.35,CHAFER,3612
104,2022-05-24 11:14:00,408.2,NSE,408.45,408.1,408.2,CHAFER,2680
105,2022-05-24 11:15:00,408.1,NSE,408.3,408.1,408.2,CHAFER,1169
106,2022-05-24 11:16:00,408.0,NSE,408.15,408.0,408.1,CHAFER,2702
107,2022-05-24 11:17:00,407.2,NSE,408.0,407.15,408.0,CHAFER,6771
108,2022-05-24 11:18:00,407.3,NSE,407.3,407.0,407.2,CHAFER,6270
109,2022-05-24 11:19:00,407.55,NSE,407.6,407.1,407.2,CHAFER,9514
110,2022-05-24 11:20:00,408.0,NSE,408.0,407.7,407.7,CHAFER,2783
111,2022-05-24 11:21:00,407.8,NSE,407.9,407.55,407.55,CHAFER,1675
112,2022-05-24 11:22:00,407.8,NSE,407.95,407.6,407.75,CHAFER,2019
113,2022-05-24 11:23:00,407.6,NSE,407.95,407.6,407.95,CHAFER,1425
114,2022-05-24 11:24:00,408.45,NSE,408.9,407.75,407.85,CHAFER,4446
115,2022-05-24 11:25:00,408.7,NSE,408.75,408.35,408.75,CHAFER,2552
116,2022-05-24 11:26:00,408.7,NSE,408.95,408.45,408.7,CHAFER,4272
117,2022-05-24 11:27:00,408.25,NSE,408.85,408.25,408.7,CHAFER,2607
118,2022-05-24 11:28:00,408.8,NSE,409.15,408.0,408.4,CHAFER,44729
119,2022-05-24 11:29:00,408.9,NSE,409.15,408.0,408.65,CHAFER,99259
120,2022-05-24 11:30:00,408.75,NSE,408.85,408.2,408.5,CHAFER,10881
121,2022-05-24 11:31:00,408.65,NSE,409.0,408.5,408.7,CHAFER,3103
122,2022-05-24 11:32:00,408.65,NSE,408.65,408.55,408.65,CHAFER,160
123,2022-05-24 11:33:00,409.75,NSE,409.75,408.55,408.65,CHAFER,4643
124,2022-05-24 11:34:00,409.65,NSE,409.8,409.4,409.75,CHAFER,5435
125,2022-05-24 11:35:00,409.7,NSE,409.8,409.55,409.55,CHAFER,4180
126,2022-05-24 11:36:00,409.6,NSE,409.75,409.45,409.6,CHAFER,4631
127,2022-05-24 11:37:00,409.1,NSE,409.7,409.1,409.5,CHAFER,2775
128,2022-05-24 11:38:00,409.3,NSE,409.3,409.1,409.1,CHAFER,2265
129,2022-05-24 11:39:00,409.55,NSE,409.65,409.3,409.35,CHAFER,1921
130,2022-05-24 11:40:00,409.6,NSE,409.6,409.4,409.55,CHAFER,1395
131,2022-05-24 11:41:00,409.6,NSE,409.6,409.3,409.4,CHAFER,2750
132,2022-05-24 11:42:00,409.35,NSE,409.7,409.35,409.6,CHAFER,1950
133,2022-05-24 11:43:00,409.7,NSE,409.8,409.45,409.7,CHAFER,1840
134,2022-05-24 11:44:00,409.8,NSE,409.85,409.6,409.75,CHAFER,3716
135,2022-05-24 11:45:00,410.4,NSE,410.4,409.6,409.65,CHAFER,10971
136,2022-05-24 11:46:00,410.35,NSE,410.4,410.0,410.25,CHAFER,4534
137,2022-05-24 11:47:00,410.4,NSE,410.45,410.1,410.4,CHAFER,8364
138,2022-05-24 11:48:00,410.3,NSE,410.4,410.15,410.35,CHAFER,1951
139,2022-05-24 11:49:00,410.15,NSE,410.3,410.15,410.3,CHAFER,1142
140,2022-05-24 11:50:00,409.9,NSE,410.2,409.7,410.2,CHAFER,4855
141,2022-05-24 11:51:00,409.25,NSE,409.9,409.25,409.7,CHAFER,4340
142,2022-05-24 11:52:00,409.2,NSE,409.55,409.2,409.5,CHAFER,6923
143,2022-05-24 11:53:00,409.1,NSE,409.5,409.1,409.35,CHAFER,2487
144,2022-05-24 11:54:00,408.75,NSE,409.15,408.6,409.1,CHAFER,13880
145,2022-05-24 11:55:00,408.8,NSE,409.05,408.6,408.7,CHAFER,1469
146,2022-05-24 11:56:00,408.2,NSE,408.6,408.0,408.6,CHAFER,5810
147,2022-05-24 11:57:00,408.45,NSE,408.5,408.05,408.5,CHAFER,1833
148,2022-05-24 11:58:00,408.15,NSE,408.45,408.15,408.45,CHAFER,1484
149,2022-05-24 11:59:00,408.35,NSE,408.35,408.2,408.35,CHAFER,1224
150,2022-05-24 12:00:00,408.15,NSE,408.35,408.0,408.35,CHAFER,2362
