datetime,close,exchange_code,high,low,open,stock_code,volume
2020-01-15 09:30:00,158.0,NSE,158.0,158.0,158.0,CHAFER,100
2020-01-15 09:31:00,158.15,NSE,158.15,158.0,158.0,CHAFER,301
2020-01-15 09:33:00,158.2,NSE,158.2,158.2,158.2,CHAFER,16
2020-01-15 09:35:00,158.2,NSE,158.2,158.2,158.2,CHAFER,327
2020-01-15 09:37:00,158.3,NSE,158.3,158.3,158.3,CHAFER,50
2020-01-15 09:38:00,158.3,NSE,158.3,158.3,158.3,CHAFER,555
2020-01-15 09:39:00,158.2,NSE,158.4,158.2,158.4,CHAFER,112
2020-01-15 09:40:00,158.2,NSE,158.2,158.2,158.2,CHAFER,100
2020-01-15 09:41:00,158.6,NSE,158.6,158.55,158.55,CHAFER,260
2020-01-15 09:42:00,158.5,NSE,158.5,158.5,158.5,CHAFER,300
2020-01-15 09:43:00,158.45,NSE,158.7,158.45,158.7,CHAFER,1001
2020-01-15 09:44:00,158.45,NSE,158.45,158.45,158.45,CHAFER,100
2020-01-15 09:45:00,158.45,NSE,158.45,158.45,158.45,CHAFER,402
2020-01-15 09:46:00,158.5,NSE,158.5,158.45,158.45,CHAFER,125
2020-01-15 09:47:00,158.0,NSE,158.3,158.0,158.3,CHAFER,2014
2020-01-15 09:49:00,157.8,NSE,157.8,157.8,157.8,CHAFER,10
2020-01-15 09:50:00,157.7,NSE,157.8,157.7,157.8,CHAFER,950
2020-01-15 09:52:00,157.7,NSE,157.7,157.7,157.7,CHAFER,72
2020-01-15 09:53:00,157.7,NSE,157.7,157.7,157.7,CHAFER,15
2020-01-15 09:54:00,157.6,NSE,157.7,157.6,157.7,CHAFER,268
2020-01-15 09:56:00,157.6,NSE,157.6,157.6,157.6,CHAFER,205
2020-01-15 09:58:00,157.4,NSE,157.65,157.25,157.6,CHAFER,2557
2020-01-15 10:00:00,157.4,NSE,157.4,157.4,157.4,CHAFER,100
2020-01-15 10:01:00,157.4,NSE,157.4,157.4,157.4,CHAFER,5
2020-01-15 10:02:00,157.25,NSE,157.25,157.25,157.25,CHAFER,10
2020-01-15 10:03:00,157.2,NSE,157.35,157.2,157.25,CHAFER,1229
2020-01-15 10:04:00,157.2,NSE,157.2,157.2,157.2,CHAFER,100
2020-01-15 10:05:00,157.25,NSE,157.4,157.25,157.4,CHAFER,15
2020-01-15 10:06:00,157.2,NSE,157.2,157.2,157.2,CHAFER,224
2020-01-15 10:07:00,157.65,NSE,157.65,157.25,157.4,CHAFER,281
2020-01-15 10:08:00,157.6,NSE,157.65,157.6,157.65,CHAFER,166
2020-01-15 10:11:00,157.6,NSE,157.6,157.6,157.6,CHAFER,50
2020-01-15 10:12:00,157.5,NSE,157.5,157.5,157.5,CHAFER,200
2020-01-15 10:13:00,157.2,NSE,157.5,157.2,157.5,CHAFER,381
2020-01-15 10:14:00,157.45,NSE,157.45,157.45,157.45,CHAFER,8
2020-01-15 10:15:00,157.45,NSE,157.45,157.45,157.45,CHAFER,4
2020-01-15 10:16:00,157.45,NSE,157.5,157.45,157.5,CHAFER,304
2020-01-15 10:17:00,157.6,NSE,157.6,157.6,157.6,CHAFER,4
2020-01-15 10:19:00,157.35,NSE,157.35,157.35,157.35,CHAFER,25
2020-01-15 10:21:00,157.55,NSE,157.55,157.55,157.55,CHAFER,50
2020-01-15 10:22:00,157.55,NSE,157.55,157.55,157.55,CHAFER,975
2020-01-15 10:23:00,157.75,NSE,157.8,157.6,157.6,CHAFER,246
2020-01-15 10:24:00,157.75,NSE,157.85,157.75,157.85,CHAFER,764
2020-01-15 10:25:00,157.8,NSE,157.8,157.75,157.75,CHAFER,720
2020-01-15 10:26:00,157.8,NSE,157.8,157.8,157.8,CHAFER,100
2020-01-15 10:27:00,157.75,NSE,157.95,157.75,157.8,CHAFER,721
2020-01-15 10:29:00,157.75,NSE,157.8,157.75,157.8,CHAFER,243
2020-01-15 10:30:00,158.2,NSE,158.2,157.75,157.75,CHAFER,1570
2020-01-15 10:31:00,158.6,NSE,158.6,158.4,158.4,CHAFER,2276
2020-01-15 10:32:00,158.8,NSE,158.8,158.45,158.45,CHAFER,277
2020-01-15 10:33:00,160.2,NSE,160.2,158.8,158.8,CHAFER,21620
2020-01-15 10:34:00,160.35,NSE,160.9,160.15,160.2,CHAFER,15315
2020-01-15 10:35:00,160.6,NSE,160.65,160.25,160.25,CHAFER,3861
2020-01-15 10:36:00,160.25,NSE,160.5,160.25,160.3,CHAFER,5640
2020-01-15 10:37:00,159.25,NSE,160.25,159.25,160.25,CHAFER,3913
2020-01-15 10:38:00,159.7,NSE,159.7,159.3,159.7,CHAFER,549
2020-01-15 10:39:00,159.8,NSE,159.95,159.6,159.65,CHAFER,874
2020-01-15 10:40:00,159.25,NSE,159.6,159.25,159.6,CHAFER,3178
2020-01-15 10:41:00,159.45,NSE,159.45,159.45,159.45,CHAFER,1119
2020-01-15 10:42:00,160.05,NSE,160.35,159.55,159.55,CHAFER,5050
2020-01-15 10:43:00,160.4,NSE,160.4,160.0,160.1,CHAFER,2546
2020-01-15 10:44:00,161.0,NSE,161.0,160.4,160.4,CHAFER,10528
2020-01-15 10:45:00,161.2,NSE,161.2,160.45,161.0,CHAFER,10629
2020-01-15 10:46:00,161.55,NSE,161.75,161.05,161.15,CHAFER,8884
2020-01-15 10:47:00,161.7,NSE,161.7,161.45,161.5,CHAFER,5306
2020-01-15 10:48:00,161.6,NSE,161.95,161.5,161.65,CHAFER,10006
2020-01-15 10:49:00,161.55,NSE,161.8,161.5,161.6,CHAFER,6393
2020-01-15 10:50:00,161.8,NSE,161.8,161.5,161.7,CHAFER,3717
