,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-17 09:30:00,392.0,NSE,393.2,391.6,393.1,CHAFER,10592
1,2022-02-17 09:31:00,392.55,NSE,392.7,391.7,391.9,CHAFER,19769
2,2022-02-17 09:32:00,393.8,NSE,393.85,392.3,392.3,CHAFER,7717
3,2022-02-17 09:33:00,392.4,NSE,393.8,391.85,393.8,CHAFER,7816
4,2022-02-17 09:34:00,391.85,NSE,392.7,391.8,392.7,CHAFER,3283
5,2022-02-17 09:35:00,392.25,NSE,392.4,391.25,391.85,CHAFER,5059
6,2022-02-17 09:36:00,392.45,NSE,392.45,391.7,392.25,CHAFER,6829
7,2022-02-17 09:37:00,392.3,NSE,392.55,391.9,392.15,CHAFER,1965
8,2022-02-17 09:38:00,391.45,NSE,392.1,391.3,392.1,CHAFER,7473
9,2022-02-17 09:39:00,392.3,NSE,392.3,391.05,391.45,CHAFER,7976
10,2022-02-17 09:40:00,391.55,NSE,392.4,391.5,392.4,CHAFER,1891
11,2022-02-17 09:41:00,391.9,NSE,392.5,391.55,391.55,CHAFER,7649
12,2022-02-17 09:42:00,392.75,NSE,392.8,391.9,392.25,CHAFER,1697
13,2022-02-17 09:43:00,392.8,NSE,393.15,392.65,392.65,CHAFER,3052
14,2022-02-17 09:44:00,393.0,NSE,393.0,392.3,392.8,CHAFER,6620
15,2022-02-17 09:45:00,393.25,NSE,393.5,392.2,392.9,CHAFER,3241
16,2022-02-17 09:46:00,393.95,NSE,394.0,392.8,393.35,CHAFER,5171
17,2022-02-17 09:47:00,394.15,NSE,394.2,393.2,394.2,CHAFER,3915
18,2022-02-17 09:48:00,394.35,NSE,394.35,393.7,393.9,CHAFER,3729
19,2022-02-17 09:49:00,394.4,NSE,394.5,394.1,394.35,CHAFER,3143
20,2022-02-17 09:50:00,394.5,NSE,395.25,394.2,394.45,CHAFER,5821
21,2022-02-17 09:51:00,394.15,NSE,395.15,394.05,394.55,CHAFER,7725
22,2022-02-17 09:52:00,394.7,NSE,394.7,394.2,394.55,CHAFER,1357
23,2022-02-17 09:53:00,394.6,NSE,395.35,394.5,394.75,CHAFER,6380
24,2022-02-17 09:54:00,395.4,NSE,395.4,394.55,394.55,CHAFER,2533
25,2022-02-17 09:55:00,395.35,NSE,395.4,394.0,395.35,CHAFER,4253
26,2022-02-17 09:56:00,395.1,NSE,395.15,394.55,394.85,CHAFER,2405
27,2022-02-17 09:57:00,394.8,NSE,395.0,393.85,394.8,CHAFER,13501
28,2022-02-17 09:58:00,394.95,NSE,395.0,394.25,394.85,CHAFER,1369
29,2022-02-17 09:59:00,394.4,NSE,395.4,394.4,395.0,CHAFER,3442
