,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-28 09:30:00,346.25,NSE,346.85,346.2,346.4,CHAFER,9754
1,2024-03-28 09:31:00,345.4,NSE,346.25,345.4,346.25,CHAFER,2486
2,2024-03-28 09:32:00,345.3,NSE,345.55,345.3,345.4,CHAFER,1047
3,2024-03-28 09:33:00,345.15,NSE,345.5,345.15,345.3,CHAFER,5181
4,2024-03-28 09:34:00,345.1,NSE,345.25,345.05,345.15,CHAFER,703
5,2024-03-28 09:35:00,344.85,NSE,345.1,344.7,345.05,CHAFER,3210
6,2024-03-28 09:36:00,344.8,NSE,344.85,344.65,344.85,CHAFER,1921
7,2024-03-28 09:37:00,345.15,NSE,345.15,344.95,344.95,CHAFER,952
8,2024-03-28 09:38:00,345.35,NSE,345.35,345.2,345.2,CHAFER,1155
9,2024-03-28 09:39:00,344.9,NSE,345.35,344.9,345.35,CHAFER,2570
10,2024-03-28 09:40:00,344.85,NSE,345.0,344.8,344.9,CHAFER,847
11,2024-03-28 09:41:00,344.9,NSE,345.0,344.8,344.85,CHAFER,1503
12,2024-03-28 09:42:00,344.4,NSE,344.95,344.4,344.9,CHAFER,5691
13,2024-03-28 09:43:00,344.1,NSE,344.4,344.1,344.4,CHAFER,3013
14,2024-03-28 09:44:00,344.2,NSE,344.25,343.85,344.15,CHAFER,6785
15,2024-03-28 09:45:00,344.35,NSE,344.35,344.1,344.2,CHAFER,637
16,2024-03-28 09:46:00,344.05,NSE,344.25,344.0,344.15,CHAFER,2156
17,2024-03-28 09:47:00,344.5,NSE,344.5,344.05,344.25,CHAFER,1070
18,2024-03-28 09:48:00,345.0,NSE,345.0,344.45,344.5,CHAFER,2849
19,2024-03-28 09:49:00,345.5,NSE,345.5,345.0,345.0,CHAFER,1308
20,2024-03-28 09:50:00,345.4,NSE,345.5,345.05,345.5,CHAFER,1671
21,2024-03-28 09:51:00,345.3,NSE,345.5,345.25,345.4,CHAFER,978
22,2024-03-28 09:52:00,345.3,NSE,345.4,345.3,345.3,CHAFER,1385
23,2024-03-28 09:53:00,345.8,NSE,345.95,345.3,345.3,CHAFER,3068
24,2024-03-28 09:54:00,345.6,NSE,345.9,345.45,345.8,CHAFER,804
25,2024-03-28 09:55:00,345.35,NSE,345.6,345.35,345.6,CHAFER,114
26,2024-03-28 09:56:00,345.3,NSE,345.35,345.3,345.3,CHAFER,727
27,2024-03-28 09:57:00,345.5,NSE,345.5,345.3,345.3,CHAFER,5181
28,2024-03-28 09:58:00,345.5,NSE,345.5,345.3,345.3,CHAFER,519
29,2024-03-28 09:59:00,345.4,NSE,345.55,345.35,345.5,CHAFER,618
30,2024-03-28 10:00:00,345.55,NSE,345.55,345.4,345.55,CHAFER,307
31,2024-03-28 10:01:00,345.6,NSE,345.9,345.55,345.55,CHAFER,2257
32,2024-03-28 10:02:00,345.8,NSE,345.8,345.6,345.6,CHAFER,888
33,2024-03-28 10:03:00,345.6,NSE,345.8,345.6,345.8,CHAFER,313
34,2024-03-28 10:04:00,345.7,NSE,345.7,345.45,345.6,CHAFER,794
35,2024-03-28 10:05:00,345.65,NSE,345.7,345.4,345.7,CHAFER,636
36,2024-03-28 10:06:00,345.15,NSE,345.5,345.15,345.5,CHAFER,3487
37,2024-03-28 10:07:00,345.4,NSE,345.4,345.15,345.15,CHAFER,258
38,2024-03-28 10:08:00,345.2,NSE,345.4,345.2,345.25,CHAFER,385
39,2024-03-28 10:09:00,344.85,NSE,345.25,344.85,345.25,CHAFER,2965
40,2024-03-28 10:10:00,345.05,NSE,345.3,344.9,345.15,CHAFER,2437
41,2024-03-28 10:11:00,345.25,NSE,345.25,345.05,345.05,CHAFER,67
42,2024-03-28 10:12:00,345.2,NSE,345.35,345.05,345.25,CHAFER,1925
43,2024-03-28 10:13:00,345.4,NSE,345.55,345.2,345.2,CHAFER,387
44,2024-03-28 10:14:00,345.3,NSE,345.55,344.95,345.4,CHAFER,1690
45,2024-03-28 10:15:00,344.95,NSE,345.4,344.95,345.05,CHAFER,1861
46,2024-03-28 10:16:00,344.85,NSE,345.0,344.75,344.95,CHAFER,1750
47,2024-03-28 10:17:00,344.75,NSE,344.85,344.75,344.85,CHAFER,6234
48,2024-03-28 10:18:00,344.55,NSE,344.85,344.55,344.75,CHAFER,4000
49,2024-03-28 10:19:00,344.6,NSE,344.6,344.55,344.55,CHAFER,238
50,2024-03-28 10:20:00,344.65,NSE,344.85,344.6,344.6,CHAFER,683
51,2024-03-28 10:21:00,344.9,NSE,344.9,344.65,344.65,CHAFER,402
52,2024-03-28 10:22:00,344.85,NSE,344.9,344.85,344.9,CHAFER,379
53,2024-03-28 10:23:00,344.65,NSE,344.85,344.65,344.7,CHAFER,1393
54,2024-03-28 10:24:00,344.65,NSE,344.65,344.65,344.65,CHAFER,316
55,2024-03-28 10:25:00,344.65,NSE,344.65,344.6,344.6,CHAFER,2012
56,2024-03-28 10:26:00,344.6,NSE,344.65,344.6,344.65,CHAFER,8663
57,2024-03-28 10:27:00,344.65,NSE,344.65,344.6,344.6,CHAFER,103
58,2024-03-28 10:28:00,344.65,NSE,344.65,344.6,344.65,CHAFER,1166
59,2024-03-28 10:29:00,344.85,NSE,344.85,344.65,344.65,CHAFER,4231
60,2024-03-28 10:30:00,344.85,NSE,344.85,344.85,344.85,CHAFER,1150
61,2024-03-28 10:31:00,344.85,NSE,344.85,344.7,344.85,CHAFER,527
62,2024-03-28 10:32:00,344.75,NSE,344.85,344.75,344.85,CHAFER,2759
63,2024-03-28 10:33:00,344.8,NSE,344.85,344.75,344.75,CHAFER,328
64,2024-03-28 10:34:00,344.75,NSE,344.8,344.75,344.8,CHAFER,1233
65,2024-03-28 10:35:00,344.8,NSE,344.8,344.75,344.75,CHAFER,958
66,2024-03-28 10:36:00,344.65,NSE,344.8,344.65,344.75,CHAFER,2253
67,2024-03-28 10:37:00,344.6,NSE,344.65,344.6,344.65,CHAFER,2026
68,2024-03-28 10:38:00,344.6,NSE,344.6,344.6,344.6,CHAFER,260
69,2024-03-28 10:39:00,344.55,NSE,344.6,344.55,344.6,CHAFER,2719
70,2024-03-28 10:40:00,344.65,NSE,344.65,344.45,344.55,CHAFER,1033
71,2024-03-28 10:41:00,344.75,NSE,344.8,344.5,344.65,CHAFER,514
72,2024-03-28 10:42:00,344.65,NSE,344.8,344.6,344.75,CHAFER,614
73,2024-03-28 10:43:00,344.2,NSE,344.7,344.2,344.65,CHAFER,4363
74,2024-03-28 10:44:00,344.55,NSE,344.55,344.2,344.4,CHAFER,832
