,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-01 09:30:00,243.5,NSE,245.4,243.5,245.35,CHAFER,3006
1,2021-03-01 09:31:00,244.6,NSE,244.6,243.4,243.4,CHAFER,2980
2,2021-03-01 09:32:00,244.55,NSE,245.25,244.05,244.6,CHAFER,3025
3,2021-03-01 09:33:00,244.3,NSE,244.55,243.85,244.1,CHAFER,1295
4,2021-03-01 09:34:00,244.85,NSE,244.85,243.95,244.25,CHAFER,1575
5,2021-03-01 09:35:00,246.0,NSE,246.4,244.35,244.35,CHAFER,3926
6,2021-03-01 09:36:00,245.5,NSE,245.9,245.5,245.9,CHAFER,1620
7,2021-03-01 09:37:00,245.75,NSE,246.4,245.45,246.1,CHAFER,2543
8,2021-03-01 09:38:00,246.0,NSE,246.15,245.4,245.4,CHAFER,1026
9,2021-03-01 09:39:00,245.75,NSE,246.0,245.5,246.0,CHAFER,1104
10,2021-03-01 09:40:00,245.5,NSE,245.75,245.3,245.75,CHAFER,1162
11,2021-03-01 09:41:00,244.95,NSE,245.5,244.95,245.45,CHAFER,464
12,2021-03-01 09:42:00,245.7,NSE,245.7,244.6,244.8,CHAFER,1570
13,2021-03-01 09:43:00,245.7,NSE,246.1,245.7,245.9,CHAFER,660
14,2021-03-01 09:44:00,246.35,NSE,246.35,245.7,245.7,CHAFER,494
15,2021-03-01 09:45:00,246.45,NSE,246.8,246.45,246.5,CHAFER,2552
16,2021-03-01 09:46:00,246.7,NSE,246.8,246.3,246.8,CHAFER,589
17,2021-03-01 09:47:00,246.4,NSE,246.8,246.4,246.45,CHAFER,427
18,2021-03-01 09:48:00,247.4,NSE,247.45,246.5,246.7,CHAFER,1142
19,2021-03-01 09:49:00,247.3,NSE,247.45,246.85,247.4,CHAFER,2039
20,2021-03-01 09:50:00,246.7,NSE,247.3,246.4,247.1,CHAFER,2845
21,2021-03-01 09:51:00,247.0,NSE,247.0,246.4,246.4,CHAFER,995
22,2021-03-01 09:52:00,247.2,NSE,247.2,246.9,247.2,CHAFER,1165
23,2021-03-01 09:53:00,247.8,NSE,247.8,246.95,247.25,CHAFER,2183
24,2021-03-01 09:54:00,247.85,NSE,247.85,247.5,247.5,CHAFER,525
25,2021-03-01 09:55:00,247.3,NSE,248.45,247.3,248.0,CHAFER,3962
26,2021-03-01 09:56:00,247.3,NSE,247.6,247.25,247.25,CHAFER,2146
27,2021-03-01 09:57:00,247.1,NSE,247.3,247.0,247.3,CHAFER,485
28,2021-03-01 09:58:00,246.7,NSE,247.3,246.7,247.3,CHAFER,1520
29,2021-03-01 09:59:00,246.4,NSE,246.7,246.4,246.7,CHAFER,1989
30,2021-03-01 10:00:00,246.85,NSE,246.85,246.45,246.45,CHAFER,1396
31,2021-03-01 10:01:00,246.6,NSE,247.0,246.4,247.0,CHAFER,621
32,2021-03-01 10:02:00,246.55,NSE,246.95,246.5,246.5,CHAFER,212
33,2021-03-01 10:03:00,246.95,NSE,247.0,246.65,246.75,CHAFER,234
34,2021-03-01 10:04:00,246.95,NSE,247.3,246.6,246.6,CHAFER,1543
35,2021-03-01 10:05:00,246.6,NSE,246.95,246.45,246.75,CHAFER,1160
36,2021-03-01 10:06:00,247.4,NSE,247.4,246.7,247.0,CHAFER,450
37,2021-03-01 10:07:00,247.55,NSE,247.85,247.35,247.4,CHAFER,1001
38,2021-03-01 10:08:00,247.55,NSE,247.75,247.1,247.3,CHAFER,1757
39,2021-03-01 10:09:00,247.75,NSE,247.75,247.55,247.7,CHAFER,1336
40,2021-03-01 10:10:00,248.15,NSE,248.6,247.5,247.75,CHAFER,4104
41,2021-03-01 10:11:00,247.75,NSE,248.5,247.1,248.1,CHAFER,1579
42,2021-03-01 10:12:00,247.65,NSE,248.0,247.4,247.4,CHAFER,1349
43,2021-03-01 10:13:00,247.75,NSE,247.75,247.6,247.7,CHAFER,422
44,2021-03-01 10:14:00,247.75,NSE,247.75,247.4,247.75,CHAFER,773
45,2021-03-01 10:15:00,248.25,NSE,248.25,247.6,247.8,CHAFER,1238
