,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-07-26 09:30:00,314.55,NSE,315.0,309.05,309.05,CHAFER,122516
1,2021-07-26 09:31:00,315.8,NSE,316.85,314.0,315.15,CHAFER,131617
2,2021-07-26 09:32:00,315.0,NSE,317.0,314.85,316.25,CHAFER,47332
3,2021-07-26 09:33:00,315.65,NSE,315.9,314.7,315.2,CHAFER,43026
4,2021-07-26 09:34:00,317.0,NSE,318.0,315.8,315.8,CHAFER,90718
5,2021-07-26 09:35:00,316.0,NSE,317.6,315.05,317.0,CHAFER,52134
6,2021-07-26 09:36:00,317.3,NSE,317.4,315.75,315.75,CHAFER,33186
7,2021-07-26 09:37:00,315.85,NSE,317.3,315.5,316.9,CHAFER,33026
8,2021-07-26 09:38:00,316.65,NSE,317.0,315.65,315.85,CHAFER,29047
9,2021-07-26 09:39:00,317.0,NSE,317.1,316.15,316.35,CHAFER,29152
10,2021-07-26 09:40:00,317.5,NSE,317.6,317.0,317.2,CHAFER,26709
11,2021-07-26 09:41:00,317.15,NSE,317.65,317.1,317.4,CHAFER,18888
12,2021-07-26 09:42:00,316.0,NSE,317.3,315.5,317.1,CHAFER,40162
13,2021-07-26 09:43:00,315.7,NSE,316.3,315.65,316.0,CHAFER,18974
14,2021-07-26 09:44:00,315.75,NSE,316.4,315.7,315.85,CHAFER,10306
15,2021-07-26 09:45:00,316.2,NSE,316.2,315.7,316.0,CHAFER,20733
16,2021-07-26 09:46:00,315.7,NSE,316.3,315.7,316.2,CHAFER,12556
17,2021-07-26 09:47:00,315.35,NSE,315.7,315.1,315.7,CHAFER,18114
18,2021-07-26 09:48:00,314.85,NSE,315.5,314.45,315.45,CHAFER,22104
19,2021-07-26 09:49:00,315.1,NSE,315.3,314.7,314.9,CHAFER,16260
20,2021-07-26 09:50:00,314.8,NSE,315.1,314.7,315.1,CHAFER,12586
21,2021-07-26 09:51:00,315.0,NSE,315.3,314.6,314.95,CHAFER,16098
22,2021-07-26 09:52:00,315.0,NSE,315.0,314.6,314.7,CHAFER,4245
23,2021-07-26 09:53:00,314.95,NSE,315.25,314.8,314.85,CHAFER,14090
24,2021-07-26 09:54:00,314.8,NSE,315.0,314.65,314.95,CHAFER,17952
25,2021-07-26 09:55:00,314.95,NSE,315.25,314.8,314.8,CHAFER,15512
26,2021-07-26 09:56:00,315.0,NSE,315.1,314.9,315.0,CHAFER,4782
27,2021-07-26 09:57:00,315.0,NSE,315.1,314.95,315.0,CHAFER,6199
28,2021-07-26 09:58:00,314.5,NSE,315.0,314.45,314.9,CHAFER,12306
29,2021-07-26 09:59:00,314.85,NSE,315.0,314.45,314.45,CHAFER,4837
30,2021-07-26 10:00:00,315.0,NSE,315.2,314.85,314.9,CHAFER,16659
31,2021-07-26 10:01:00,314.8,NSE,315.05,314.75,314.8,CHAFER,5184
32,2021-07-26 10:02:00,314.8,NSE,315.0,314.7,314.9,CHAFER,4480
33,2021-07-26 10:03:00,315.1,NSE,315.1,314.8,314.8,CHAFER,10628
34,2021-07-26 10:04:00,315.0,NSE,315.2,314.8,315.1,CHAFER,5816
35,2021-07-26 10:05:00,314.7,NSE,315.2,314.7,315.2,CHAFER,13030
36,2021-07-26 10:06:00,315.0,NSE,315.0,314.7,314.95,CHAFER,4637
37,2021-07-26 10:07:00,314.95,NSE,315.1,314.9,314.9,CHAFER,5358
38,2021-07-26 10:08:00,313.95,NSE,315.1,312.8,315.0,CHAFER,57209
39,2021-07-26 10:09:00,313.0,NSE,314.0,313.0,314.0,CHAFER,18683
40,2021-07-26 10:10:00,313.95,NSE,314.4,312.9,312.9,CHAFER,12598
41,2021-07-26 10:11:00,313.4,NSE,314.0,313.2,313.65,CHAFER,11114
42,2021-07-26 10:12:00,313.1,NSE,313.85,313.1,313.55,CHAFER,6843
43,2021-07-26 10:13:00,313.5,NSE,313.5,313.0,313.15,CHAFER,8312
44,2021-07-26 10:14:00,312.65,NSE,313.65,312.4,313.5,CHAFER,24725
45,2021-07-26 10:15:00,312.45,NSE,312.95,312.15,312.4,CHAFER,11902
46,2021-07-26 10:16:00,312.45,NSE,312.6,312.25,312.5,CHAFER,8304
47,2021-07-26 10:17:00,313.05,NSE,313.3,312.4,312.45,CHAFER,9904
48,2021-07-26 10:18:00,313.55,NSE,313.85,313.05,313.1,CHAFER,8318
49,2021-07-26 10:19:00,313.4,NSE,313.9,313.25,313.75,CHAFER,6262
50,2021-07-26 10:20:00,313.45,NSE,313.6,313.3,313.45,CHAFER,4660
51,2021-07-26 10:21:00,313.45,NSE,313.6,313.1,313.45,CHAFER,5946
52,2021-07-26 10:22:00,313.4,NSE,313.5,313.25,313.25,CHAFER,2153
53,2021-07-26 10:23:00,313.45,NSE,313.6,313.4,313.45,CHAFER,4795
54,2021-07-26 10:24:00,313.4,NSE,313.55,313.4,313.45,CHAFER,5255
55,2021-07-26 10:25:00,313.4,NSE,313.45,313.35,313.45,CHAFER,3614
56,2021-07-26 10:26:00,313.35,NSE,313.45,312.8,313.45,CHAFER,10059
57,2021-07-26 10:27:00,313.45,NSE,313.55,313.35,313.35,CHAFER,7315
58,2021-07-26 10:28:00,313.4,NSE,313.45,313.35,313.45,CHAFER,4700
59,2021-07-26 10:29:00,313.35,NSE,313.55,313.15,313.4,CHAFER,7150
60,2021-07-26 10:30:00,313.4,NSE,313.65,313.25,313.25,CHAFER,3909
61,2021-07-26 10:31:00,313.45,NSE,313.45,313.4,313.45,CHAFER,3195
62,2021-07-26 10:32:00,313.45,NSE,313.45,313.35,313.45,CHAFER,5110
63,2021-07-26 10:33:00,313.45,NSE,313.45,313.4,313.45,CHAFER,962
64,2021-07-26 10:34:00,313.45,NSE,313.6,313.4,313.6,CHAFER,4817
65,2021-07-26 10:35:00,313.45,NSE,313.45,313.35,313.45,CHAFER,5206
66,2021-07-26 10:36:00,313.45,NSE,313.6,313.4,313.6,CHAFER,2973
67,2021-07-26 10:37:00,313.45,NSE,313.45,313.1,313.3,CHAFER,10950
68,2021-07-26 10:38:00,313.45,NSE,313.45,313.2,313.35,CHAFER,4560
69,2021-07-26 10:39:00,313.45,NSE,313.5,313.3,313.45,CHAFER,1724
70,2021-07-26 10:40:00,313.4,NSE,313.45,313.4,313.45,CHAFER,3715
71,2021-07-26 10:41:00,313.45,NSE,313.65,313.4,313.4,CHAFER,2551
72,2021-07-26 10:42:00,313.4,NSE,313.65,313.4,313.4,CHAFER,3227
