,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-01 09:30:00,288.0,NSE,288.3,288.0,288.0,CHAFER,995
1,2023-11-01 09:31:00,287.8,NSE,288.2,287.8,288.2,CHAFER,1446
2,2023-11-01 09:32:00,287.8,NSE,288.0,287.8,287.8,CHAFER,927
3,2023-11-01 09:33:00,288.15,NSE,288.15,287.85,287.85,CHAFER,7280
4,2023-11-01 09:34:00,287.8,NSE,288.25,287.55,288.05,CHAFER,2307
5,2023-11-01 09:35:00,287.9,NSE,287.95,287.65,287.8,CHAFER,697
6,2023-11-01 09:36:00,287.85,NSE,287.9,287.65,287.9,CHAFER,2449
7,2023-11-01 09:37:00,287.5,NSE,287.85,287.5,287.85,CHAFER,2335
8,2023-11-01 09:38:00,287.9,NSE,287.9,287.5,287.5,CHAFER,2297
9,2023-11-01 09:39:00,287.9,NSE,287.95,287.9,287.9,CHAFER,955
10,2023-11-01 09:40:00,287.65,NSE,287.9,287.55,287.9,CHAFER,1864
11,2023-11-01 09:41:00,287.3,NSE,287.8,287.3,287.65,CHAFER,3744
12,2023-11-01 09:42:00,287.2,NSE,287.3,287.2,287.3,CHAFER,446
13,2023-11-01 09:43:00,287.2,NSE,287.3,287.2,287.3,CHAFER,810
14,2023-11-01 09:44:00,287.85,NSE,287.85,287.2,287.2,CHAFER,952
15,2023-11-01 09:45:00,287.55,NSE,287.85,287.35,287.85,CHAFER,488
16,2023-11-01 09:46:00,287.3,NSE,287.55,287.3,287.55,CHAFER,1903
17,2023-11-01 09:47:00,287.55,NSE,287.55,287.3,287.3,CHAFER,200
18,2023-11-01 09:48:00,287.45,NSE,287.7,287.4,287.55,CHAFER,4480
19,2023-11-01 09:49:00,287.85,NSE,287.85,287.5,287.7,CHAFER,788
20,2023-11-01 09:50:00,287.65,NSE,287.85,287.65,287.85,CHAFER,304
21,2023-11-01 09:51:00,287.45,NSE,287.65,287.45,287.65,CHAFER,1009
22,2023-11-01 09:52:00,287.65,NSE,287.7,287.35,287.35,CHAFER,978
