datetime,close,exchange_code,high,low,open,stock_code,volume
2022-04-13 09:30:00,481.4,NSE,482.45,480.55,482.3,CHAFER,52856
2022-04-13 09:31:00,479.4,NSE,481.4,479.3,481.15,CHAFER,81269
2022-04-13 09:32:00,480.9,NSE,481.4,478.3,479.45,CHAFER,71743
2022-04-13 09:33:00,480.5,NSE,481.3,480.5,481.3,CHAFER,13369
2022-04-13 09:34:00,481.2,NSE,481.5,480.25,480.35,CHAFER,23309
2022-04-13 09:35:00,482.2,NSE,482.3,481.0,481.2,CHAFER,25360
2022-04-13 09:36:00,482.35,NSE,482.9,481.7,482.0,CHAFER,29383
2022-04-13 09:37:00,481.05,NSE,482.8,480.55,482.6,CHAFER,31258
2022-04-13 09:38:00,481.6,NSE,482.0,481.2,481.45,CHAFER,12312
2022-04-13 09:39:00,481.75,NSE,481.85,481.2,481.6,CHAFER,6702
2022-04-13 09:40:00,481.35,NSE,481.9,481.25,481.85,CHAFER,9959
2022-04-13 09:41:00,480.5,NSE,481.2,480.5,481.2,CHAFER,18175
2022-04-13 09:42:00,481.75,NSE,481.95,480.25,480.75,CHAFER,18575
2022-04-13 09:43:00,481.15,NSE,481.9,480.75,481.75,CHAFER,9245
2022-04-13 09:44:00,479.95,NSE,481.15,479.5,481.05,CHAFER,21961
2022-04-13 09:45:00,479.7,NSE,479.95,479.0,479.75,CHAFER,14691
2022-04-13 09:46:00,480.3,NSE,480.65,479.35,479.45,CHAFER,13544
2022-04-13 09:47:00,480.0,NSE,480.6,479.5,480.6,CHAFER,6980
2022-04-13 09:48:00,479.1,NSE,480.0,479.0,479.9,CHAFER,12444
2022-04-13 09:49:00,479.85,NSE,480.4,479.1,479.1,CHAFER,13516
2022-04-13 09:50:00,480.4,NSE,480.45,479.65,479.65,CHAFER,4769
2022-04-13 09:51:00,479.65,NSE,480.45,479.6,480.2,CHAFER,5472
2022-04-13 09:52:00,480.0,NSE,480.1,479.55,479.6,CHAFER,7976
2022-04-13 09:53:00,479.75,NSE,480.25,479.7,480.0,CHAFER,6613
2022-04-13 09:54:00,479.15,NSE,479.95,479.1,479.95,CHAFER,7550
2022-04-13 09:55:00,476.65,NSE,479.05,476.3,479.05,CHAFER,85204
2022-04-13 09:56:00,477.8,NSE,478.2,476.55,476.75,CHAFER,26178
2022-04-13 09:57:00,477.2,NSE,478.15,477.2,477.85,CHAFER,15389
2022-04-13 09:58:00,476.8,NSE,477.35,476.5,477.2,CHAFER,19871
2022-04-13 09:59:00,477.5,NSE,477.55,476.55,477.15,CHAFER,11350
2022-04-13 10:00:00,477.85,NSE,477.85,476.85,477.15,CHAFER,16671
2022-04-13 10:01:00,477.5,NSE,478.0,477.3,477.75,CHAFER,5123
2022-04-13 10:02:00,476.6,NSE,477.8,476.6,477.5,CHAFER,17273
2022-04-13 10:03:00,475.25,NSE,476.8,474.75,476.55,CHAFER,54085
2022-04-13 10:04:00,476.0,NSE,476.6,475.1,475.2,CHAFER,27256
2022-04-13 10:05:00,476.15,NSE,476.45,475.7,476.1,CHAFER,11160
2022-04-13 10:06:00,477.3,NSE,477.55,476.1,476.35,CHAFER,19397
