,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-04-18 09:30:00,286.3,NSE,286.8,286.3,286.8,CHAFER,2673
1,2023-04-18 09:31:00,286.35,NSE,286.5,286.2,286.3,CHAFER,1034
2,2023-04-18 09:32:00,286.5,NSE,286.5,286.1,286.35,CHAFER,1438
3,2023-04-18 09:33:00,286.45,NSE,286.5,286.3,286.5,CHAFER,6923
4,2023-04-18 09:34:00,286.4,NSE,286.45,286.3,286.45,CHAFER,395
5,2023-04-18 09:35:00,286.3,NSE,286.5,286.3,286.4,CHAFER,1589
6,2023-04-18 09:36:00,285.85,NSE,286.45,285.85,286.3,CHAFER,1638
7,2023-04-18 09:37:00,285.75,NSE,285.95,285.75,285.95,CHAFER,763
8,2023-04-18 09:38:00,285.95,NSE,286.0,285.75,285.9,CHAFER,693
9,2023-04-18 09:39:00,285.65,NSE,285.9,285.65,285.9,CHAFER,626
10,2023-04-18 09:40:00,285.55,NSE,285.8,285.55,285.65,CHAFER,2956
11,2023-04-18 09:41:00,285.7,NSE,285.8,285.6,285.75,CHAFER,2719
12,2023-04-18 09:42:00,285.7,NSE,285.7,285.65,285.7,CHAFER,324
13,2023-04-18 09:43:00,285.65,NSE,285.85,285.65,285.7,CHAFER,502
14,2023-04-18 09:44:00,285.75,NSE,285.8,285.7,285.8,CHAFER,761
15,2023-04-18 09:45:00,285.35,NSE,285.75,285.35,285.75,CHAFER,2278
16,2023-04-18 09:46:00,285.3,NSE,285.45,285.3,285.35,CHAFER,1017
17,2023-04-18 09:47:00,285.0,NSE,285.3,285.0,285.3,CHAFER,4183
18,2023-04-18 09:48:00,285.35,NSE,285.35,285.0,285.0,CHAFER,1240
19,2023-04-18 09:49:00,285.25,NSE,285.4,285.25,285.35,CHAFER,113
20,2023-04-18 09:50:00,284.9,NSE,285.3,284.85,285.25,CHAFER,3884
21,2023-04-18 09:51:00,284.9,NSE,284.95,284.85,284.9,CHAFER,413
22,2023-04-18 09:52:00,284.7,NSE,284.9,284.65,284.9,CHAFER,2842
23,2023-04-18 09:53:00,284.6,NSE,284.8,284.6,284.7,CHAFER,338
24,2023-04-18 09:54:00,284.5,NSE,284.7,284.5,284.6,CHAFER,11100
25,2023-04-18 09:55:00,284.2,NSE,284.5,284.2,284.5,CHAFER,5445
26,2023-04-18 09:56:00,284.2,NSE,284.45,284.15,284.15,CHAFER,4154
27,2023-04-18 09:57:00,284.25,NSE,284.35,284.1,284.35,CHAFER,1488
28,2023-04-18 09:58:00,283.95,NSE,284.6,283.95,284.25,CHAFER,17240
29,2023-04-18 09:59:00,283.7,NSE,284.25,283.5,284.0,CHAFER,5069
30,2023-04-18 10:00:00,283.65,NSE,283.7,283.55,283.7,CHAFER,1612
31,2023-04-18 10:01:00,283.95,NSE,284.0,283.5,283.55,CHAFER,3001
32,2023-04-18 10:02:00,284.2,NSE,284.2,283.95,283.95,CHAFER,2264
33,2023-04-18 10:03:00,284.6,NSE,284.65,284.2,284.2,CHAFER,2599
34,2023-04-18 10:04:00,284.6,NSE,284.6,284.4,284.6,CHAFER,108
35,2023-04-18 10:05:00,284.65,NSE,284.65,284.5,284.6,CHAFER,1418
36,2023-04-18 10:06:00,283.9,NSE,284.65,283.9,284.65,CHAFER,4763
37,2023-04-18 10:07:00,284.2,NSE,284.25,283.9,283.9,CHAFER,1914
38,2023-04-18 10:08:00,284.3,NSE,284.5,284.2,284.2,CHAFER,4025
39,2023-04-18 10:09:00,284.1,NSE,284.3,284.05,284.3,CHAFER,302
40,2023-04-18 10:10:00,284.4,NSE,284.4,284.1,284.1,CHAFER,360
41,2023-04-18 10:11:00,284.4,NSE,284.65,284.4,284.4,CHAFER,2041
42,2023-04-18 10:12:00,284.85,NSE,284.85,284.35,284.4,CHAFER,4023
43,2023-04-18 10:13:00,284.6,NSE,284.85,284.6,284.85,CHAFER,299
44,2023-04-18 10:14:00,284.8,NSE,284.8,284.6,284.6,CHAFER,11
45,2023-04-18 10:15:00,284.6,NSE,284.8,284.5,284.8,CHAFER,2981
46,2023-04-18 10:16:00,284.6,NSE,284.8,284.55,284.6,CHAFER,470
47,2023-04-18 10:17:00,284.6,NSE,284.6,284.6,284.6,CHAFER,40
48,2023-04-18 10:18:00,284.3,NSE,284.6,284.3,284.6,CHAFER,192
49,2023-04-18 10:19:00,284.95,NSE,284.95,284.45,284.55,CHAFER,1823
50,2023-04-18 10:20:00,285.0,NSE,285.1,284.95,284.95,CHAFER,635
51,2023-04-18 10:21:00,285.45,NSE,285.45,285.0,285.15,CHAFER,10906
52,2023-04-18 10:22:00,285.6,NSE,285.7,285.3,285.3,CHAFER,6099
53,2023-04-18 10:23:00,285.6,NSE,285.65,285.6,285.6,CHAFER,96
54,2023-04-18 10:24:00,285.45,NSE,285.65,285.45,285.6,CHAFER,442
55,2023-04-18 10:25:00,285.65,NSE,285.65,285.4,285.6,CHAFER,676
56,2023-04-18 10:26:00,285.45,NSE,285.65,285.45,285.65,CHAFER,168
57,2023-04-18 10:27:00,285.9,NSE,285.9,285.35,285.45,CHAFER,1541
58,2023-04-18 10:28:00,286.2,NSE,286.25,285.9,285.9,CHAFER,2625
59,2023-04-18 10:29:00,286.3,NSE,286.3,286.05,286.2,CHAFER,2021
60,2023-04-18 10:30:00,286.15,NSE,286.3,286.15,286.3,CHAFER,36
61,2023-04-18 10:31:00,286.25,NSE,286.25,286.15,286.15,CHAFER,606
62,2023-04-18 10:32:00,286.45,NSE,286.45,286.2,286.25,CHAFER,1760
63,2023-04-18 10:33:00,286.5,NSE,286.5,286.35,286.45,CHAFER,1598
64,2023-04-18 10:34:00,286.8,NSE,286.9,286.45,286.5,CHAFER,3737
65,2023-04-18 10:35:00,286.75,NSE,286.8,286.6,286.8,CHAFER,352
66,2023-04-18 10:36:00,286.9,NSE,286.9,286.7,286.75,CHAFER,1627
67,2023-04-18 10:37:00,286.5,NSE,286.9,286.5,286.9,CHAFER,408
68,2023-04-18 10:38:00,286.7,NSE,286.7,286.5,286.5,CHAFER,246
69,2023-04-18 10:39:00,286.7,NSE,286.7,286.7,286.7,CHAFER,515
70,2023-04-18 10:40:00,286.9,NSE,287.05,286.7,286.7,CHAFER,4228
71,2023-04-18 10:41:00,287.15,NSE,287.25,286.9,286.9,CHAFER,1649
72,2023-04-18 10:42:00,286.95,NSE,287.15,286.9,287.15,CHAFER,580
73,2023-04-18 10:43:00,286.75,NSE,286.95,286.75,286.95,CHAFER,281
74,2023-04-18 10:44:00,286.5,NSE,286.75,286.5,286.75,CHAFER,329
75,2023-04-18 10:45:00,286.5,NSE,286.5,286.5,286.5,CHAFER,217
76,2023-04-18 10:46:00,286.3,NSE,286.5,286.3,286.5,CHAFER,348
77,2023-04-18 10:47:00,286.3,NSE,286.45,286.3,286.3,CHAFER,142
78,2023-04-18 10:48:00,286.5,NSE,286.5,286.3,286.3,CHAFER,72
