,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-06-23 09:30:00,271.35,NSE,271.85,271.3,271.85,CHAFER,2630
1,2023-06-23 09:31:00,271.35,NSE,271.35,271.2,271.2,CHAFER,1024
2,2023-06-23 09:32:00,271.3,NSE,271.5,271.3,271.35,CHAFER,1430
3,2023-06-23 09:33:00,271.25,NSE,271.5,271.15,271.3,CHAFER,4028
4,2023-06-23 09:34:00,270.55,NSE,271.25,270.55,271.25,CHAFER,13474
5,2023-06-23 09:35:00,271.0,NSE,271.25,270.5,270.5,CHAFER,5846
6,2023-06-23 09:36:00,270.25,NSE,271.2,270.25,271.15,CHAFER,18881
7,2023-06-23 09:37:00,270.0,NSE,270.25,269.85,270.25,CHAFER,18094
8,2023-06-23 09:38:00,269.95,NSE,270.05,269.9,270.0,CHAFER,2906
9,2023-06-23 09:39:00,270.0,NSE,270.2,269.8,269.95,CHAFER,4527
10,2023-06-23 09:40:00,269.7,NSE,270.15,269.7,270.0,CHAFER,4986
11,2023-06-23 09:41:00,269.65,NSE,269.95,269.45,269.95,CHAFER,9384
12,2023-06-23 09:42:00,269.7,NSE,269.95,269.5,269.65,CHAFER,1045
13,2023-06-23 09:43:00,269.55,NSE,269.65,269.35,269.5,CHAFER,3393
14,2023-06-23 09:44:00,269.65,NSE,269.65,269.4,269.55,CHAFER,2915
15,2023-06-23 09:45:00,270.3,NSE,270.35,269.65,269.65,CHAFER,8979
16,2023-06-23 09:46:00,270.7,NSE,270.7,270.1,270.3,CHAFER,1132
17,2023-06-23 09:47:00,270.7,NSE,270.8,270.25,270.7,CHAFER,4254
18,2023-06-23 09:48:00,270.4,NSE,270.75,270.2,270.7,CHAFER,8497
19,2023-06-23 09:49:00,270.35,NSE,270.35,270.2,270.2,CHAFER,1933
20,2023-06-23 09:50:00,270.45,NSE,270.45,270.3,270.3,CHAFER,3077
21,2023-06-23 09:51:00,270.75,NSE,270.75,270.6,270.6,CHAFER,1701
