,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-22 09:30:00,348.1,NSE,348.8,347.95,348.8,CHAFER,2725
1,2021-10-22 09:31:00,346.95,NSE,348.5,346.75,348.3,CHAFER,13130
2,2021-10-22 09:32:00,346.45,NSE,347.1,346.35,347.05,CHAFER,2143
3,2021-10-22 09:33:00,346.8,NSE,347.5,346.35,346.45,CHAFER,5846
4,2021-10-22 09:34:00,347.45,NSE,347.85,347.0,347.05,CHAFER,1963
5,2021-10-22 09:35:00,346.75,NSE,347.95,346.55,347.85,CHAFER,3547
6,2021-10-22 09:36:00,347.0,NSE,347.2,346.5,346.75,CHAFER,2789
7,2021-10-22 09:37:00,347.0,NSE,347.3,347.0,347.2,CHAFER,1020
8,2021-10-22 09:38:00,347.25,NSE,347.25,347.0,347.2,CHAFER,1897
9,2021-10-22 09:39:00,347.4,NSE,347.4,347.3,347.3,CHAFER,508
10,2021-10-22 09:40:00,347.6,NSE,347.6,347.25,347.25,CHAFER,1450
11,2021-10-22 09:41:00,348.15,NSE,348.2,347.8,348.1,CHAFER,2359
12,2021-10-22 09:42:00,347.8,NSE,348.15,347.8,347.85,CHAFER,2911
13,2021-10-22 09:43:00,347.0,NSE,347.65,346.55,347.65,CHAFER,2087
14,2021-10-22 09:44:00,347.7,NSE,348.1,347.45,347.45,CHAFER,5009
15,2021-10-22 09:45:00,347.4,NSE,347.8,347.4,347.55,CHAFER,2288
16,2021-10-22 09:46:00,346.4,NSE,347.35,346.1,347.35,CHAFER,6758
17,2021-10-22 09:47:00,346.05,NSE,346.95,345.55,346.15,CHAFER,6985
18,2021-10-22 09:48:00,346.55,NSE,346.8,346.0,346.55,CHAFER,2961
19,2021-10-22 09:49:00,345.4,NSE,346.55,345.05,346.55,CHAFER,4261
20,2021-10-22 09:50:00,345.7,NSE,345.9,344.7,345.0,CHAFER,5340
21,2021-10-22 09:51:00,344.7,NSE,345.5,344.5,345.3,CHAFER,2769
22,2021-10-22 09:52:00,344.0,NSE,344.85,343.05,344.85,CHAFER,10236
23,2021-10-22 09:53:00,343.5,NSE,344.35,343.25,343.95,CHAFER,3006
24,2021-10-22 09:54:00,344.15,NSE,344.15,343.65,343.65,CHAFER,1816
25,2021-10-22 09:55:00,343.65,NSE,344.1,343.05,344.1,CHAFER,3415
26,2021-10-22 09:56:00,343.45,NSE,343.65,343.2,343.65,CHAFER,2504
27,2021-10-22 09:57:00,343.15,NSE,343.95,343.05,343.75,CHAFER,3337
28,2021-10-22 09:58:00,343.25,NSE,343.45,343.05,343.05,CHAFER,450
29,2021-10-22 09:59:00,343.9,NSE,344.0,343.25,343.4,CHAFER,3484
30,2021-10-22 10:00:00,343.05,NSE,343.9,343.05,343.75,CHAFER,2339
31,2021-10-22 10:01:00,344.4,NSE,344.4,343.25,343.25,CHAFER,2447
32,2021-10-22 10:02:00,344.6,NSE,344.65,344.1,344.1,CHAFER,1312
33,2021-10-22 10:03:00,345.1,NSE,345.2,344.5,344.5,CHAFER,1763
34,2021-10-22 10:04:00,344.9,NSE,345.15,344.8,344.95,CHAFER,1034
35,2021-10-22 10:05:00,345.1,NSE,345.15,345.0,345.15,CHAFER,379
36,2021-10-22 10:06:00,344.0,NSE,345.1,344.0,345.1,CHAFER,4285
37,2021-10-22 10:07:00,344.3,NSE,344.7,343.5,343.95,CHAFER,3378
38,2021-10-22 10:08:00,344.05,NSE,344.6,343.95,344.6,CHAFER,2005
39,2021-10-22 10:09:00,344.05,NSE,344.2,343.85,343.85,CHAFER,1420
40,2021-10-22 10:10:00,343.6,NSE,344.05,343.15,344.05,CHAFER,5619
41,2021-10-22 10:11:00,344.55,NSE,344.65,343.6,343.6,CHAFER,1515
