,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-08 09:30:00,380.95,NSE,381.5,380.6,380.85,CHAFER,10525
1,2024-04-08 09:31:00,380.5,NSE,380.95,380.0,380.95,CHAFER,10059
2,2024-04-08 09:32:00,379.55,NSE,380.5,379.55,380.5,CHAFER,30979
3,2024-04-08 09:33:00,380.3,NSE,380.65,379.9,380.0,CHAFER,5786
4,2024-04-08 09:34:00,380.35,NSE,380.75,380.2,380.25,CHAFER,2976
5,2024-04-08 09:35:00,379.9,NSE,380.4,379.65,380.35,CHAFER,10644
6,2024-04-08 09:36:00,380.35,NSE,380.35,380.0,380.1,CHAFER,2939
7,2024-04-08 09:37:00,379.55,NSE,380.1,379.25,380.1,CHAFER,11402
8,2024-04-08 09:38:00,379.0,NSE,379.7,379.0,379.5,CHAFER,5677
9,2024-04-08 09:39:00,378.75,NSE,379.2,378.75,379.0,CHAFER,4963
10,2024-04-08 09:40:00,379.0,NSE,379.2,378.75,378.75,CHAFER,2662
11,2024-04-08 09:41:00,380.0,NSE,380.0,378.9,378.9,CHAFER,10722
12,2024-04-08 09:42:00,379.95,NSE,380.5,379.85,380.25,CHAFER,30612
13,2024-04-08 09:43:00,379.8,NSE,379.9,379.0,379.9,CHAFER,7661
14,2024-04-08 09:44:00,379.75,NSE,380.0,379.05,379.65,CHAFER,14835
15,2024-04-08 09:45:00,380.15,NSE,380.15,379.6,379.75,CHAFER,3358
16,2024-04-08 09:46:00,380.1,NSE,380.35,379.8,380.15,CHAFER,15811
17,2024-04-08 09:47:00,380.2,NSE,380.25,379.85,380.2,CHAFER,3704
18,2024-04-08 09:48:00,380.35,NSE,380.55,380.05,380.05,CHAFER,3097
19,2024-04-08 09:49:00,380.15,NSE,380.6,380.05,380.5,CHAFER,6477
20,2024-04-08 09:50:00,379.95,NSE,380.35,379.8,380.15,CHAFER,9579
21,2024-04-08 09:51:00,380.1,NSE,380.25,379.6,379.95,CHAFER,8228
