,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-01-25 09:30:00,438.8,NSE,439.05,437.15,437.2,CHAFER,13562
1,2022-01-25 09:31:00,440.35,NSE,440.8,439.0,439.4,CHAFER,6649
2,2022-01-25 09:32:00,441.2,NSE,442.95,440.3,440.85,CHAFER,13843
3,2022-01-25 09:33:00,439.0,NSE,441.75,438.65,441.7,CHAFER,14155
4,2022-01-25 09:34:00,443.8,NSE,445.9,438.95,438.95,CHAFER,60102
5,2022-01-25 09:35:00,444.35,NSE,444.5,443.2,443.8,CHAFER,12958
6,2022-01-25 09:36:00,443.7,NSE,445.9,443.7,444.0,CHAFER,17222
7,2022-01-25 09:37:00,448.4,NSE,449.4,443.85,444.0,CHAFER,31265
8,2022-01-25 09:38:00,449.05,NSE,449.7,447.35,448.95,CHAFER,26864
9,2022-01-25 09:39:00,448.15,NSE,449.3,447.8,449.1,CHAFER,23804
10,2022-01-25 09:40:00,448.55,NSE,448.95,447.75,448.5,CHAFER,13727
11,2022-01-25 09:41:00,446.35,NSE,449.2,446.0,449.0,CHAFER,24888
12,2022-01-25 09:42:00,446.5,NSE,447.0,444.8,446.35,CHAFER,11996
13,2022-01-25 09:43:00,445.9,NSE,446.5,445.3,446.5,CHAFER,9162
14,2022-01-25 09:44:00,444.65,NSE,445.9,443.25,445.4,CHAFER,11389
15,2022-01-25 09:45:00,446.45,NSE,446.8,444.45,444.9,CHAFER,7881
16,2022-01-25 09:46:00,446.0,NSE,447.35,445.75,446.75,CHAFER,5452
17,2022-01-25 09:47:00,446.6,NSE,447.8,445.7,446.0,CHAFER,7286
18,2022-01-25 09:48:00,444.65,NSE,447.45,444.45,446.35,CHAFER,7308
19,2022-01-25 09:49:00,445.65,NSE,445.7,443.9,444.15,CHAFER,6656
20,2022-01-25 09:50:00,446.15,NSE,446.9,445.2,445.2,CHAFER,4975
21,2022-01-25 09:51:00,447.25,NSE,447.25,446.2,446.2,CHAFER,4233
22,2022-01-25 09:52:00,447.5,NSE,447.75,446.85,447.5,CHAFER,4345
23,2022-01-25 09:53:00,447.1,NSE,447.7,446.85,447.7,CHAFER,3988
24,2022-01-25 09:54:00,446.25,NSE,447.1,445.85,447.1,CHAFER,4830
25,2022-01-25 09:55:00,447.0,NSE,447.35,446.25,446.25,CHAFER,3617
26,2022-01-25 09:56:00,447.2,NSE,447.45,446.25,447.45,CHAFER,4002
27,2022-01-25 09:57:00,447.65,NSE,448.2,447.25,447.65,CHAFER,4369
28,2022-01-25 09:58:00,447.5,NSE,448.3,447.5,447.75,CHAFER,3706
29,2022-01-25 09:59:00,447.45,NSE,448.0,447.0,447.5,CHAFER,2087
30,2022-01-25 10:00:00,448.0,NSE,448.0,447.45,447.45,CHAFER,7574
31,2022-01-25 10:01:00,449.5,NSE,449.75,447.7,447.7,CHAFER,19114
32,2022-01-25 10:02:00,450.0,NSE,451.6,449.1,449.1,CHAFER,29550
33,2022-01-25 10:03:00,446.5,NSE,450.5,446.5,449.65,CHAFER,22857
34,2022-01-25 10:04:00,447.85,NSE,448.0,445.8,446.35,CHAFER,15715
35,2022-01-25 10:05:00,446.85,NSE,447.75,446.3,447.75,CHAFER,5583
36,2022-01-25 10:06:00,445.4,NSE,447.7,445.4,446.65,CHAFER,5949
37,2022-01-25 10:07:00,446.95,NSE,446.95,445.5,445.5,CHAFER,2572
38,2022-01-25 10:08:00,446.5,NSE,446.95,446.0,446.65,CHAFER,1175
39,2022-01-25 10:09:00,446.75,NSE,446.95,445.7,446.5,CHAFER,4833
40,2022-01-25 10:10:00,445.25,NSE,446.95,445.25,446.95,CHAFER,2973
41,2022-01-25 10:11:00,443.3,NSE,445.1,442.0,445.1,CHAFER,16819
42,2022-01-25 10:12:00,444.1,NSE,445.05,442.7,443.0,CHAFER,7205
43,2022-01-25 10:13:00,444.7,NSE,445.2,443.45,443.85,CHAFER,5491
44,2022-01-25 10:14:00,445.5,NSE,445.65,444.0,444.6,CHAFER,10364
45,2022-01-25 10:15:00,445.8,NSE,445.8,445.35,445.35,CHAFER,3193
46,2022-01-25 10:16:00,445.9,NSE,446.4,445.4,445.8,CHAFER,3184
47,2022-01-25 10:17:00,446.15,NSE,446.15,445.35,446.1,CHAFER,2026
48,2022-01-25 10:18:00,445.3,NSE,446.85,445.2,446.45,CHAFER,6313
49,2022-01-25 10:19:00,445.35,NSE,446.2,445.3,445.65,CHAFER,3728
50,2022-01-25 10:20:00,446.7,NSE,446.7,445.2,445.55,CHAFER,1843
51,2022-01-25 10:21:00,446.55,NSE,447.1,446.3,446.7,CHAFER,5335
52,2022-01-25 10:22:00,446.6,NSE,446.9,446.25,446.85,CHAFER,1929
53,2022-01-25 10:23:00,446.2,NSE,446.8,446.2,446.5,CHAFER,1829
54,2022-01-25 10:24:00,444.95,NSE,446.45,444.65,446.45,CHAFER,4091
55,2022-01-25 10:25:00,446.7,NSE,447.85,444.65,445.0,CHAFER,5324
56,2022-01-25 10:26:00,446.95,NSE,447.9,446.25,446.4,CHAFER,3124
57,2022-01-25 10:27:00,448.5,NSE,449.2,447.0,447.0,CHAFER,10119
58,2022-01-25 10:28:00,448.5,NSE,448.95,448.05,448.2,CHAFER,3702
59,2022-01-25 10:29:00,448.15,NSE,448.65,447.6,448.5,CHAFER,3172
60,2022-01-25 10:30:00,448.8,NSE,448.8,447.55,448.1,CHAFER,2234
61,2022-01-25 10:31:00,448.9,NSE,448.9,448.25,448.25,CHAFER,1364
62,2022-01-25 10:32:00,448.5,NSE,448.8,447.9,448.7,CHAFER,3947
63,2022-01-25 10:33:00,448.15,NSE,448.5,447.55,448.5,CHAFER,1858
64,2022-01-25 10:34:00,448.0,NSE,448.25,447.2,447.7,CHAFER,5155
65,2022-01-25 10:35:00,448.4,NSE,448.4,447.4,447.95,CHAFER,2172
66,2022-01-25 10:36:00,448.0,NSE,448.7,447.5,448.3,CHAFER,4543
67,2022-01-25 10:37:00,447.8,NSE,448.25,447.8,448.25,CHAFER,687
68,2022-01-25 10:38:00,448.75,NSE,448.85,448.15,448.4,CHAFER,4443
69,2022-01-25 10:39:00,448.3,NSE,448.9,448.3,448.9,CHAFER,1205
70,2022-01-25 10:40:00,448.35,NSE,448.75,447.75,448.45,CHAFER,4260
71,2022-01-25 10:41:00,449.2,NSE,449.45,447.75,448.35,CHAFER,13197
72,2022-01-25 10:42:00,449.8,NSE,450.0,449.1,449.1,CHAFER,2640
73,2022-01-25 10:43:00,449.0,NSE,449.6,448.55,449.4,CHAFER,1762
74,2022-01-25 10:44:00,448.05,NSE,449.3,448.05,449.3,CHAFER,4230
75,2022-01-25 10:45:00,447.45,NSE,448.0,447.35,448.0,CHAFER,1462
76,2022-01-25 10:46:00,446.35,NSE,447.5,446.35,447.0,CHAFER,8160
77,2022-01-25 10:47:00,446.95,NSE,447.25,446.35,446.6,CHAFER,2075
78,2022-01-25 10:48:00,446.85,NSE,447.5,446.4,447.5,CHAFER,3020
79,2022-01-25 10:49:00,447.25,NSE,447.3,446.45,446.45,CHAFER,5955
80,2022-01-25 10:50:00,447.45,NSE,447.9,446.95,446.95,CHAFER,5063
81,2022-01-25 10:51:00,448.1,NSE,448.8,447.7,448.1,CHAFER,3477
82,2022-01-25 10:52:00,448.1,NSE,448.1,447.15,447.7,CHAFER,1093
83,2022-01-25 10:53:00,447.25,NSE,448.15,446.6,448.1,CHAFER,5161
84,2022-01-25 10:54:00,446.6,NSE,448.05,446.6,448.05,CHAFER,1440
85,2022-01-25 10:55:00,447.65,NSE,448.05,446.45,446.95,CHAFER,2530
86,2022-01-25 10:56:00,448.1,NSE,448.1,447.15,447.55,CHAFER,1887
87,2022-01-25 10:57:00,447.8,NSE,448.5,447.8,448.0,CHAFER,1989
88,2022-01-25 10:58:00,448.5,NSE,448.5,447.8,447.8,CHAFER,484
89,2022-01-25 10:59:00,447.15,NSE,448.4,446.9,448.3,CHAFER,4955
90,2022-01-25 11:00:00,448.0,NSE,448.0,447.15,447.2,CHAFER,745
91,2022-01-25 11:01:00,448.5,NSE,448.5,447.95,448.1,CHAFER,9941
92,2022-01-25 11:02:00,448.2,NSE,448.5,448.1,448.2,CHAFER,680
93,2022-01-25 11:03:00,448.55,NSE,448.7,448.1,448.1,CHAFER,1231
94,2022-01-25 11:04:00,448.05,NSE,448.5,447.9,448.5,CHAFER,3010
95,2022-01-25 11:05:00,448.6,NSE,448.85,448.25,448.25,CHAFER,1705
96,2022-01-25 11:06:00,449.05,NSE,449.05,448.6,448.6,CHAFER,1550
97,2022-01-25 11:07:00,448.75,NSE,449.0,448.75,448.75,CHAFER,2880
98,2022-01-25 11:08:00,448.7,NSE,449.5,448.1,448.75,CHAFER,6370
99,2022-01-25 11:09:00,448.5,NSE,449.0,448.5,448.7,CHAFER,2434
100,2022-01-25 11:10:00,448.9,NSE,449.1,448.35,448.5,CHAFER,1707
101,2022-01-25 11:11:00,448.95,NSE,449.2,448.7,449.2,CHAFER,1673
102,2022-01-25 11:12:00,448.2,NSE,449.25,448.2,449.0,CHAFER,5914
103,2022-01-25 11:13:00,448.55,NSE,448.7,448.0,448.3,CHAFER,299
104,2022-01-25 11:14:00,449.4,NSE,449.4,448.7,448.7,CHAFER,15365
105,2022-01-25 11:15:00,449.05,NSE,449.3,448.8,449.3,CHAFER,1236
106,2022-01-25 11:16:00,449.5,NSE,449.9,449.0,449.0,CHAFER,5770
107,2022-01-25 11:17:00,449.7,NSE,449.7,449.3,449.5,CHAFER,1964
108,2022-01-25 11:18:00,449.4,NSE,449.7,449.3,449.3,CHAFER,2654
109,2022-01-25 11:19:00,449.55,NSE,449.8,449.3,449.7,CHAFER,2316
110,2022-01-25 11:20:00,448.5,NSE,449.5,448.5,449.4,CHAFER,3917
111,2022-01-25 11:21:00,448.9,NSE,448.9,448.5,448.5,CHAFER,1854
112,2022-01-25 11:22:00,448.65,NSE,449.0,448.5,448.8,CHAFER,962
113,2022-01-25 11:23:00,448.5,NSE,448.65,448.3,448.6,CHAFER,1603
114,2022-01-25 11:24:00,448.55,NSE,449.2,448.45,448.45,CHAFER,1345
115,2022-01-25 11:25:00,448.75,NSE,449.15,448.75,449.1,CHAFER,368
116,2022-01-25 11:26:00,449.15,NSE,449.4,449.15,449.2,CHAFER,576
117,2022-01-25 11:27:00,449.7,NSE,449.7,449.1,449.25,CHAFER,2031
118,2022-01-25 11:28:00,450.0,NSE,450.0,449.4,449.4,CHAFER,1603
119,2022-01-25 11:29:00,449.8,NSE,449.95,449.65,449.95,CHAFER,5813
120,2022-01-25 11:30:00,449.0,NSE,449.95,449.0,449.75,CHAFER,7259
121,2022-01-25 11:31:00,448.75,NSE,448.95,448.35,448.35,CHAFER,919
122,2022-01-25 11:32:00,449.4,NSE,449.4,448.7,449.0,CHAFER,227
123,2022-01-25 11:33:00,449.3,NSE,449.45,449.2,449.2,CHAFER,1400
124,2022-01-25 11:34:00,449.2,NSE,449.4,449.2,449.3,CHAFER,2144
125,2022-01-25 11:35:00,449.45,NSE,449.45,449.25,449.3,CHAFER,2358
126,2022-01-25 11:36:00,449.35,NSE,449.35,449.2,449.2,CHAFER,269
127,2022-01-25 11:37:00,449.2,NSE,449.35,449.2,449.35,CHAFER,1309
128,2022-01-25 11:38:00,448.8,NSE,449.25,448.8,449.25,CHAFER,401
129,2022-01-25 11:39:00,449.15,NSE,449.3,448.8,448.8,CHAFER,3309
130,2022-01-25 11:40:00,449.15,NSE,449.15,448.85,449.15,CHAFER,436
131,2022-01-25 11:41:00,449.0,NSE,449.15,448.35,449.15,CHAFER,4802
132,2022-01-25 11:42:00,449.55,NSE,449.65,448.8,448.8,CHAFER,2927
133,2022-01-25 11:43:00,450.0,NSE,450.0,449.25,449.5,CHAFER,3157
134,2022-01-25 11:44:00,452.35,NSE,452.55,449.9,450.0,CHAFER,18250
135,2022-01-25 11:45:00,453.0,NSE,453.7,452.3,452.6,CHAFER,15678
136,2022-01-25 11:46:00,453.0,NSE,453.4,452.15,453.0,CHAFER,12155
137,2022-01-25 11:47:00,452.6,NSE,453.4,452.5,453.1,CHAFER,5907
138,2022-01-25 11:48:00,453.2,NSE,453.5,452.75,452.8,CHAFER,6638
139,2022-01-25 11:49:00,455.0,NSE,455.0,453.15,453.25,CHAFER,13948
140,2022-01-25 11:50:00,455.0,NSE,455.95,454.75,454.95,CHAFER,9448
141,2022-01-25 11:51:00,454.8,NSE,455.05,454.55,455.0,CHAFER,6624
142,2022-01-25 11:52:00,454.25,NSE,454.8,453.45,454.6,CHAFER,7474
143,2022-01-25 11:53:00,454.0,NSE,454.75,454.0,454.4,CHAFER,3585
144,2022-01-25 11:54:00,453.4,NSE,454.2,453.3,454.0,CHAFER,2740
145,2022-01-25 11:55:00,453.05,NSE,453.7,453.0,453.55,CHAFER,3649
146,2022-01-25 11:56:00,452.9,NSE,453.5,452.15,453.0,CHAFER,6105
147,2022-01-25 11:57:00,452.8,NSE,453.25,452.8,453.15,CHAFER,2417
148,2022-01-25 11:58:00,453.3,NSE,453.3,452.7,452.8,CHAFER,2513
149,2022-01-25 11:59:00,453.45,NSE,453.6,453.0,453.35,CHAFER,2374
150,2022-01-25 12:00:00,452.75,NSE,453.8,452.7,453.5,CHAFER,1794
151,2022-01-25 12:01:00,452.9,NSE,453.05,452.3,452.8,CHAFER,2105
152,2022-01-25 12:02:00,452.5,NSE,453.2,452.5,452.5,CHAFER,2028
153,2022-01-25 12:03:00,452.5,NSE,452.8,452.15,452.5,CHAFER,1874
154,2022-01-25 12:04:00,451.75,NSE,452.55,451.75,452.2,CHAFER,3639
155,2022-01-25 12:05:00,451.85,NSE,452.75,451.65,451.7,CHAFER,2012
156,2022-01-25 12:06:00,452.8,NSE,453.0,451.45,451.45,CHAFER,1071
157,2022-01-25 12:07:00,452.65,NSE,452.65,452.05,452.5,CHAFER,337
