,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-09-24 09:30:00,312.05,NSE,312.25,311.55,312.0,CHAFER,3460
1,2021-09-24 09:31:00,313.4,NSE,313.75,312.25,312.25,CHAFER,11025
2,2021-09-24 09:32:00,314.9,NSE,314.95,313.3,313.45,CHAFER,17289
3,2021-09-24 09:33:00,315.75,NSE,315.8,315.2,315.25,CHAFER,15532
4,2021-09-24 09:34:00,314.4,NSE,315.0,314.35,314.95,CHAFER,11626
5,2021-09-24 09:35:00,314.95,NSE,315.0,314.35,314.4,CHAFER,6871
6,2021-09-24 09:36:00,314.55,NSE,315.0,314.35,314.95,CHAFER,5763
7,2021-09-24 09:37:00,314.6,NSE,314.6,314.4,314.4,CHAFER,3795
8,2021-09-24 09:38:00,315.35,NSE,315.5,315.1,315.2,CHAFER,14719
9,2021-09-24 09:39:00,315.0,NSE,315.2,314.85,315.05,CHAFER,3631
10,2021-09-24 09:40:00,315.5,NSE,316.2,315.0,315.0,CHAFER,18496
11,2021-09-24 09:41:00,315.0,NSE,315.5,314.55,315.5,CHAFER,12900
12,2021-09-24 09:42:00,314.95,NSE,315.0,314.8,315.0,CHAFER,5365
13,2021-09-24 09:43:00,314.4,NSE,314.95,314.1,314.95,CHAFER,4312
14,2021-09-24 09:44:00,315.25,NSE,315.25,314.6,314.8,CHAFER,2146
15,2021-09-24 09:45:00,315.15,NSE,315.35,314.95,314.95,CHAFER,3620
16,2021-09-24 09:46:00,315.4,NSE,315.65,315.15,315.15,CHAFER,4395
17,2021-09-24 09:47:00,315.15,NSE,315.45,315.15,315.4,CHAFER,8409
18,2021-09-24 09:48:00,314.85,NSE,315.0,314.55,315.0,CHAFER,2621
19,2021-09-24 09:49:00,314.65,NSE,315.0,314.65,314.65,CHAFER,7051
20,2021-09-24 09:50:00,314.65,NSE,314.95,314.65,314.9,CHAFER,1189
21,2021-09-24 09:51:00,314.85,NSE,314.85,314.65,314.65,CHAFER,510
22,2021-09-24 09:52:00,314.1,NSE,314.85,314.1,314.85,CHAFER,6100
23,2021-09-24 09:53:00,313.4,NSE,314.45,313.4,314.45,CHAFER,6225
24,2021-09-24 09:54:00,313.95,NSE,314.2,313.0,313.15,CHAFER,7288
25,2021-09-24 09:55:00,313.2,NSE,314.0,313.2,314.0,CHAFER,5008
26,2021-09-24 09:56:00,312.0,NSE,313.95,312.0,313.45,CHAFER,19963
27,2021-09-24 09:57:00,312.5,NSE,312.75,311.95,311.95,CHAFER,3191
28,2021-09-24 09:58:00,312.75,NSE,312.75,312.45,312.45,CHAFER,2808
29,2021-09-24 09:59:00,312.8,NSE,313.05,312.75,313.05,CHAFER,2534
30,2021-09-24 10:00:00,313.35,NSE,313.65,312.85,312.9,CHAFER,2522
31,2021-09-24 10:01:00,312.75,NSE,313.5,312.75,313.3,CHAFER,3611
32,2021-09-24 10:02:00,313.1,NSE,313.1,312.8,312.8,CHAFER,3644
33,2021-09-24 10:03:00,313.1,NSE,313.1,312.95,312.95,CHAFER,970
34,2021-09-24 10:04:00,313.35,NSE,313.4,313.0,313.1,CHAFER,1511
