,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-09 09:30:00,137.55,NSE,137.75,137.55,137.55,CHAFER,4220
1,2020-09-09 09:31:00,137.25,NSE,137.55,137.25,137.55,CHAFER,7059
2,2020-09-09 09:32:00,137.6,NSE,137.65,137.25,137.25,CHAFER,6458
3,2020-09-09 09:33:00,137.6,NSE,137.65,137.25,137.55,CHAFER,5257
4,2020-09-09 09:34:00,137.4,NSE,137.65,137.25,137.4,CHAFER,4758
5,2020-09-09 09:35:00,137.55,NSE,137.55,137.35,137.35,CHAFER,3438
6,2020-09-09 09:36:00,137.75,NSE,137.95,137.35,137.55,CHAFER,12444
7,2020-09-09 09:37:00,137.75,NSE,137.8,137.55,137.75,CHAFER,3688
8,2020-09-09 09:38:00,137.7,NSE,137.8,137.4,137.75,CHAFER,2376
9,2020-09-09 09:39:00,137.6,NSE,137.75,137.4,137.7,CHAFER,3630
10,2020-09-09 09:40:00,137.75,NSE,137.75,137.4,137.4,CHAFER,2815
11,2020-09-09 09:41:00,137.55,NSE,137.85,137.4,137.85,CHAFER,4751
12,2020-09-09 09:42:00,137.75,NSE,137.8,137.4,137.65,CHAFER,2969
13,2020-09-09 09:43:00,137.7,NSE,137.9,137.55,137.9,CHAFER,3881
14,2020-09-09 09:44:00,137.6,NSE,137.7,137.4,137.7,CHAFER,1858
15,2020-09-09 09:45:00,137.35,NSE,137.6,137.3,137.6,CHAFER,3139
16,2020-09-09 09:46:00,137.35,NSE,137.35,137.25,137.3,CHAFER,4437
17,2020-09-09 09:47:00,137.55,NSE,137.6,137.3,137.35,CHAFER,4477
18,2020-09-09 09:48:00,137.25,NSE,137.6,137.25,137.6,CHAFER,2493
19,2020-09-09 09:49:00,137.4,NSE,137.4,137.25,137.4,CHAFER,2062
20,2020-09-09 09:50:00,137.4,NSE,137.4,137.25,137.4,CHAFER,5614
21,2020-09-09 09:51:00,137.1,NSE,137.35,137.1,137.25,CHAFER,5337
22,2020-09-09 09:52:00,137.35,NSE,137.4,137.1,137.1,CHAFER,9196
23,2020-09-09 09:53:00,137.2,NSE,137.35,137.1,137.35,CHAFER,2754
24,2020-09-09 09:54:00,137.35,NSE,137.35,137.1,137.1,CHAFER,2607
25,2020-09-09 09:55:00,137.0,NSE,137.3,137.0,137.1,CHAFER,4172
26,2020-09-09 09:56:00,137.1,NSE,137.2,137.0,137.0,CHAFER,3568
