,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-08-25 09:30:00,324.25,NSE,324.35,323.7,324.3,CHAFER,14128
1,2022-08-25 09:31:00,325.5,NSE,325.5,324.45,324.45,CHAFER,29608
2,2022-08-25 09:32:00,326.15,NSE,326.5,325.45,325.5,CHAFER,16247
3,2022-08-25 09:33:00,327.4,NSE,327.9,326.15,326.25,CHAFER,44838
4,2022-08-25 09:34:00,326.9,NSE,328.7,326.9,327.5,CHAFER,45407
5,2022-08-25 09:35:00,328.3,NSE,329.4,326.9,327.15,CHAFER,46220
6,2022-08-25 09:36:00,328.3,NSE,328.65,328.0,328.2,CHAFER,20644
7,2022-08-25 09:37:00,328.0,NSE,328.4,327.65,328.4,CHAFER,32021
8,2022-08-25 09:38:00,327.5,NSE,327.8,326.75,327.8,CHAFER,22063
9,2022-08-25 09:39:00,326.9,NSE,327.45,326.8,327.25,CHAFER,3963
10,2022-08-25 09:40:00,327.1,NSE,327.6,326.2,326.9,CHAFER,17776
11,2022-08-25 09:41:00,327.95,NSE,327.95,327.0,327.0,CHAFER,7008
12,2022-08-25 09:42:00,328.7,NSE,328.8,327.75,327.75,CHAFER,23528
13,2022-08-25 09:43:00,329.0,NSE,329.5,328.75,328.75,CHAFER,22713
14,2022-08-25 09:44:00,328.5,NSE,329.0,328.35,329.0,CHAFER,4855
15,2022-08-25 09:45:00,327.0,NSE,328.75,326.85,328.25,CHAFER,26985
16,2022-08-25 09:46:00,327.55,NSE,327.8,326.75,326.85,CHAFER,10589
17,2022-08-25 09:47:00,328.0,NSE,328.0,327.5,327.55,CHAFER,18296
18,2022-08-25 09:48:00,327.7,NSE,328.0,327.6,328.0,CHAFER,6125
19,2022-08-25 09:49:00,327.9,NSE,327.9,327.6,327.7,CHAFER,1932
20,2022-08-25 09:50:00,327.8,NSE,327.9,327.5,327.9,CHAFER,3118
21,2022-08-25 09:51:00,327.55,NSE,327.8,327.5,327.55,CHAFER,1271
22,2022-08-25 09:52:00,327.9,NSE,327.9,327.45,327.65,CHAFER,2608
23,2022-08-25 09:53:00,328.15,NSE,328.2,327.8,327.8,CHAFER,5463
24,2022-08-25 09:54:00,328.4,NSE,328.45,327.95,328.1,CHAFER,6167
25,2022-08-25 09:55:00,328.6,NSE,328.85,328.1,328.3,CHAFER,13040
26,2022-08-25 09:56:00,328.6,NSE,328.85,328.3,328.85,CHAFER,3471
27,2022-08-25 09:57:00,328.8,NSE,328.95,328.55,328.75,CHAFER,6729
28,2022-08-25 09:58:00,329.15,NSE,329.5,328.55,328.9,CHAFER,24221
29,2022-08-25 09:59:00,329.35,NSE,329.35,329.05,329.2,CHAFER,5518
30,2022-08-25 10:00:00,329.5,NSE,329.6,329.15,329.3,CHAFER,10631
31,2022-08-25 10:01:00,329.3,NSE,329.6,329.3,329.5,CHAFER,5149
32,2022-08-25 10:02:00,329.0,NSE,329.55,329.0,329.3,CHAFER,4362
33,2022-08-25 10:03:00,328.75,NSE,329.0,328.55,329.0,CHAFER,4707
34,2022-08-25 10:04:00,328.7,NSE,328.85,328.65,328.7,CHAFER,3455
