,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-12 09:30:00,164.2,NSE,164.4,164.2,164.4,CHAFER,105
1,2020-02-12 09:31:00,164.0,NSE,164.1,164.0,164.1,CHAFER,641
2,2020-02-12 09:32:00,164.0,NSE,164.0,164.0,164.0,CHAFER,200
3,2020-02-12 09:33:00,164.1,NSE,164.25,164.1,164.25,CHAFER,201
4,2020-02-12 09:34:00,164.1,NSE,164.1,164.05,164.1,CHAFER,200
5,2020-02-12 09:35:00,164.25,NSE,164.25,164.1,164.1,CHAFER,303
6,2020-02-12 09:36:00,164.1,NSE,164.2,164.1,164.1,CHAFER,120
7,2020-02-12 09:37:00,164.25,NSE,164.25,164.25,164.25,CHAFER,300
8,2020-02-12 09:38:00,164.75,NSE,165.0,164.55,164.55,CHAFER,2849
9,2020-02-12 09:39:00,165.0,NSE,165.0,165.0,165.0,CHAFER,571
10,2020-02-12 09:40:00,164.8,NSE,164.8,164.6,164.6,CHAFER,81
11,2020-02-12 09:41:00,164.2,NSE,164.5,164.2,164.5,CHAFER,1440
12,2020-02-12 09:42:00,163.55,NSE,164.1,163.55,164.1,CHAFER,1699
13,2020-02-12 09:43:00,163.65,NSE,163.65,163.55,163.55,CHAFER,183
14,2020-02-12 09:44:00,163.7,NSE,164.05,163.55,163.95,CHAFER,487
15,2020-02-12 09:45:00,164.15,NSE,164.15,164.15,164.15,CHAFER,500
16,2020-02-12 09:46:00,163.9,NSE,164.15,163.9,163.95,CHAFER,165
17,2020-02-12 09:47:00,164.15,NSE,164.15,164.15,164.15,CHAFER,1
18,2020-02-12 09:48:00,164.15,NSE,164.15,164.0,164.0,CHAFER,122
19,2020-02-12 09:50:00,164.0,NSE,164.15,164.0,164.15,CHAFER,51
20,2020-02-12 09:51:00,163.8,NSE,164.0,163.8,164.0,CHAFER,601
21,2020-02-12 09:52:00,163.15,NSE,163.9,163.15,163.9,CHAFER,986
22,2020-02-12 09:55:00,163.5,NSE,163.5,163.15,163.15,CHAFER,29
23,2020-02-12 09:56:00,163.5,NSE,163.5,163.5,163.5,CHAFER,305
24,2020-02-12 09:57:00,163.3,NSE,163.3,163.3,163.3,CHAFER,15
25,2020-02-12 09:58:00,163.35,NSE,163.35,163.35,163.35,CHAFER,40
26,2020-02-12 09:59:00,163.45,NSE,163.45,163.45,163.45,CHAFER,8
27,2020-02-12 10:00:00,163.15,NSE,163.2,163.15,163.2,CHAFER,108
