datetime,close,exchange_code,high,low,open,stock_code,volume
2022-07-21 09:30:00,313.1,NSE,313.85,313.0,313.65,CHAFER,7482
2022-07-21 09:31:00,313.45,NSE,313.6,313.1,313.25,CHAFER,10800
2022-07-21 09:32:00,313.15,NSE,313.55,313.15,313.35,CHAFER,5358
2022-07-21 09:33:00,312.95,NSE,313.15,312.9,313.15,CHAFER,9361
2022-07-21 09:34:00,312.7,NSE,312.95,312.3,312.95,CHAFER,10887
2022-07-21 09:35:00,312.1,NSE,312.75,312.0,312.6,CHAFER,11287
2022-07-21 09:36:00,311.7,NSE,312.15,311.7,312.1,CHAFER,14253
2022-07-21 09:37:00,310.8,NSE,311.65,310.7,311.35,CHAFER,20545
2022-07-21 09:38:00,310.45,NSE,310.8,310.25,310.8,CHAFER,18332
2022-07-21 09:39:00,310.75,NSE,311.4,310.65,310.65,CHAFER,10888
2022-07-21 09:40:00,311.0,NSE,311.3,310.8,310.9,CHAFER,11821
2022-07-21 09:41:00,310.8,NSE,311.05,310.5,311.0,CHAFER,12286
2022-07-21 09:42:00,311.05,NSE,311.05,310.8,310.95,CHAFER,2960
2022-07-21 09:43:00,311.2,NSE,311.2,311.0,311.05,CHAFER,4063
2022-07-21 09:44:00,311.55,NSE,311.65,311.2,311.2,CHAFER,1992
2022-07-21 09:45:00,311.65,NSE,311.65,311.5,311.55,CHAFER,3440
2022-07-21 09:46:00,311.55,NSE,311.75,311.55,311.65,CHAFER,7487
2022-07-21 09:47:00,311.5,NSE,311.6,311.4,311.6,CHAFER,6695
2022-07-21 09:48:00,311.25,NSE,311.65,311.25,311.55,CHAFER,10257
2022-07-21 09:49:00,311.1,NSE,311.25,311.0,311.25,CHAFER,5578
2022-07-21 09:50:00,310.7,NSE,311.1,310.65,311.0,CHAFER,6183
2022-07-21 09:51:00,310.65,NSE,310.75,310.6,310.75,CHAFER,4047
2022-07-21 09:52:00,310.05,NSE,310.8,310.0,310.75,CHAFER,24707
2022-07-21 09:53:00,310.45,NSE,310.55,310.15,310.2,CHAFER,10583
2022-07-21 09:54:00,310.45,NSE,310.5,310.35,310.5,CHAFER,2270
2022-07-21 09:55:00,310.75,NSE,310.85,310.65,310.7,CHAFER,6865
2022-07-21 09:56:00,310.6,NSE,310.75,310.6,310.7,CHAFER,5979
2022-07-21 09:57:00,310.5,NSE,310.65,310.45,310.6,CHAFER,6723
2022-07-21 09:58:00,310.5,NSE,310.5,310.4,310.4,CHAFER,4987
2022-07-21 09:59:00,310.6,NSE,310.6,310.45,310.45,CHAFER,3187
2022-07-21 10:00:00,310.35,NSE,310.6,310.2,310.6,CHAFER,4995
2022-07-21 10:01:00,310.25,NSE,310.45,310.25,310.45,CHAFER,2260
2022-07-21 10:02:00,310.15,NSE,310.35,310.1,310.35,CHAFER,6211
2022-07-21 10:03:00,309.35,NSE,310.25,308.7,310.15,CHAFER,30855
2022-07-21 10:04:00,309.6,NSE,309.7,309.4,309.4,CHAFER,4309
2022-07-21 10:05:00,309.55,NSE,309.65,309.4,309.6,CHAFER,5926
2022-07-21 10:06:00,309.65,NSE,309.7,309.4,309.55,CHAFER,3162
2022-07-21 10:07:00,309.5,NSE,309.6,309.35,309.5,CHAFER,4481
2022-07-21 10:08:00,309.2,NSE,309.5,309.0,309.5,CHAFER,3551
