datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-13 09:30:00,358.6,NSE,359.3,358.4,358.55,CHAFER,14918
2024-03-13 09:31:00,358.1,NSE,358.85,358.1,358.3,CHAFER,7597
2024-03-13 09:32:00,358.75,NSE,358.75,357.65,358.0,CHAFER,7205
2024-03-13 09:33:00,357.35,NSE,358.6,357.35,358.6,CHAFER,9369
2024-03-13 09:34:00,357.8,NSE,357.8,357.1,357.2,CHAFER,7587
2024-03-13 09:35:00,357.55,NSE,357.85,357.25,357.8,CHAFER,7909
2024-03-13 09:36:00,357.95,NSE,358.45,357.25,357.55,CHAFER,8557
2024-03-13 09:37:00,356.75,NSE,358.05,356.5,357.95,CHAFER,12237
2024-03-13 09:38:00,356.75,NSE,357.2,356.55,356.55,CHAFER,7641
2024-03-13 09:39:00,356.35,NSE,356.85,356.1,356.75,CHAFER,5131
2024-03-13 09:40:00,357.0,NSE,357.05,356.05,356.2,CHAFER,10433
2024-03-13 09:41:00,356.7,NSE,357.5,356.7,356.8,CHAFER,5386
2024-03-13 09:42:00,356.4,NSE,356.55,355.85,356.55,CHAFER,6434
2024-03-13 09:43:00,357.5,NSE,357.5,356.3,356.5,CHAFER,6584
2024-03-13 09:44:00,357.0,NSE,357.5,356.75,357.3,CHAFER,1668
2024-03-13 09:45:00,356.8,NSE,357.5,356.35,357.35,CHAFER,6924
2024-03-13 09:46:00,356.2,NSE,357.0,355.7,357.0,CHAFER,13545
2024-03-13 09:47:00,355.9,NSE,356.3,355.9,356.15,CHAFER,2738
2024-03-13 09:48:00,355.75,NSE,355.95,355.25,355.85,CHAFER,7797
2024-03-13 09:49:00,355.6,NSE,356.05,355.45,355.45,CHAFER,1924
2024-03-13 09:50:00,355.2,NSE,356.2,355.05,356.1,CHAFER,22399
2024-03-13 09:51:00,355.25,NSE,355.25,355.0,355.1,CHAFER,9385
2024-03-13 09:52:00,355.35,NSE,355.65,355.25,355.25,CHAFER,3641
2024-03-13 09:53:00,355.5,NSE,355.6,355.05,355.6,CHAFER,1983
2024-03-13 09:54:00,355.6,NSE,355.8,355.4,355.65,CHAFER,2949
2024-03-13 09:55:00,355.15,NSE,355.55,355.0,355.55,CHAFER,13779
2024-03-13 09:56:00,355.2,NSE,355.25,355.0,355.0,CHAFER,4653
2024-03-13 09:57:00,354.7,NSE,355.2,354.4,355.2,CHAFER,5316
2024-03-13 09:58:00,354.1,NSE,354.7,354.1,354.7,CHAFER,4845
2024-03-13 09:59:00,354.3,NSE,354.9,354.1,354.1,CHAFER,11148
2024-03-13 10:00:00,353.55,NSE,354.3,353.3,354.3,CHAFER,13538
2024-03-13 10:01:00,353.8,NSE,354.15,353.7,353.75,CHAFER,5750
2024-03-13 10:02:00,353.55,NSE,353.8,353.25,353.8,CHAFER,9374
2024-03-13 10:03:00,353.5,NSE,353.65,353.2,353.65,CHAFER,4054
2024-03-13 10:04:00,353.55,NSE,353.95,353.3,353.3,CHAFER,3050
2024-03-13 10:05:00,353.3,NSE,353.65,353.3,353.55,CHAFER,1822
2024-03-13 10:06:00,353.95,NSE,353.95,353.2,353.3,CHAFER,3949
2024-03-13 10:07:00,353.7,NSE,354.2,353.65,353.95,CHAFER,4149
2024-03-13 10:08:00,354.1,NSE,354.25,353.7,353.7,CHAFER,3047
2024-03-13 10:09:00,353.95,NSE,354.5,353.95,354.35,CHAFER,4036
2024-03-13 10:10:00,354.85,NSE,354.85,353.9,353.9,CHAFER,27028
2024-03-13 10:11:00,355.7,NSE,355.85,354.75,354.85,CHAFER,10005
2024-03-13 10:12:00,355.95,NSE,356.0,355.2,355.7,CHAFER,2083
2024-03-13 10:13:00,355.85,NSE,355.9,355.6,355.9,CHAFER,1304
2024-03-13 10:14:00,357.05,NSE,357.05,355.85,355.85,CHAFER,8685
2024-03-13 10:15:00,356.65,NSE,357.5,356.65,357.05,CHAFER,2647
2024-03-13 10:16:00,356.65,NSE,357.3,356.55,356.65,CHAFER,5473
2024-03-13 10:17:00,356.7,NSE,356.75,356.15,356.65,CHAFER,6576
2024-03-13 10:18:00,356.6,NSE,356.9,356.2,356.85,CHAFER,1685
2024-03-13 10:19:00,356.6,NSE,356.65,356.6,356.6,CHAFER,624
2024-03-13 10:20:00,356.4,NSE,356.8,356.4,356.6,CHAFER,4273
2024-03-13 10:21:00,355.7,NSE,356.2,355.7,356.2,CHAFER,4288
2024-03-13 10:22:00,356.3,NSE,356.45,355.45,355.45,CHAFER,6776
2024-03-13 10:23:00,356.5,NSE,356.75,356.15,356.3,CHAFER,3066
2024-03-13 10:24:00,356.15,NSE,356.35,355.9,356.35,CHAFER,3213
2024-03-13 10:25:00,356.0,NSE,356.2,356.0,356.15,CHAFER,811
2024-03-13 10:26:00,356.05,NSE,356.05,355.55,356.0,CHAFER,1722
2024-03-13 10:27:00,355.75,NSE,356.15,355.7,355.8,CHAFER,2969
2024-03-13 10:28:00,355.25,NSE,355.95,355.25,355.75,CHAFER,2459
2024-03-13 10:29:00,355.3,NSE,355.65,355.1,355.1,CHAFER,5557
2024-03-13 10:30:00,355.95,NSE,356.45,355.7,355.7,CHAFER,3274
2024-03-13 10:31:00,356.0,NSE,356.15,355.6,355.95,CHAFER,1708
2024-03-13 10:32:00,355.7,NSE,356.1,355.6,356.1,CHAFER,4008
2024-03-13 10:33:00,355.2,NSE,355.7,355.05,355.7,CHAFER,3312
2024-03-13 10:34:00,355.3,NSE,355.8,355.0,355.2,CHAFER,14658
2024-03-13 10:35:00,356.0,NSE,356.0,355.25,355.25,CHAFER,4189
2024-03-13 10:36:00,356.15,NSE,356.45,355.85,355.85,CHAFER,2784
2024-03-13 10:37:00,356.95,NSE,357.05,356.15,356.15,CHAFER,8845
2024-03-13 10:38:00,356.85,NSE,357.35,356.85,357.35,CHAFER,2661
2024-03-13 10:39:00,356.6,NSE,357.1,356.6,356.85,CHAFER,1142
2024-03-13 10:40:00,356.85,NSE,356.85,356.0,356.6,CHAFER,1717
2024-03-13 10:41:00,357.1,NSE,357.1,356.65,356.85,CHAFER,1780
2024-03-13 10:42:00,357.0,NSE,357.3,357.0,357.1,CHAFER,1889
2024-03-13 10:43:00,357.6,NSE,357.6,357.0,357.0,CHAFER,3274
2024-03-13 10:44:00,357.55,NSE,357.7,357.45,357.6,CHAFER,3491
2024-03-13 10:45:00,357.75,NSE,357.95,357.55,357.55,CHAFER,11381
2024-03-13 10:46:00,356.95,NSE,357.75,356.95,357.75,CHAFER,5348
2024-03-13 10:47:00,357.25,NSE,357.4,357.0,357.0,CHAFER,4199
2024-03-13 10:48:00,356.9,NSE,357.25,356.7,357.25,CHAFER,4435
2024-03-13 10:49:00,356.5,NSE,357.2,356.25,356.9,CHAFER,1569
2024-03-13 10:50:00,356.0,NSE,356.55,355.75,356.5,CHAFER,2243
2024-03-13 10:51:00,356.3,NSE,356.55,355.7,356.0,CHAFER,3083
2024-03-13 10:52:00,355.3,NSE,356.2,355.3,356.1,CHAFER,2550
2024-03-13 10:53:00,355.15,NSE,355.45,355.15,355.35,CHAFER,3649
2024-03-13 10:54:00,355.85,NSE,356.1,355.15,355.15,CHAFER,3470
