,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-15 09:30:00,365.7,NSE,366.2,365.45,365.8,CHAFER,33446
1,2024-02-15 09:31:00,366.15,NSE,366.15,365.25,365.5,CHAFER,11260
2,2024-02-15 09:32:00,366.05,NSE,366.35,365.9,366.35,CHAFER,8398
3,2024-02-15 09:33:00,366.35,NSE,366.65,365.8,365.8,CHAFER,9992
4,2024-02-15 09:34:00,365.5,NSE,366.35,365.5,366.35,CHAFER,13752
5,2024-02-15 09:35:00,366.15,NSE,366.45,365.45,365.55,CHAFER,22329
6,2024-02-15 09:36:00,365.85,NSE,366.5,365.75,366.25,CHAFER,7795
7,2024-02-15 09:37:00,365.8,NSE,365.85,365.1,365.85,CHAFER,6129
8,2024-02-15 09:38:00,365.8,NSE,366.0,365.65,365.65,CHAFER,4989
9,2024-02-15 09:39:00,365.35,NSE,365.7,365.0,365.7,CHAFER,17544
10,2024-02-15 09:40:00,365.0,NSE,365.3,364.6,365.1,CHAFER,4190
11,2024-02-15 09:41:00,364.9,NSE,365.25,364.75,365.0,CHAFER,12389
12,2024-02-15 09:42:00,364.65,NSE,365.0,364.5,365.0,CHAFER,7690
13,2024-02-15 09:43:00,364.6,NSE,364.9,364.55,364.85,CHAFER,4654
14,2024-02-15 09:44:00,364.0,NSE,364.6,363.8,364.6,CHAFER,14342
15,2024-02-15 09:45:00,364.6,NSE,364.6,363.95,363.95,CHAFER,5492
16,2024-02-15 09:46:00,365.05,NSE,365.4,364.65,364.75,CHAFER,6591
17,2024-02-15 09:47:00,365.0,NSE,365.25,365.0,365.0,CHAFER,4974
18,2024-02-15 09:48:00,364.65,NSE,365.65,364.65,365.0,CHAFER,9725
19,2024-02-15 09:49:00,364.4,NSE,365.0,364.4,364.75,CHAFER,2507
20,2024-02-15 09:50:00,364.65,NSE,364.75,364.4,364.4,CHAFER,2522
21,2024-02-15 09:51:00,364.05,NSE,364.9,364.0,364.9,CHAFER,3596
22,2024-02-15 09:52:00,364.2,NSE,364.25,363.55,364.0,CHAFER,9198
23,2024-02-15 09:53:00,364.5,NSE,364.5,364.05,364.2,CHAFER,1409
24,2024-02-15 09:54:00,364.5,NSE,364.5,364.25,364.5,CHAFER,1175
25,2024-02-15 09:55:00,363.75,NSE,364.45,363.15,364.45,CHAFER,7582
26,2024-02-15 09:56:00,364.0,NSE,364.0,363.45,363.45,CHAFER,4774
27,2024-02-15 09:57:00,364.2,NSE,364.25,363.5,363.8,CHAFER,8391
28,2024-02-15 09:58:00,364.4,NSE,364.4,364.0,364.2,CHAFER,1789
29,2024-02-15 09:59:00,364.6,NSE,364.8,364.4,364.5,CHAFER,5501
30,2024-02-15 10:00:00,364.75,NSE,364.85,364.65,364.85,CHAFER,2502
31,2024-02-15 10:01:00,364.5,NSE,364.9,364.5,364.9,CHAFER,3847
32,2024-02-15 10:02:00,364.75,NSE,364.75,364.4,364.55,CHAFER,2584
33,2024-02-15 10:03:00,364.25,NSE,364.8,364.25,364.8,CHAFER,2583
34,2024-02-15 10:04:00,364.65,NSE,364.7,364.25,364.25,CHAFER,960
35,2024-02-15 10:05:00,364.5,NSE,364.75,364.4,364.4,CHAFER,4770
36,2024-02-15 10:06:00,364.65,NSE,364.75,364.45,364.5,CHAFER,688
37,2024-02-15 10:07:00,364.75,NSE,364.95,364.65,364.65,CHAFER,3537
38,2024-02-15 10:08:00,365.0,NSE,365.0,364.7,365.0,CHAFER,6969
39,2024-02-15 10:09:00,365.25,NSE,365.5,364.75,365.0,CHAFER,15466
40,2024-02-15 10:10:00,365.4,NSE,365.5,365.25,365.25,CHAFER,2509
41,2024-02-15 10:11:00,365.7,NSE,365.7,365.5,365.5,CHAFER,5756
42,2024-02-15 10:12:00,366.1,NSE,366.25,365.6,365.7,CHAFER,7460
43,2024-02-15 10:13:00,365.85,NSE,366.1,365.75,366.1,CHAFER,5076
44,2024-02-15 10:14:00,365.65,NSE,366.05,365.6,365.9,CHAFER,5619
45,2024-02-15 10:15:00,365.6,NSE,365.75,365.45,365.65,CHAFER,4030
46,2024-02-15 10:16:00,365.25,NSE,365.95,365.15,365.75,CHAFER,8057
47,2024-02-15 10:17:00,365.45,NSE,365.65,365.35,365.35,CHAFER,1303
48,2024-02-15 10:18:00,365.7,NSE,365.7,365.45,365.45,CHAFER,2062
49,2024-02-15 10:19:00,365.6,NSE,365.7,365.25,365.7,CHAFER,3781
50,2024-02-15 10:20:00,365.4,NSE,365.7,365.4,365.4,CHAFER,1123
51,2024-02-15 10:21:00,365.55,NSE,365.7,365.4,365.4,CHAFER,1495
52,2024-02-15 10:22:00,365.7,NSE,365.7,365.5,365.55,CHAFER,2947
53,2024-02-15 10:23:00,365.15,NSE,365.7,365.1,365.5,CHAFER,5107
54,2024-02-15 10:24:00,365.5,NSE,365.5,365.1,365.15,CHAFER,3277
55,2024-02-15 10:25:00,365.25,NSE,365.5,365.25,365.5,CHAFER,612
56,2024-02-15 10:26:00,365.5,NSE,365.5,365.25,365.25,CHAFER,773
57,2024-02-15 10:27:00,365.35,NSE,365.5,365.1,365.5,CHAFER,1936
58,2024-02-15 10:28:00,365.25,NSE,365.35,365.05,365.35,CHAFER,2720
59,2024-02-15 10:29:00,365.0,NSE,365.25,364.8,365.25,CHAFER,5348
60,2024-02-15 10:30:00,365.5,NSE,365.5,364.75,365.0,CHAFER,2527
61,2024-02-15 10:31:00,365.75,NSE,365.75,365.5,365.5,CHAFER,3445
