,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-27 09:30:00,341.85,NSE,341.85,341.3,341.65,CHAFER,9185
1,2021-10-27 09:31:00,342.15,NSE,342.5,341.95,341.95,CHAFER,5909
2,2021-10-27 09:32:00,342.25,NSE,342.6,342.0,342.15,CHAFER,4647
3,2021-10-27 09:33:00,341.5,NSE,342.3,341.5,342.05,CHAFER,3649
4,2021-10-27 09:34:00,341.85,NSE,342.6,341.85,342.05,CHAFER,6894
5,2021-10-27 09:35:00,343.25,NSE,343.85,341.85,342.25,CHAFER,7774
6,2021-10-27 09:36:00,344.5,NSE,345.7,343.25,343.5,CHAFER,15587
7,2021-10-27 09:37:00,344.9,NSE,345.75,343.9,344.5,CHAFER,12181
8,2021-10-27 09:38:00,347.35,NSE,348.3,344.9,345.0,CHAFER,21742
9,2021-10-27 09:39:00,346.1,NSE,347.9,346.0,347.0,CHAFER,20544
10,2021-10-27 09:40:00,346.1,NSE,346.5,345.8,346.0,CHAFER,12826
11,2021-10-27 09:41:00,346.1,NSE,346.65,345.7,346.2,CHAFER,8522
12,2021-10-27 09:42:00,345.0,NSE,346.2,345.0,345.8,CHAFER,7068
13,2021-10-27 09:43:00,343.6,NSE,344.5,343.35,344.4,CHAFER,8550
14,2021-10-27 09:44:00,344.15,NSE,344.95,343.6,343.65,CHAFER,7706
15,2021-10-27 09:45:00,344.65,NSE,344.95,343.95,344.15,CHAFER,3721
16,2021-10-27 09:46:00,345.0,NSE,345.4,344.5,344.65,CHAFER,2069
17,2021-10-27 09:47:00,344.15,NSE,345.3,344.1,345.2,CHAFER,4710
18,2021-10-27 09:48:00,344.85,NSE,345.0,344.2,344.35,CHAFER,5567
19,2021-10-27 09:49:00,344.9,NSE,345.0,344.5,345.0,CHAFER,2756
20,2021-10-27 09:50:00,344.8,NSE,344.9,343.7,344.9,CHAFER,5152
21,2021-10-27 09:51:00,344.7,NSE,344.7,344.2,344.2,CHAFER,1204
22,2021-10-27 09:52:00,343.2,NSE,344.8,343.2,344.7,CHAFER,8413
23,2021-10-27 09:53:00,343.25,NSE,344.5,343.0,343.2,CHAFER,4837
24,2021-10-27 09:54:00,344.0,NSE,344.0,343.15,343.35,CHAFER,1298
25,2021-10-27 09:55:00,344.3,NSE,344.55,343.75,344.0,CHAFER,3230
26,2021-10-27 09:56:00,344.55,NSE,344.55,344.15,344.5,CHAFER,751
27,2021-10-27 09:57:00,345.25,NSE,345.25,344.55,344.55,CHAFER,4074
28,2021-10-27 09:58:00,345.2,NSE,345.25,345.05,345.05,CHAFER,332
29,2021-10-27 09:59:00,345.7,NSE,346.05,345.05,345.25,CHAFER,4522
30,2021-10-27 10:00:00,346.5,NSE,346.5,345.4,345.5,CHAFER,4227
31,2021-10-27 10:01:00,346.3,NSE,346.9,346.2,346.6,CHAFER,3273
32,2021-10-27 10:02:00,345.95,NSE,346.45,345.8,346.3,CHAFER,3002
33,2021-10-27 10:03:00,345.8,NSE,346.0,345.8,345.95,CHAFER,329
34,2021-10-27 10:04:00,344.7,NSE,345.85,344.3,345.8,CHAFER,11669
35,2021-10-27 10:05:00,345.35,NSE,345.35,344.4,344.65,CHAFER,2037
36,2021-10-27 10:06:00,345.6,NSE,345.65,345.3,345.35,CHAFER,718
37,2021-10-27 10:07:00,346.9,NSE,346.9,345.3,345.6,CHAFER,5641
38,2021-10-27 10:08:00,346.15,NSE,346.65,345.9,346.65,CHAFER,4153
39,2021-10-27 10:09:00,345.65,NSE,346.05,345.65,346.05,CHAFER,1117
40,2021-10-27 10:10:00,345.6,NSE,345.8,344.95,345.8,CHAFER,2955
41,2021-10-27 10:11:00,345.5,NSE,345.6,345.3,345.3,CHAFER,835
42,2021-10-27 10:12:00,345.75,NSE,345.75,345.45,345.5,CHAFER,898
43,2021-10-27 10:13:00,346.3,NSE,346.3,345.7,345.7,CHAFER,3156
44,2021-10-27 10:14:00,346.65,NSE,346.65,346.05,346.05,CHAFER,1297
45,2021-10-27 10:15:00,346.8,NSE,346.9,346.6,346.65,CHAFER,2261
46,2021-10-27 10:16:00,347.3,NSE,347.3,346.75,346.9,CHAFER,3947
47,2021-10-27 10:17:00,347.9,NSE,347.9,347.2,347.4,CHAFER,3265
48,2021-10-27 10:18:00,347.85,NSE,348.15,347.75,348.15,CHAFER,9771
49,2021-10-27 10:19:00,347.5,NSE,348.8,347.5,347.85,CHAFER,11747
50,2021-10-27 10:20:00,348.45,NSE,348.45,346.85,347.75,CHAFER,4555
51,2021-10-27 10:21:00,347.7,NSE,348.4,347.0,348.0,CHAFER,4849
52,2021-10-27 10:22:00,347.7,NSE,347.8,347.15,347.15,CHAFER,3193
53,2021-10-27 10:23:00,347.75,NSE,348.3,347.45,347.45,CHAFER,2660
54,2021-10-27 10:24:00,347.35,NSE,347.75,346.7,347.75,CHAFER,2799
55,2021-10-27 10:25:00,346.8,NSE,347.65,346.8,347.65,CHAFER,1989
56,2021-10-27 10:26:00,346.2,NSE,347.1,346.2,346.8,CHAFER,2977
57,2021-10-27 10:27:00,346.5,NSE,346.95,346.0,346.1,CHAFER,3655
58,2021-10-27 10:28:00,347.05,NSE,347.45,346.6,347.0,CHAFER,5354
59,2021-10-27 10:29:00,347.6,NSE,347.6,347.0,347.35,CHAFER,2379
60,2021-10-27 10:30:00,347.1,NSE,347.5,347.0,347.1,CHAFER,1382
61,2021-10-27 10:31:00,346.75,NSE,347.1,346.75,347.1,CHAFER,1108
62,2021-10-27 10:32:00,346.8,NSE,347.1,346.7,346.95,CHAFER,1643
