,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-24 09:30:00,162.15,NSE,162.2,161.6,161.7,CHAFER,6175
1,2020-07-24 09:31:00,162.25,NSE,162.4,161.9,162.0,CHAFER,3853
2,2020-07-24 09:32:00,162.3,NSE,162.4,162.15,162.25,CHAFER,5207
3,2020-07-24 09:33:00,162.25,NSE,162.4,162.15,162.4,CHAFER,3538
4,2020-07-24 09:34:00,162.1,NSE,162.4,162.1,162.2,CHAFER,9858
5,2020-07-24 09:35:00,161.55,NSE,162.0,161.5,162.0,CHAFER,4164
6,2020-07-24 09:36:00,161.45,NSE,161.7,161.4,161.5,CHAFER,3598
7,2020-07-24 09:37:00,161.5,NSE,161.75,161.5,161.5,CHAFER,1507
8,2020-07-24 09:38:00,161.5,NSE,161.7,161.4,161.45,CHAFER,5169
9,2020-07-24 09:39:00,161.2,NSE,161.5,161.2,161.25,CHAFER,1491
10,2020-07-24 09:40:00,161.25,NSE,161.5,161.1,161.1,CHAFER,2248
11,2020-07-24 09:41:00,161.3,NSE,161.5,161.25,161.25,CHAFER,1503
12,2020-07-24 09:42:00,161.4,NSE,161.6,161.3,161.3,CHAFER,852
13,2020-07-24 09:43:00,161.4,NSE,161.7,161.4,161.7,CHAFER,3272
14,2020-07-24 09:44:00,161.6,NSE,161.8,161.6,161.7,CHAFER,1137
15,2020-07-24 09:45:00,161.35,NSE,161.75,161.35,161.75,CHAFER,3187
16,2020-07-24 09:46:00,161.5,NSE,161.5,161.35,161.4,CHAFER,776
17,2020-07-24 09:47:00,161.5,NSE,161.5,161.4,161.5,CHAFER,1894
18,2020-07-24 09:48:00,161.6,NSE,161.6,161.35,161.35,CHAFER,2340
19,2020-07-24 09:49:00,161.65,NSE,161.65,161.55,161.65,CHAFER,523
20,2020-07-24 09:50:00,161.55,NSE,161.65,161.55,161.55,CHAFER,381
21,2020-07-24 09:51:00,161.5,NSE,161.65,161.45,161.55,CHAFER,757
22,2020-07-24 09:52:00,161.4,NSE,161.45,161.35,161.35,CHAFER,628
23,2020-07-24 09:53:00,161.45,NSE,161.5,161.4,161.5,CHAFER,210
24,2020-07-24 09:54:00,161.55,NSE,161.6,161.4,161.6,CHAFER,700
25,2020-07-24 09:55:00,161.55,NSE,161.55,161.4,161.4,CHAFER,150
26,2020-07-24 09:56:00,161.4,NSE,161.6,161.4,161.55,CHAFER,1105
27,2020-07-24 09:57:00,161.5,NSE,161.65,161.5,161.5,CHAFER,1925
28,2020-07-24 09:58:00,161.7,NSE,161.7,161.5,161.6,CHAFER,2465
29,2020-07-24 09:59:00,161.7,NSE,161.7,161.65,161.65,CHAFER,153
30,2020-07-24 10:00:00,161.65,NSE,161.7,161.5,161.65,CHAFER,834
31,2020-07-24 10:01:00,161.7,NSE,161.9,161.7,161.9,CHAFER,1271
32,2020-07-24 10:02:00,161.9,NSE,161.9,161.7,161.9,CHAFER,445
33,2020-07-24 10:03:00,161.7,NSE,161.85,161.6,161.85,CHAFER,359
34,2020-07-24 10:04:00,161.8,NSE,162.0,161.55,161.75,CHAFER,13259
35,2020-07-24 10:05:00,161.75,NSE,161.9,161.75,161.8,CHAFER,124
36,2020-07-24 10:06:00,161.4,NSE,161.75,161.35,161.75,CHAFER,4020
37,2020-07-24 10:07:00,161.4,NSE,161.4,161.4,161.4,CHAFER,300
38,2020-07-24 10:08:00,161.3,NSE,161.5,161.3,161.5,CHAFER,640
39,2020-07-24 10:09:00,161.25,NSE,161.3,161.25,161.3,CHAFER,2395
40,2020-07-24 10:10:00,161.45,NSE,161.5,161.25,161.25,CHAFER,1687
41,2020-07-24 10:11:00,161.5,NSE,161.55,161.25,161.25,CHAFER,1190
42,2020-07-24 10:12:00,161.6,NSE,161.6,161.45,161.55,CHAFER,221
43,2020-07-24 10:13:00,161.4,NSE,161.6,161.3,161.3,CHAFER,1197
44,2020-07-24 10:14:00,161.6,NSE,161.6,161.4,161.55,CHAFER,948
45,2020-07-24 10:15:00,161.4,NSE,161.45,161.35,161.35,CHAFER,410
46,2020-07-24 10:16:00,160.4,NSE,161.3,160.4,161.3,CHAFER,9555
47,2020-07-24 10:17:00,160.0,NSE,160.4,160.0,160.3,CHAFER,6788
