,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-05-29 09:30:00,291.4,NSE,291.4,288.85,288.85,CHAFER,121640
1,2023-05-29 09:31:00,291.8,NSE,292.65,291.4,291.4,CHAFER,114886
2,2023-05-29 09:32:00,290.5,NSE,291.65,290.35,291.55,CHAFER,47460
3,2023-05-29 09:33:00,291.35,NSE,291.5,290.5,290.5,CHAFER,21751
4,2023-05-29 09:34:00,292.0,NSE,292.05,291.0,291.0,CHAFER,56927
5,2023-05-29 09:35:00,291.25,NSE,292.25,291.2,292.0,CHAFER,31292
6,2023-05-29 09:36:00,292.35,NSE,292.35,291.0,291.05,CHAFER,25594
7,2023-05-29 09:37:00,291.85,NSE,292.55,291.6,292.25,CHAFER,30807
8,2023-05-29 09:38:00,291.5,NSE,291.9,291.35,291.85,CHAFER,7823
9,2023-05-29 09:39:00,290.0,NSE,291.5,290.0,291.5,CHAFER,23767
10,2023-05-29 09:40:00,289.75,NSE,290.3,289.15,290.05,CHAFER,38260
11,2023-05-29 09:41:00,289.75,NSE,289.75,289.2,289.75,CHAFER,14058
12,2023-05-29 09:42:00,289.05,NSE,289.55,289.0,289.55,CHAFER,21655
13,2023-05-29 09:43:00,289.55,NSE,289.8,289.0,289.2,CHAFER,12342
14,2023-05-29 09:44:00,290.0,NSE,290.7,289.6,289.8,CHAFER,21592
15,2023-05-29 09:45:00,289.35,NSE,290.1,289.3,290.0,CHAFER,7261
16,2023-05-29 09:46:00,289.35,NSE,289.65,289.0,289.45,CHAFER,10009
17,2023-05-29 09:47:00,288.45,NSE,289.4,287.9,289.35,CHAFER,37891
18,2023-05-29 09:48:00,288.45,NSE,288.65,288.35,288.6,CHAFER,4534
19,2023-05-29 09:49:00,288.5,NSE,288.55,288.35,288.45,CHAFER,8244
20,2023-05-29 09:50:00,289.1,NSE,289.1,287.75,288.5,CHAFER,13833
21,2023-05-29 09:51:00,289.8,NSE,290.0,289.1,289.15,CHAFER,8612
22,2023-05-29 09:52:00,290.15,NSE,290.15,289.5,290.0,CHAFER,23456
23,2023-05-29 09:53:00,290.75,NSE,290.9,289.85,290.4,CHAFER,11144
24,2023-05-29 09:54:00,289.85,NSE,290.7,289.7,290.7,CHAFER,1640
25,2023-05-29 09:55:00,290.15,NSE,290.15,289.45,289.85,CHAFER,8533
26,2023-05-29 09:56:00,290.5,NSE,290.8,290.15,290.15,CHAFER,8009
27,2023-05-29 09:57:00,291.0,NSE,291.0,290.05,290.5,CHAFER,14596
28,2023-05-29 09:58:00,290.8,NSE,291.5,290.8,291.0,CHAFER,45022
29,2023-05-29 09:59:00,290.6,NSE,290.9,290.55,290.9,CHAFER,4290
30,2023-05-29 10:00:00,291.3,NSE,291.35,290.55,290.6,CHAFER,12594
31,2023-05-29 10:01:00,292.5,NSE,292.5,291.3,291.3,CHAFER,41232
32,2023-05-29 10:02:00,291.2,NSE,292.75,291.2,292.55,CHAFER,17675
33,2023-05-29 10:03:00,291.5,NSE,291.65,291.1,291.2,CHAFER,24489
34,2023-05-29 10:04:00,291.85,NSE,291.9,291.45,291.5,CHAFER,5659
35,2023-05-29 10:05:00,291.15,NSE,291.85,291.15,291.85,CHAFER,3654
36,2023-05-29 10:06:00,291.15,NSE,291.45,291.15,291.2,CHAFER,3287
37,2023-05-29 10:07:00,291.45,NSE,291.6,291.1,291.1,CHAFER,3464
38,2023-05-29 10:08:00,291.0,NSE,291.45,291.0,291.45,CHAFER,4971
39,2023-05-29 10:09:00,291.15,NSE,291.25,290.75,291.0,CHAFER,20868
40,2023-05-29 10:10:00,291.0,NSE,291.6,291.0,291.3,CHAFER,3844
41,2023-05-29 10:11:00,291.7,NSE,291.7,290.8,290.8,CHAFER,2700
42,2023-05-29 10:12:00,291.65,NSE,292.0,291.4,291.5,CHAFER,12703
43,2023-05-29 10:13:00,291.9,NSE,291.9,291.65,291.65,CHAFER,4050
44,2023-05-29 10:14:00,292.1,NSE,292.2,291.7,291.7,CHAFER,34440
45,2023-05-29 10:15:00,291.55,NSE,292.1,291.55,292.1,CHAFER,8226
46,2023-05-29 10:16:00,291.3,NSE,291.55,291.0,291.55,CHAFER,5664
47,2023-05-29 10:17:00,291.1,NSE,291.35,291.05,291.3,CHAFER,1380
48,2023-05-29 10:18:00,291.3,NSE,291.35,290.2,291.1,CHAFER,12041
49,2023-05-29 10:19:00,290.9,NSE,291.3,290.5,291.3,CHAFER,1979
50,2023-05-29 10:20:00,290.9,NSE,290.9,290.6,290.9,CHAFER,1421
51,2023-05-29 10:21:00,291.25,NSE,291.5,290.9,290.9,CHAFER,2950
52,2023-05-29 10:22:00,291.0,NSE,291.35,290.8,291.25,CHAFER,16463
53,2023-05-29 10:23:00,290.9,NSE,291.2,290.9,291.0,CHAFER,1817
54,2023-05-29 10:24:00,291.0,NSE,291.2,290.9,290.9,CHAFER,3432
55,2023-05-29 10:25:00,290.9,NSE,291.1,290.75,291.0,CHAFER,2176
56,2023-05-29 10:26:00,289.65,NSE,290.9,289.65,290.9,CHAFER,16543
57,2023-05-29 10:27:00,289.8,NSE,290.05,289.65,289.65,CHAFER,3449
58,2023-05-29 10:28:00,290.0,NSE,290.0,289.45,289.8,CHAFER,7506
59,2023-05-29 10:29:00,289.95,NSE,290.0,289.7,290.0,CHAFER,3664
60,2023-05-29 10:30:00,289.95,NSE,289.95,289.75,289.95,CHAFER,637
61,2023-05-29 10:31:00,289.8,NSE,289.95,289.5,289.95,CHAFER,4154
62,2023-05-29 10:32:00,289.6,NSE,289.9,289.6,289.8,CHAFER,2782
63,2023-05-29 10:33:00,289.6,NSE,289.7,289.5,289.6,CHAFER,4565
64,2023-05-29 10:34:00,289.1,NSE,289.4,288.6,289.3,CHAFER,30716
65,2023-05-29 10:35:00,289.25,NSE,289.25,288.95,289.15,CHAFER,6165
66,2023-05-29 10:36:00,289.5,NSE,289.75,289.2,289.25,CHAFER,8453
67,2023-05-29 10:37:00,289.25,NSE,290.2,289.1,289.35,CHAFER,24263
68,2023-05-29 10:38:00,288.8,NSE,289.35,288.8,289.35,CHAFER,5640
69,2023-05-29 10:39:00,288.85,NSE,289.5,288.6,288.8,CHAFER,8021
70,2023-05-29 10:40:00,288.4,NSE,288.9,288.4,288.85,CHAFER,8214
71,2023-05-29 10:41:00,288.55,NSE,288.85,288.35,288.4,CHAFER,6169
72,2023-05-29 10:42:00,287.85,NSE,288.8,287.85,288.55,CHAFER,27159
73,2023-05-29 10:43:00,288.0,NSE,288.3,287.65,287.8,CHAFER,4719
74,2023-05-29 10:44:00,288.3,NSE,288.3,288.0,288.0,CHAFER,3919
75,2023-05-29 10:45:00,287.5,NSE,288.3,287.5,288.3,CHAFER,5849
76,2023-05-29 10:46:00,287.8,NSE,287.8,286.85,287.7,CHAFER,24592
77,2023-05-29 10:47:00,287.4,NSE,288.05,287.2,287.8,CHAFER,5713
78,2023-05-29 10:48:00,287.9,NSE,287.9,287.4,287.4,CHAFER,1807
79,2023-05-29 10:49:00,287.9,NSE,287.9,287.8,287.9,CHAFER,1176
80,2023-05-29 10:50:00,287.7,NSE,288.0,287.7,287.9,CHAFER,2153
81,2023-05-29 10:51:00,287.8,NSE,288.0,287.75,287.95,CHAFER,1814
82,2023-05-29 10:52:00,287.8,NSE,287.9,287.6,287.9,CHAFER,5269
83,2023-05-29 10:53:00,287.55,NSE,287.8,287.5,287.8,CHAFER,4931
84,2023-05-29 10:54:00,287.6,NSE,287.75,287.5,287.55,CHAFER,3504
85,2023-05-29 10:55:00,287.4,NSE,287.75,287.3,287.6,CHAFER,16977
86,2023-05-29 10:56:00,287.6,NSE,287.65,287.35,287.5,CHAFER,1725
