,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-27 09:30:00,455.45,NSE,455.45,454.1,454.75,CHAFER,9696
1,2022-04-27 09:31:00,454.5,NSE,455.55,454.25,455.3,CHAFER,4953
2,2022-04-27 09:32:00,453.05,NSE,455.0,452.65,454.75,CHAFER,16679
3,2022-04-27 09:33:00,451.5,NSE,453.25,451.15,452.85,CHAFER,11234
4,2022-04-27 09:34:00,453.0,NSE,453.0,451.3,451.3,CHAFER,10023
5,2022-04-27 09:35:00,452.5,NSE,454.0,452.5,452.65,CHAFER,7638
6,2022-04-27 09:36:00,451.8,NSE,452.5,451.6,452.3,CHAFER,5561
7,2022-04-27 09:37:00,452.15,NSE,452.3,451.8,451.8,CHAFER,5067
8,2022-04-27 09:38:00,451.6,NSE,452.7,451.6,452.35,CHAFER,8260
9,2022-04-27 09:39:00,451.7,NSE,451.95,451.5,451.6,CHAFER,2559
10,2022-04-27 09:40:00,451.3,NSE,452.25,451.25,452.0,CHAFER,7797
11,2022-04-27 09:41:00,448.75,NSE,450.7,448.75,450.7,CHAFER,17711
12,2022-04-27 09:42:00,449.75,NSE,449.9,447.8,448.9,CHAFER,21979
13,2022-04-27 09:43:00,450.95,NSE,450.95,449.3,449.75,CHAFER,9169
14,2022-04-27 09:44:00,449.8,NSE,451.05,449.7,451.0,CHAFER,14488
15,2022-04-27 09:45:00,449.75,NSE,449.95,448.7,449.9,CHAFER,15558
16,2022-04-27 09:46:00,450.05,NSE,450.05,449.2,449.4,CHAFER,6156
17,2022-04-27 09:47:00,449.35,NSE,450.05,449.2,449.7,CHAFER,4353
18,2022-04-27 09:48:00,449.65,NSE,449.65,448.95,449.3,CHAFER,11406
19,2022-04-27 09:49:00,449.8,NSE,450.3,449.5,449.85,CHAFER,4644
20,2022-04-27 09:50:00,450.2,NSE,450.45,449.8,450.25,CHAFER,5111
21,2022-04-27 09:51:00,450.65,NSE,450.85,450.05,450.45,CHAFER,12208
22,2022-04-27 09:52:00,450.9,NSE,450.9,450.25,450.5,CHAFER,8885
23,2022-04-27 09:53:00,450.55,NSE,451.0,450.45,450.9,CHAFER,9009
24,2022-04-27 09:54:00,451.8,NSE,452.3,450.7,450.95,CHAFER,13441
25,2022-04-27 09:55:00,451.35,NSE,451.65,450.55,451.3,CHAFER,9920
26,2022-04-27 09:56:00,452.55,NSE,452.6,451.1,451.2,CHAFER,6055
27,2022-04-27 09:57:00,453.5,NSE,453.9,452.35,452.6,CHAFER,12475
28,2022-04-27 09:58:00,453.8,NSE,454.15,453.45,453.45,CHAFER,9037
29,2022-04-27 09:59:00,452.8,NSE,454.0,452.45,453.85,CHAFER,5132
30,2022-04-27 10:00:00,452.85,NSE,453.4,452.8,453.0,CHAFER,4259
31,2022-04-27 10:01:00,453.55,NSE,453.55,452.6,453.1,CHAFER,7964
32,2022-04-27 10:02:00,452.95,NSE,453.45,452.6,453.4,CHAFER,11989
33,2022-04-27 10:03:00,453.5,NSE,453.5,452.8,452.9,CHAFER,1642
34,2022-04-27 10:04:00,453.85,NSE,453.85,453.05,453.45,CHAFER,6760
35,2022-04-27 10:05:00,453.25,NSE,453.9,453.25,453.75,CHAFER,4043
36,2022-04-27 10:06:00,453.15,NSE,453.5,453.15,453.35,CHAFER,6803
37,2022-04-27 10:07:00,451.8,NSE,453.4,451.8,453.2,CHAFER,3752
38,2022-04-27 10:08:00,452.4,NSE,452.4,451.6,452.35,CHAFER,7935
39,2022-04-27 10:09:00,451.9,NSE,452.2,451.9,452.0,CHAFER,5754
40,2022-04-27 10:10:00,451.1,NSE,452.35,451.1,451.85,CHAFER,7836
41,2022-04-27 10:11:00,452.55,NSE,452.7,451.4,451.5,CHAFER,4607
42,2022-04-27 10:12:00,452.8,NSE,453.0,452.6,452.8,CHAFER,3090
43,2022-04-27 10:13:00,453.2,NSE,453.2,452.75,452.75,CHAFER,6383
44,2022-04-27 10:14:00,453.2,NSE,453.35,452.95,453.2,CHAFER,5125
45,2022-04-27 10:15:00,453.25,NSE,453.35,452.95,453.2,CHAFER,4294
46,2022-04-27 10:16:00,453.0,NSE,453.35,452.9,453.25,CHAFER,2441
47,2022-04-27 10:17:00,452.7,NSE,453.05,452.6,452.9,CHAFER,3348
48,2022-04-27 10:18:00,452.1,NSE,452.7,452.1,452.7,CHAFER,1701
49,2022-04-27 10:19:00,453.1,NSE,453.15,452.5,452.6,CHAFER,1471
50,2022-04-27 10:20:00,452.8,NSE,453.25,452.8,453.1,CHAFER,1073
51,2022-04-27 10:21:00,452.75,NSE,453.0,452.5,452.8,CHAFER,2223
52,2022-04-27 10:22:00,452.65,NSE,452.95,452.5,452.95,CHAFER,1159
53,2022-04-27 10:23:00,452.05,NSE,452.5,452.05,452.5,CHAFER,2312
54,2022-04-27 10:24:00,452.15,NSE,452.35,452.0,452.0,CHAFER,1705
55,2022-04-27 10:25:00,451.7,NSE,452.25,451.7,452.1,CHAFER,1468
56,2022-04-27 10:26:00,451.35,NSE,452.15,451.25,451.85,CHAFER,2858
57,2022-04-27 10:27:00,451.55,NSE,451.8,451.3,451.8,CHAFER,2833
58,2022-04-27 10:28:00,451.0,NSE,451.4,450.65,451.4,CHAFER,5050
59,2022-04-27 10:29:00,450.65,NSE,451.2,450.65,451.15,CHAFER,4329
60,2022-04-27 10:30:00,450.9,NSE,450.9,450.3,450.9,CHAFER,4657
61,2022-04-27 10:31:00,450.8,NSE,450.9,450.65,450.65,CHAFER,912
62,2022-04-27 10:32:00,450.6,NSE,450.95,450.2,450.8,CHAFER,6114
63,2022-04-27 10:33:00,451.45,NSE,451.65,450.4,450.6,CHAFER,3779
64,2022-04-27 10:34:00,451.45,NSE,452.0,451.45,451.45,CHAFER,496
65,2022-04-27 10:35:00,451.35,NSE,452.0,451.35,451.45,CHAFER,1312
66,2022-04-27 10:36:00,451.25,NSE,451.65,451.25,451.6,CHAFER,1902
67,2022-04-27 10:37:00,451.0,NSE,451.2,450.75,451.15,CHAFER,637
68,2022-04-27 10:38:00,452.3,NSE,452.3,451.15,451.15,CHAFER,4035
69,2022-04-27 10:39:00,452.1,NSE,452.7,452.1,452.3,CHAFER,2881
70,2022-04-27 10:40:00,450.9,NSE,452.6,450.65,452.35,CHAFER,10702
71,2022-04-27 10:41:00,454.55,NSE,454.55,450.8,450.8,CHAFER,21271
72,2022-04-27 10:42:00,456.05,NSE,456.75,454.8,454.8,CHAFER,24822
73,2022-04-27 10:43:00,455.5,NSE,456.35,455.4,455.95,CHAFER,14059
74,2022-04-27 10:44:00,456.3,NSE,456.9,455.65,455.65,CHAFER,21231
75,2022-04-27 10:45:00,457.85,NSE,459.55,456.55,456.55,CHAFER,38552
76,2022-04-27 10:46:00,456.95,NSE,458.4,456.5,457.85,CHAFER,22332
77,2022-04-27 10:47:00,456.25,NSE,456.95,455.75,456.95,CHAFER,11081
78,2022-04-27 10:48:00,456.1,NSE,457.35,456.1,456.6,CHAFER,10949
79,2022-04-27 10:49:00,455.95,NSE,456.3,455.0,456.3,CHAFER,13356
80,2022-04-27 10:50:00,455.9,NSE,456.0,455.55,455.65,CHAFER,2437
81,2022-04-27 10:51:00,455.1,NSE,455.75,455.1,455.5,CHAFER,2981
