,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-07 09:30:00,245.55,NSE,245.9,245.5,245.55,CHAFER,1122
1,2021-01-07 09:31:00,244.75,NSE,245.9,244.3,245.9,CHAFER,11457
2,2021-01-07 09:32:00,244.9,NSE,245.0,244.6,244.75,CHAFER,3181
3,2021-01-07 09:33:00,244.15,NSE,244.95,244.15,244.95,CHAFER,2062
4,2021-01-07 09:34:00,243.1,NSE,244.15,243.1,244.15,CHAFER,4015
5,2021-01-07 09:35:00,243.6,NSE,244.0,243.0,243.05,CHAFER,3898
6,2021-01-07 09:36:00,243.0,NSE,244.0,242.45,243.65,CHAFER,7311
7,2021-01-07 09:37:00,243.15,NSE,243.2,242.75,243.0,CHAFER,1025
8,2021-01-07 09:38:00,243.4,NSE,243.8,243.2,243.2,CHAFER,4856
9,2021-01-07 09:39:00,243.15,NSE,243.65,243.15,243.4,CHAFER,686
10,2021-01-07 09:40:00,243.6,NSE,243.95,243.35,243.4,CHAFER,961
11,2021-01-07 09:41:00,243.85,NSE,243.95,243.6,243.6,CHAFER,931
12,2021-01-07 09:42:00,244.6,NSE,244.6,243.65,243.65,CHAFER,1977
13,2021-01-07 09:43:00,244.0,NSE,244.6,243.9,244.55,CHAFER,2488
14,2021-01-07 09:44:00,244.5,NSE,244.55,244.0,244.0,CHAFER,1267
15,2021-01-07 09:45:00,244.6,NSE,244.95,244.5,244.5,CHAFER,871
16,2021-01-07 09:46:00,244.6,NSE,244.7,244.6,244.6,CHAFER,945
17,2021-01-07 09:47:00,244.5,NSE,244.8,244.4,244.6,CHAFER,1259
18,2021-01-07 09:48:00,244.0,NSE,244.4,243.85,244.4,CHAFER,6003
19,2021-01-07 09:49:00,243.95,NSE,244.0,243.7,244.0,CHAFER,2033
20,2021-01-07 09:50:00,243.8,NSE,243.95,243.65,243.65,CHAFER,531
21,2021-01-07 09:51:00,243.7,NSE,243.9,243.7,243.9,CHAFER,752
22,2021-01-07 09:52:00,243.75,NSE,243.85,243.7,243.7,CHAFER,324
23,2021-01-07 09:53:00,243.75,NSE,243.8,243.75,243.75,CHAFER,739
24,2021-01-07 09:54:00,243.65,NSE,243.9,243.65,243.75,CHAFER,1458
25,2021-01-07 09:55:00,243.55,NSE,243.55,243.0,243.35,CHAFER,3600
26,2021-01-07 09:56:00,243.0,NSE,243.2,242.9,243.2,CHAFER,1444
27,2021-01-07 09:57:00,242.75,NSE,243.45,242.75,243.0,CHAFER,3304
28,2021-01-07 09:58:00,243.4,NSE,243.5,242.8,242.8,CHAFER,4188
29,2021-01-07 09:59:00,243.25,NSE,243.5,243.25,243.35,CHAFER,1741
30,2021-01-07 10:00:00,243.5,NSE,243.5,243.2,243.25,CHAFER,499
31,2021-01-07 10:01:00,243.5,NSE,243.5,243.25,243.25,CHAFER,879
32,2021-01-07 10:02:00,242.7,NSE,243.5,242.7,243.4,CHAFER,5438
33,2021-01-07 10:03:00,242.95,NSE,243.0,242.6,242.7,CHAFER,1130
34,2021-01-07 10:04:00,242.45,NSE,242.95,242.3,242.95,CHAFER,3404
35,2021-01-07 10:05:00,242.5,NSE,242.7,242.2,242.4,CHAFER,6050
36,2021-01-07 10:06:00,242.55,NSE,242.6,242.5,242.5,CHAFER,2301
37,2021-01-07 10:07:00,242.95,NSE,243.15,242.55,242.55,CHAFER,736
