,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-13 09:30:00,396.0,NSE,396.25,396.0,396.25,CHAFER,2910
1,2021-10-13 09:31:00,395.0,NSE,396.1,395.0,396.1,CHAFER,11797
2,2021-10-13 09:32:00,395.5,NSE,395.75,395.0,395.05,CHAFER,14024
3,2021-10-13 09:33:00,395.4,NSE,395.6,395.0,395.4,CHAFER,5528
4,2021-10-13 09:34:00,395.1,NSE,395.3,395.0,395.3,CHAFER,4387
5,2021-10-13 09:35:00,395.05,NSE,395.2,395.0,395.2,CHAFER,9366
6,2021-10-13 09:36:00,395.1,NSE,395.1,395.0,395.0,CHAFER,4996
7,2021-10-13 09:37:00,395.05,NSE,395.1,395.0,395.05,CHAFER,1560
8,2021-10-13 09:38:00,395.5,NSE,396.0,395.05,395.05,CHAFER,5102
9,2021-10-13 09:39:00,397.55,NSE,399.4,395.0,395.5,CHAFER,33424
10,2021-10-13 09:40:00,395.5,NSE,395.9,395.05,395.05,CHAFER,12364
11,2021-10-13 09:41:00,395.5,NSE,395.5,395.3,395.45,CHAFER,2608
12,2021-10-13 09:42:00,395.05,NSE,395.4,395.0,395.3,CHAFER,9258
13,2021-10-13 09:43:00,393.3,NSE,395.15,393.15,395.05,CHAFER,17302
14,2021-10-13 09:44:00,394.0,NSE,394.0,393.0,393.2,CHAFER,2889
15,2021-10-13 09:45:00,393.3,NSE,393.65,393.0,393.2,CHAFER,4305
16,2021-10-13 09:46:00,392.75,NSE,393.1,392.1,393.0,CHAFER,6336
17,2021-10-13 09:47:00,392.6,NSE,392.6,392.0,392.6,CHAFER,4292
18,2021-10-13 09:48:00,391.0,NSE,392.8,391.0,392.6,CHAFER,10383
19,2021-10-13 09:49:00,391.6,NSE,394.95,390.0,390.7,CHAFER,8604
20,2021-10-13 09:50:00,392.1,NSE,392.65,391.35,392.65,CHAFER,2281
21,2021-10-13 09:51:00,392.0,NSE,392.8,392.0,392.1,CHAFER,5701
22,2021-10-13 09:52:00,392.9,NSE,392.9,391.05,391.75,CHAFER,11897
23,2021-10-13 09:53:00,392.0,NSE,393.5,392.0,393.45,CHAFER,3659
24,2021-10-13 09:54:00,391.45,NSE,392.5,391.45,392.05,CHAFER,2755
25,2021-10-13 09:55:00,391.1,NSE,391.7,391.05,391.1,CHAFER,2081
26,2021-10-13 09:56:00,390.5,NSE,391.45,390.5,391.2,CHAFER,4194
27,2021-10-13 09:57:00,391.0,NSE,391.1,390.4,391.05,CHAFER,3609
28,2021-10-13 09:58:00,391.0,NSE,391.5,390.3,391.2,CHAFER,4258
29,2021-10-13 09:59:00,391.0,NSE,391.5,390.3,390.6,CHAFER,3145
30,2021-10-13 10:00:00,390.55,NSE,391.05,390.5,391.05,CHAFER,2807
31,2021-10-13 10:01:00,390.2,NSE,390.55,390.2,390.5,CHAFER,3193
32,2021-10-13 10:02:00,390.35,NSE,390.75,390.05,390.35,CHAFER,1942
33,2021-10-13 10:03:00,390.15,NSE,390.85,390.1,390.35,CHAFER,1669
34,2021-10-13 10:04:00,390.8,NSE,390.9,390.2,390.2,CHAFER,2177
35,2021-10-13 10:05:00,391.0,NSE,391.0,390.3,390.95,CHAFER,2934
36,2021-10-13 10:06:00,391.4,NSE,391.45,390.6,390.6,CHAFER,2725
37,2021-10-13 10:07:00,391.5,NSE,391.5,391.0,391.0,CHAFER,2402
38,2021-10-13 10:08:00,392.5,NSE,393.0,391.5,391.5,CHAFER,5097
39,2021-10-13 10:09:00,393.0,NSE,393.4,392.7,392.7,CHAFER,6297
40,2021-10-13 10:10:00,392.3,NSE,393.3,391.65,393.3,CHAFER,5404
41,2021-10-13 10:11:00,392.15,NSE,392.45,391.9,391.95,CHAFER,1364
42,2021-10-13 10:12:00,390.45,NSE,392.1,390.35,392.1,CHAFER,5893
43,2021-10-13 10:13:00,390.35,NSE,390.95,390.3,390.45,CHAFER,3574
44,2021-10-13 10:14:00,390.5,NSE,390.8,390.25,390.8,CHAFER,2623
45,2021-10-13 10:15:00,390.2,NSE,390.6,390.05,390.5,CHAFER,4136
46,2021-10-13 10:16:00,390.15,NSE,390.7,390.05,390.2,CHAFER,1671
47,2021-10-13 10:17:00,390.05,NSE,390.15,390.0,390.05,CHAFER,4850
48,2021-10-13 10:18:00,390.15,NSE,390.15,390.0,390.05,CHAFER,2491
49,2021-10-13 10:19:00,390.5,NSE,390.5,390.05,390.2,CHAFER,1769
50,2021-10-13 10:20:00,390.3,NSE,390.9,390.3,390.5,CHAFER,1687
51,2021-10-13 10:21:00,389.55,NSE,390.3,389.55,390.3,CHAFER,56887
52,2021-10-13 10:22:00,389.5,NSE,389.65,389.0,389.45,CHAFER,2434
53,2021-10-13 10:23:00,389.45,NSE,389.5,389.0,389.5,CHAFER,2762
54,2021-10-13 10:24:00,389.05,NSE,389.45,389.05,389.45,CHAFER,660
55,2021-10-13 10:25:00,389.05,NSE,389.3,389.0,389.1,CHAFER,1640
56,2021-10-13 10:26:00,389.4,NSE,389.4,389.05,389.05,CHAFER,420
57,2021-10-13 10:27:00,390.4,NSE,392.25,389.4,389.4,CHAFER,4656
58,2021-10-13 10:28:00,389.75,NSE,390.45,389.65,390.45,CHAFER,1985
59,2021-10-13 10:29:00,389.9,NSE,390.6,389.6,390.6,CHAFER,3101
60,2021-10-13 10:30:00,389.85,NSE,390.0,389.6,390.0,CHAFER,1555
61,2021-10-13 10:31:00,389.95,NSE,390.2,389.85,389.85,CHAFER,334
62,2021-10-13 10:32:00,389.9,NSE,390.6,389.9,389.95,CHAFER,1391
63,2021-10-13 10:33:00,390.0,NSE,390.45,389.9,389.9,CHAFER,582
64,2021-10-13 10:34:00,389.95,NSE,390.0,389.9,390.0,CHAFER,1231
65,2021-10-13 10:35:00,389.9,NSE,390.25,389.85,390.0,CHAFER,1313
66,2021-10-13 10:36:00,389.9,NSE,389.9,389.8,389.9,CHAFER,445
67,2021-10-13 10:37:00,389.85,NSE,390.1,389.75,389.8,CHAFER,1755
68,2021-10-13 10:38:00,390.0,NSE,390.1,389.75,389.9,CHAFER,2323
69,2021-10-13 10:39:00,390.1,NSE,390.45,389.95,389.95,CHAFER,277
70,2021-10-13 10:40:00,390.4,NSE,390.45,390.0,390.45,CHAFER,1951
71,2021-10-13 10:41:00,390.2,NSE,390.5,390.05,390.05,CHAFER,760
72,2021-10-13 10:42:00,390.2,NSE,390.5,390.2,390.25,CHAFER,1895
73,2021-10-13 10:43:00,390.2,NSE,391.05,390.2,390.5,CHAFER,2926
74,2021-10-13 10:44:00,390.25,NSE,391.25,390.2,390.25,CHAFER,2359
75,2021-10-13 10:45:00,390.2,NSE,390.25,390.2,390.2,CHAFER,1432
76,2021-10-13 10:46:00,390.15,NSE,390.5,390.0,390.5,CHAFER,3276
77,2021-10-13 10:47:00,390.15,NSE,390.5,390.05,390.15,CHAFER,445
78,2021-10-13 10:48:00,390.2,NSE,390.5,390.05,390.15,CHAFER,306
79,2021-10-13 10:49:00,390.2,NSE,390.5,390.0,390.2,CHAFER,1253
80,2021-10-13 10:50:00,390.2,NSE,390.5,390.2,390.5,CHAFER,1986
81,2021-10-13 10:51:00,390.5,NSE,390.5,390.2,390.2,CHAFER,669
82,2021-10-13 10:52:00,390.5,NSE,390.5,390.2,390.5,CHAFER,564
83,2021-10-13 10:53:00,390.2,NSE,390.5,390.2,390.5,CHAFER,1587
84,2021-10-13 10:54:00,390.2,NSE,390.5,390.0,390.2,CHAFER,1353
85,2021-10-13 10:55:00,390.2,NSE,390.5,390.2,390.25,CHAFER,811
86,2021-10-13 10:56:00,390.2,NSE,390.8,390.2,390.2,CHAFER,2591
87,2021-10-13 10:57:00,390.0,NSE,390.25,390.0,390.2,CHAFER,2475
88,2021-10-13 10:58:00,390.15,NSE,390.4,390.0,390.25,CHAFER,394
89,2021-10-13 10:59:00,390.15,NSE,390.4,390.15,390.15,CHAFER,519
90,2021-10-13 11:00:00,390.2,NSE,390.5,390.15,390.15,CHAFER,485
91,2021-10-13 11:01:00,390.45,NSE,390.5,390.15,390.5,CHAFER,1430
