datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-18 09:30:00,499.2,NSE,500.9,499.2,499.8,CHAFER,7970
2024-07-18 09:31:00,497.65,NSE,499.2,497.65,499.2,CHAFER,14424
2024-07-18 09:32:00,497.2,NSE,498.25,497.2,498.05,CHAFER,22604
2024-07-18 09:33:00,494.85,NSE,497.05,494.85,497.05,CHAFER,56758
2024-07-18 09:34:00,491.2,NSE,494.25,491.2,494.15,CHAFER,51887
2024-07-18 09:35:00,492.25,NSE,492.9,491.1,491.25,CHAFER,32042
2024-07-18 09:36:00,493.6,NSE,494.7,492.0,492.25,CHAFER,40353
2024-07-18 09:37:00,495.2,NSE,495.2,494.45,494.45,CHAFER,27209
2024-07-18 09:38:00,494.45,NSE,495.5,494.45,495.25,CHAFER,9560
2024-07-18 09:39:00,494.05,NSE,495.1,494.05,494.7,CHAFER,8411
2024-07-18 09:40:00,496.0,NSE,496.0,494.45,494.45,CHAFER,20082
2024-07-18 09:41:00,498.0,NSE,498.0,496.0,496.3,CHAFER,14467
2024-07-18 09:42:00,497.5,NSE,498.15,497.3,498.0,CHAFER,7912
2024-07-18 09:43:00,497.45,NSE,497.6,496.05,497.6,CHAFER,6950
2024-07-18 09:44:00,498.05,NSE,498.05,497.1,497.5,CHAFER,19568
2024-07-18 09:45:00,498.45,NSE,498.6,498.0,498.05,CHAFER,4920
2024-07-18 09:46:00,499.2,NSE,499.9,497.9,497.9,CHAFER,21385
2024-07-18 09:47:00,499.75,NSE,499.9,499.25,499.85,CHAFER,18038
2024-07-18 09:48:00,498.45,NSE,499.6,498.45,499.6,CHAFER,9096
2024-07-18 09:49:00,499.0,NSE,499.4,498.0,498.05,CHAFER,14648
2024-07-18 09:50:00,499.05,NSE,499.9,499.05,499.45,CHAFER,13576
2024-07-18 09:51:00,498.45,NSE,498.85,498.0,498.8,CHAFER,5291
2024-07-18 09:52:00,498.15,NSE,498.45,497.8,498.1,CHAFER,2445
2024-07-18 09:53:00,498.4,NSE,498.5,497.85,498.15,CHAFER,2577
2024-07-18 09:54:00,498.5,NSE,499.0,498.3,498.5,CHAFER,5691
2024-07-18 09:55:00,498.65,NSE,499.0,498.65,498.7,CHAFER,4160
2024-07-18 09:56:00,498.5,NSE,498.95,498.05,498.35,CHAFER,1707
2024-07-18 09:57:00,498.9,NSE,498.9,498.1,498.5,CHAFER,4786
2024-07-18 09:58:00,497.7,NSE,498.65,497.5,498.45,CHAFER,2364
2024-07-18 09:59:00,497.0,NSE,497.5,496.8,497.5,CHAFER,8245
2024-07-18 10:00:00,496.4,NSE,497.05,496.4,497.05,CHAFER,3848
2024-07-18 10:01:00,496.8,NSE,497.3,496.25,496.25,CHAFER,2856
2024-07-18 10:02:00,497.7,NSE,498.0,496.95,496.95,CHAFER,11627
2024-07-18 10:03:00,498.05,NSE,498.7,497.45,497.85,CHAFER,3230
2024-07-18 10:04:00,497.8,NSE,498.5,497.7,498.5,CHAFER,3198
2024-07-18 10:05:00,498.0,NSE,498.05,497.5,498.05,CHAFER,2287
2024-07-18 10:06:00,498.25,NSE,500.05,497.65,497.8,CHAFER,49008
2024-07-18 10:07:00,499.15,NSE,499.15,498.2,498.2,CHAFER,5199
2024-07-18 10:08:00,498.5,NSE,499.2,498.5,499.15,CHAFER,4152
2024-07-18 10:09:00,499.2,NSE,499.5,499.1,499.15,CHAFER,3303
2024-07-18 10:10:00,499.4,NSE,499.5,499.0,499.25,CHAFER,2861
2024-07-18 10:11:00,500.25,NSE,500.4,499.6,499.6,CHAFER,15590
2024-07-18 10:12:00,502.75,NSE,503.15,501.1,501.1,CHAFER,38293
2024-07-18 10:13:00,502.45,NSE,502.75,502.15,502.75,CHAFER,24847
2024-07-18 10:14:00,501.45,NSE,501.95,501.45,501.7,CHAFER,2748
2024-07-18 10:15:00,501.85,NSE,501.85,501.05,501.2,CHAFER,7505
2024-07-18 10:16:00,501.0,NSE,501.5,500.95,501.5,CHAFER,2888
2024-07-18 10:17:00,500.7,NSE,501.3,500.7,500.8,CHAFER,6570
2024-07-18 10:18:00,501.35,NSE,501.5,500.3,500.4,CHAFER,6020
2024-07-18 10:19:00,501.05,NSE,501.4,501.0,501.0,CHAFER,4536
2024-07-18 10:20:00,501.4,NSE,501.4,500.8,501.25,CHAFER,8227
2024-07-18 10:21:00,501.75,NSE,502.15,501.5,502.0,CHAFER,4619
2024-07-18 10:22:00,501.85,NSE,502.0,501.05,502.0,CHAFER,3579
2024-07-18 10:23:00,501.0,NSE,501.55,500.8,501.55,CHAFER,4388
2024-07-18 10:24:00,500.85,NSE,501.0,500.7,501.0,CHAFER,2686
2024-07-18 10:25:00,501.0,NSE,501.35,500.75,501.25,CHAFER,1342
2024-07-18 10:26:00,499.7,NSE,500.65,499.25,500.65,CHAFER,6758
2024-07-18 10:27:00,499.9,NSE,499.9,499.05,499.75,CHAFER,4274
2024-07-18 10:28:00,499.35,NSE,499.5,499.0,499.5,CHAFER,4330
2024-07-18 10:29:00,499.0,NSE,499.45,498.15,499.45,CHAFER,6183
2024-07-18 10:30:00,498.2,NSE,498.9,498.2,498.5,CHAFER,4214
2024-07-18 10:31:00,497.4,NSE,498.0,497.05,498.0,CHAFER,11340
2024-07-18 10:32:00,497.0,NSE,497.65,497.0,497.1,CHAFER,5097
2024-07-18 10:33:00,496.95,NSE,497.45,496.4,497.3,CHAFER,7436
2024-07-18 10:34:00,497.25,NSE,497.3,496.5,496.75,CHAFER,1343
2024-07-18 10:35:00,498.0,NSE,498.0,497.35,497.35,CHAFER,6341
2024-07-18 10:36:00,498.25,NSE,498.5,498.0,498.0,CHAFER,2955
2024-07-18 10:37:00,497.65,NSE,498.25,497.65,498.1,CHAFER,5578
2024-07-18 10:38:00,497.45,NSE,498.0,497.0,497.9,CHAFER,8301
2024-07-18 10:39:00,497.8,NSE,497.8,497.15,497.4,CHAFER,6145
2024-07-18 10:40:00,496.6,NSE,497.5,496.6,497.5,CHAFER,10205
2024-07-18 10:41:00,497.95,NSE,497.95,496.5,496.5,CHAFER,11685
2024-07-18 10:42:00,498.15,NSE,498.2,497.55,497.55,CHAFER,2185
