,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-27 09:30:00,173.55,NSE,173.9,173.45,173.9,CHAFER,4215
1,2020-01-27 09:31:00,173.65,NSE,173.8,173.5,173.6,CHAFER,1257
2,2020-01-27 09:32:00,173.8,NSE,173.9,173.6,173.7,CHAFER,1711
3,2020-01-27 09:33:00,174.7,NSE,176.4,173.6,173.8,CHAFER,92189
4,2020-01-27 09:34:00,174.25,NSE,174.85,173.7,174.7,CHAFER,56690
5,2020-01-27 09:35:00,174.45,NSE,174.45,174.0,174.25,CHAFER,18810
6,2020-01-27 09:36:00,174.55,NSE,174.65,174.3,174.4,CHAFER,11852
7,2020-01-27 09:37:00,174.5,NSE,174.85,174.35,174.6,CHAFER,8324
8,2020-01-27 09:38:00,174.6,NSE,174.65,174.3,174.45,CHAFER,13172
9,2020-01-27 09:39:00,174.3,NSE,174.6,174.3,174.6,CHAFER,1607
10,2020-01-27 09:40:00,174.25,NSE,174.25,173.85,174.2,CHAFER,13151
11,2020-01-27 09:41:00,174.1,NSE,174.4,174.1,174.25,CHAFER,2036
12,2020-01-27 09:42:00,174.0,NSE,174.2,173.85,174.05,CHAFER,4756
13,2020-01-27 09:43:00,174.2,NSE,174.2,174.0,174.0,CHAFER,2012
14,2020-01-27 09:44:00,174.7,NSE,174.85,174.15,174.2,CHAFER,4309
15,2020-01-27 09:45:00,174.4,NSE,174.7,174.4,174.7,CHAFER,3960
16,2020-01-27 09:46:00,174.4,NSE,174.6,174.15,174.5,CHAFER,1769
17,2020-01-27 09:47:00,174.5,NSE,174.7,174.2,174.4,CHAFER,2233
18,2020-01-27 09:48:00,174.0,NSE,174.5,174.0,174.5,CHAFER,1191
19,2020-01-27 09:49:00,173.95,NSE,174.3,173.8,174.15,CHAFER,3781
20,2020-01-27 09:50:00,173.85,NSE,173.95,173.7,173.95,CHAFER,4858
21,2020-01-27 09:51:00,173.75,NSE,173.9,173.7,173.7,CHAFER,1443
22,2020-01-27 09:52:00,173.6,NSE,173.65,173.4,173.65,CHAFER,5828
23,2020-01-27 09:53:00,173.6,NSE,173.8,173.6,173.6,CHAFER,1332
24,2020-01-27 09:54:00,173.4,NSE,173.6,173.4,173.6,CHAFER,2249
25,2020-01-27 09:55:00,173.25,NSE,173.5,173.1,173.45,CHAFER,3677
26,2020-01-27 09:56:00,173.6,NSE,173.6,173.45,173.45,CHAFER,1673
27,2020-01-27 09:57:00,174.15,NSE,174.35,173.5,173.7,CHAFER,5272
28,2020-01-27 09:58:00,174.15,NSE,174.25,174.0,174.15,CHAFER,3346
29,2020-01-27 09:59:00,174.15,NSE,174.45,173.9,174.15,CHAFER,2288
30,2020-01-27 10:00:00,173.7,NSE,174.1,173.7,174.1,CHAFER,2343
31,2020-01-27 10:01:00,173.7,NSE,173.85,173.7,173.85,CHAFER,484
32,2020-01-27 10:02:00,173.7,NSE,173.85,173.65,173.7,CHAFER,1232
33,2020-01-27 10:03:00,173.9,NSE,174.0,173.8,173.85,CHAFER,1280
34,2020-01-27 10:04:00,174.2,NSE,174.3,173.85,173.9,CHAFER,1710
35,2020-01-27 10:05:00,174.65,NSE,174.65,174.15,174.2,CHAFER,3228
36,2020-01-27 10:06:00,174.25,NSE,174.65,174.25,174.6,CHAFER,1419
37,2020-01-27 10:07:00,174.55,NSE,174.6,174.45,174.55,CHAFER,1093
38,2020-01-27 10:08:00,174.65,NSE,174.7,174.25,174.35,CHAFER,1349
39,2020-01-27 10:09:00,174.55,NSE,174.65,174.25,174.35,CHAFER,1026
40,2020-01-27 10:10:00,174.5,NSE,174.55,174.4,174.4,CHAFER,362
41,2020-01-27 10:11:00,174.5,NSE,174.6,174.35,174.55,CHAFER,796
42,2020-01-27 10:12:00,174.45,NSE,174.5,174.35,174.5,CHAFER,666
