,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-17 09:30:00,299.3,NSE,299.4,299.0,299.0,CHAFER,4886
1,2023-01-17 09:31:00,298.9,NSE,299.4,298.9,299.35,CHAFER,2377
2,2023-01-17 09:32:00,299.1,NSE,299.1,298.9,298.95,CHAFER,3445
3,2023-01-17 09:33:00,299.2,NSE,299.3,299.1,299.1,CHAFER,1422
4,2023-01-17 09:34:00,299.0,NSE,299.25,299.0,299.2,CHAFER,1458
5,2023-01-17 09:35:00,298.9,NSE,299.3,298.85,299.0,CHAFER,2850
6,2023-01-17 09:36:00,298.35,NSE,298.9,298.1,298.7,CHAFER,10679
7,2023-01-17 09:37:00,298.1,NSE,298.4,298.1,298.2,CHAFER,1687
8,2023-01-17 09:38:00,298.4,NSE,298.4,298.1,298.1,CHAFER,700
9,2023-01-17 09:39:00,298.45,NSE,298.5,298.4,298.4,CHAFER,679
10,2023-01-17 09:40:00,298.15,NSE,298.6,298.0,298.45,CHAFER,8366
11,2023-01-17 09:41:00,298.8,NSE,298.8,298.0,298.0,CHAFER,5575
12,2023-01-17 09:42:00,298.35,NSE,298.75,298.35,298.65,CHAFER,2061
13,2023-01-17 09:43:00,298.2,NSE,298.35,298.05,298.35,CHAFER,1079
14,2023-01-17 09:44:00,298.2,NSE,298.3,298.0,298.3,CHAFER,5048
15,2023-01-17 09:45:00,298.15,NSE,298.5,298.15,298.3,CHAFER,2614
16,2023-01-17 09:46:00,297.8,NSE,298.25,297.55,298.15,CHAFER,11935
17,2023-01-17 09:47:00,297.55,NSE,297.8,297.15,297.8,CHAFER,7159
18,2023-01-17 09:48:00,297.95,NSE,298.1,297.5,297.7,CHAFER,2433
19,2023-01-17 09:49:00,298.5,NSE,298.5,297.65,297.75,CHAFER,5095
20,2023-01-17 09:50:00,298.35,NSE,298.55,298.15,298.45,CHAFER,17587
21,2023-01-17 09:51:00,298.75,NSE,298.75,298.35,298.35,CHAFER,6591
22,2023-01-17 09:52:00,298.85,NSE,298.9,298.6,298.6,CHAFER,1939
23,2023-01-17 09:53:00,298.95,NSE,299.25,298.9,298.9,CHAFER,9763
24,2023-01-17 09:54:00,299.1,NSE,299.25,299.05,299.05,CHAFER,2415
25,2023-01-17 09:55:00,298.85,NSE,299.2,298.65,299.1,CHAFER,6426
26,2023-01-17 09:56:00,299.0,NSE,299.05,298.85,299.0,CHAFER,1155
27,2023-01-17 09:57:00,299.2,NSE,299.25,298.9,299.0,CHAFER,665
28,2023-01-17 09:58:00,299.2,NSE,299.25,299.0,299.2,CHAFER,3227
29,2023-01-17 09:59:00,299.5,NSE,299.5,299.05,299.1,CHAFER,5966
30,2023-01-17 10:00:00,299.75,NSE,300.0,299.55,300.0,CHAFER,8376
31,2023-01-17 10:01:00,299.7,NSE,299.9,299.5,299.7,CHAFER,2349
32,2023-01-17 10:02:00,299.9,NSE,299.9,299.7,299.85,CHAFER,982
33,2023-01-17 10:03:00,299.95,NSE,299.95,299.7,299.8,CHAFER,1766
34,2023-01-17 10:04:00,299.95,NSE,300.0,299.95,299.95,CHAFER,3155
35,2023-01-17 10:05:00,299.8,NSE,300.0,299.8,300.0,CHAFER,545
36,2023-01-17 10:06:00,299.3,NSE,299.95,299.3,299.95,CHAFER,2470
37,2023-01-17 10:07:00,299.35,NSE,299.55,299.35,299.55,CHAFER,421
38,2023-01-17 10:08:00,300.0,NSE,300.35,299.65,299.9,CHAFER,8228
39,2023-01-17 10:09:00,300.0,NSE,300.0,299.8,300.0,CHAFER,968
40,2023-01-17 10:10:00,300.25,NSE,300.3,300.0,300.0,CHAFER,656
41,2023-01-17 10:11:00,300.4,NSE,300.4,300.2,300.3,CHAFER,3404
42,2023-01-17 10:12:00,300.3,NSE,300.4,300.2,300.4,CHAFER,2410
43,2023-01-17 10:13:00,300.7,NSE,300.8,300.3,300.35,CHAFER,5721
44,2023-01-17 10:14:00,300.3,NSE,300.5,299.85,300.5,CHAFER,4120
45,2023-01-17 10:15:00,300.25,NSE,300.3,300.15,300.3,CHAFER,560
46,2023-01-17 10:16:00,300.35,NSE,300.4,300.2,300.2,CHAFER,384
47,2023-01-17 10:17:00,300.15,NSE,300.15,299.9,300.15,CHAFER,1496
48,2023-01-17 10:18:00,300.2,NSE,300.2,300.0,300.2,CHAFER,1420
49,2023-01-17 10:19:00,299.75,NSE,300.05,299.75,299.95,CHAFER,2100
50,2023-01-17 10:20:00,299.7,NSE,299.8,299.65,299.65,CHAFER,620
51,2023-01-17 10:21:00,299.6,NSE,299.8,299.5,299.7,CHAFER,1164
52,2023-01-17 10:22:00,299.5,NSE,299.9,299.5,299.7,CHAFER,1312
53,2023-01-17 10:23:00,299.6,NSE,299.6,299.25,299.25,CHAFER,1031
54,2023-01-17 10:24:00,299.7,NSE,299.7,299.5,299.6,CHAFER,1634
55,2023-01-17 10:25:00,299.7,NSE,299.7,299.5,299.5,CHAFER,772
56,2023-01-17 10:26:00,299.75,NSE,299.75,299.7,299.7,CHAFER,62
57,2023-01-17 10:27:00,299.75,NSE,299.85,299.65,299.65,CHAFER,211
58,2023-01-17 10:28:00,299.6,NSE,299.7,299.6,299.7,CHAFER,102
59,2023-01-17 10:29:00,299.85,NSE,299.85,299.65,299.65,CHAFER,4213
60,2023-01-17 10:30:00,300.0,NSE,300.0,300.0,300.0,CHAFER,156
61,2023-01-17 10:31:00,300.5,NSE,300.5,299.95,299.95,CHAFER,4678
62,2023-01-17 10:32:00,300.65,NSE,300.75,300.6,300.6,CHAFER,1953
63,2023-01-17 10:33:00,300.85,NSE,301.0,300.65,300.65,CHAFER,4777
64,2023-01-17 10:34:00,301.1,NSE,301.2,300.85,301.0,CHAFER,3647
65,2023-01-17 10:35:00,301.05,NSE,301.4,301.0,301.3,CHAFER,4918
66,2023-01-17 10:36:00,301.15,NSE,301.2,300.9,301.0,CHAFER,2656
67,2023-01-17 10:37:00,300.9,NSE,301.0,300.75,301.0,CHAFER,739
68,2023-01-17 10:38:00,300.55,NSE,300.8,300.55,300.8,CHAFER,4038
69,2023-01-17 10:39:00,300.85,NSE,300.85,300.65,300.65,CHAFER,15647
70,2023-01-17 10:40:00,300.95,NSE,300.95,300.8,300.95,CHAFER,431
71,2023-01-17 10:41:00,300.65,NSE,300.95,300.65,300.85,CHAFER,215
72,2023-01-17 10:42:00,300.5,NSE,300.65,300.5,300.65,CHAFER,488
73,2023-01-17 10:43:00,300.65,NSE,300.65,300.5,300.5,CHAFER,534
74,2023-01-17 10:44:00,300.5,NSE,300.55,300.5,300.55,CHAFER,863
75,2023-01-17 10:45:00,300.75,NSE,300.75,300.4,300.45,CHAFER,2292
