,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-08 09:30:00,391.15,NSE,391.65,390.35,390.45,CHAFER,16876
1,2022-02-08 09:31:00,391.55,NSE,392.3,391.05,391.05,CHAFER,12742
2,2022-02-08 09:32:00,391.2,NSE,392.1,391.2,391.5,CHAFER,9317
3,2022-02-08 09:33:00,391.4,NSE,391.65,390.5,391.65,CHAFER,4323
4,2022-02-08 09:34:00,391.1,NSE,391.8,390.3,391.4,CHAFER,6962
5,2022-02-08 09:35:00,391.65,NSE,392.0,391.2,391.8,CHAFER,2537
6,2022-02-08 09:36:00,393.3,NSE,393.9,391.15,391.65,CHAFER,26750
7,2022-02-08 09:37:00,392.6,NSE,393.8,392.25,393.5,CHAFER,6640
8,2022-02-08 09:38:00,392.85,NSE,393.2,392.25,392.6,CHAFER,2350
9,2022-02-08 09:39:00,391.95,NSE,392.9,391.9,392.85,CHAFER,5504
10,2022-02-08 09:40:00,391.4,NSE,391.95,391.3,391.55,CHAFER,1764
11,2022-02-08 09:41:00,391.0,NSE,391.5,390.45,391.35,CHAFER,6506
12,2022-02-08 09:42:00,390.7,NSE,391.15,390.4,390.95,CHAFER,3156
13,2022-02-08 09:43:00,390.4,NSE,391.0,390.25,390.7,CHAFER,3298
14,2022-02-08 09:44:00,389.65,NSE,390.5,389.3,390.5,CHAFER,7958
15,2022-02-08 09:45:00,388.7,NSE,389.4,388.4,389.4,CHAFER,5393
16,2022-02-08 09:46:00,388.5,NSE,389.0,388.2,388.4,CHAFER,6751
17,2022-02-08 09:47:00,387.8,NSE,388.55,387.35,388.2,CHAFER,7386
18,2022-02-08 09:48:00,388.15,NSE,388.4,387.9,388.4,CHAFER,4035
19,2022-02-08 09:49:00,388.3,NSE,388.5,387.35,388.0,CHAFER,6625
20,2022-02-08 09:50:00,389.0,NSE,389.0,388.05,388.05,CHAFER,6073
21,2022-02-08 09:51:00,388.6,NSE,389.25,388.5,389.1,CHAFER,1629
22,2022-02-08 09:52:00,388.35,NSE,389.0,387.9,389.0,CHAFER,2898
23,2022-02-08 09:53:00,388.25,NSE,388.35,388.0,388.35,CHAFER,1935
24,2022-02-08 09:54:00,388.35,NSE,388.8,387.6,388.0,CHAFER,5453
