,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-27 09:30:00,374.0,NSE,374.7,373.8,374.35,CHAFER,33388
1,2023-12-27 09:31:00,373.25,NSE,374.0,373.1,374.0,CHAFER,19889
2,2023-12-27 09:32:00,372.95,NSE,373.4,372.8,373.05,CHAFER,16008
3,2023-12-27 09:33:00,372.85,NSE,373.0,372.3,372.95,CHAFER,31323
4,2023-12-27 09:34:00,372.35,NSE,372.9,372.25,372.85,CHAFER,15594
5,2023-12-27 09:35:00,371.95,NSE,372.45,371.7,372.35,CHAFER,31085
6,2023-12-27 09:36:00,372.0,NSE,372.3,371.4,372.1,CHAFER,25388
7,2023-12-27 09:37:00,371.9,NSE,372.3,371.65,372.0,CHAFER,15742
8,2023-12-27 09:38:00,371.3,NSE,371.95,371.25,371.95,CHAFER,8954
9,2023-12-27 09:39:00,372.35,NSE,372.35,371.3,371.3,CHAFER,10257
10,2023-12-27 09:40:00,372.75,NSE,372.85,372.1,372.1,CHAFER,4486
11,2023-12-27 09:41:00,372.6,NSE,373.0,372.3,372.75,CHAFER,12911
12,2023-12-27 09:42:00,372.45,NSE,372.6,371.8,372.6,CHAFER,14959
13,2023-12-27 09:43:00,372.35,NSE,372.5,372.05,372.35,CHAFER,2337
14,2023-12-27 09:44:00,371.85,NSE,372.35,371.8,372.35,CHAFER,7265
15,2023-12-27 09:45:00,371.2,NSE,372.0,371.2,372.0,CHAFER,13921
16,2023-12-27 09:46:00,371.25,NSE,371.5,371.15,371.35,CHAFER,7901
17,2023-12-27 09:47:00,371.0,NSE,371.4,371.0,371.3,CHAFER,5852
18,2023-12-27 09:48:00,371.25,NSE,371.8,371.05,371.15,CHAFER,18856
19,2023-12-27 09:49:00,371.25,NSE,371.5,371.05,371.25,CHAFER,7603
20,2023-12-27 09:50:00,371.3,NSE,371.55,371.15,371.15,CHAFER,4028
21,2023-12-27 09:51:00,371.2,NSE,371.35,371.15,371.15,CHAFER,6411
22,2023-12-27 09:52:00,371.05,NSE,371.45,371.0,371.3,CHAFER,3970
23,2023-12-27 09:53:00,370.4,NSE,371.15,370.4,371.0,CHAFER,15736
24,2023-12-27 09:54:00,370.5,NSE,371.05,370.2,370.2,CHAFER,6602
25,2023-12-27 09:55:00,371.05,NSE,371.05,370.5,370.5,CHAFER,15602
26,2023-12-27 09:56:00,370.95,NSE,371.2,370.75,370.8,CHAFER,8809
27,2023-12-27 09:57:00,371.0,NSE,371.1,370.8,371.0,CHAFER,4631
28,2023-12-27 09:58:00,370.75,NSE,371.0,370.7,371.0,CHAFER,2970
29,2023-12-27 09:59:00,371.2,NSE,371.3,370.75,370.75,CHAFER,12049
30,2023-12-27 10:00:00,370.8,NSE,371.2,370.7,371.2,CHAFER,5302
31,2023-12-27 10:01:00,370.7,NSE,371.0,370.7,370.75,CHAFER,5121
32,2023-12-27 10:02:00,370.7,NSE,370.95,370.6,370.85,CHAFER,6123
33,2023-12-27 10:03:00,370.55,NSE,370.95,370.55,370.75,CHAFER,2932
34,2023-12-27 10:04:00,370.8,NSE,371.0,370.55,370.55,CHAFER,4473
35,2023-12-27 10:05:00,371.2,NSE,371.3,370.8,370.8,CHAFER,7760
36,2023-12-27 10:06:00,371.5,NSE,371.6,371.15,371.15,CHAFER,3721
37,2023-12-27 10:07:00,371.1,NSE,371.65,371.1,371.65,CHAFER,6550
38,2023-12-27 10:08:00,371.8,NSE,371.95,371.2,371.35,CHAFER,4567
39,2023-12-27 10:09:00,371.5,NSE,371.9,371.5,371.55,CHAFER,8104
40,2023-12-27 10:10:00,371.6,NSE,371.6,371.15,371.5,CHAFER,5696
41,2023-12-27 10:11:00,371.4,NSE,371.55,371.3,371.4,CHAFER,3745
42,2023-12-27 10:12:00,371.25,NSE,371.5,371.15,371.4,CHAFER,2701
43,2023-12-27 10:13:00,371.0,NSE,371.4,371.0,371.25,CHAFER,5301
44,2023-12-27 10:14:00,371.15,NSE,371.25,371.0,371.0,CHAFER,1528
45,2023-12-27 10:15:00,370.95,NSE,371.3,370.85,371.3,CHAFER,11695
46,2023-12-27 10:16:00,370.95,NSE,370.95,370.75,370.85,CHAFER,7213
47,2023-12-27 10:17:00,370.4,NSE,370.95,370.4,370.95,CHAFER,5490
48,2023-12-27 10:18:00,370.6,NSE,370.8,370.4,370.4,CHAFER,4834
49,2023-12-27 10:19:00,370.35,NSE,370.6,370.3,370.55,CHAFER,2117
50,2023-12-27 10:20:00,370.6,NSE,370.95,370.3,370.3,CHAFER,7623
51,2023-12-27 10:21:00,370.6,NSE,370.8,370.3,370.6,CHAFER,5927
52,2023-12-27 10:22:00,370.4,NSE,370.6,370.4,370.5,CHAFER,3101
53,2023-12-27 10:23:00,370.4,NSE,370.55,370.4,370.45,CHAFER,3420
54,2023-12-27 10:24:00,370.25,NSE,370.5,370.2,370.45,CHAFER,6861
