,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-07 09:30:00,284.9,NSE,285.0,284.5,284.65,CHAFER,5151
1,2023-09-07 09:31:00,284.55,NSE,284.95,284.55,284.9,CHAFER,2482
2,2023-09-07 09:32:00,284.2,NSE,284.75,284.2,284.7,CHAFER,11658
3,2023-09-07 09:33:00,284.35,NSE,284.4,284.0,284.3,CHAFER,8884
4,2023-09-07 09:34:00,284.1,NSE,284.4,284.05,284.35,CHAFER,5441
5,2023-09-07 09:35:00,284.3,NSE,284.4,284.1,284.1,CHAFER,12871
6,2023-09-07 09:36:00,284.2,NSE,284.4,284.2,284.4,CHAFER,2323
7,2023-09-07 09:37:00,284.45,NSE,284.45,284.2,284.2,CHAFER,2067
8,2023-09-07 09:38:00,284.25,NSE,284.5,284.15,284.25,CHAFER,3313
9,2023-09-07 09:39:00,284.35,NSE,284.45,284.25,284.25,CHAFER,803
10,2023-09-07 09:40:00,284.3,NSE,284.45,284.05,284.35,CHAFER,31588
11,2023-09-07 09:41:00,284.4,NSE,284.4,284.05,284.35,CHAFER,1593
12,2023-09-07 09:42:00,284.0,NSE,284.4,283.8,284.4,CHAFER,15166
13,2023-09-07 09:43:00,283.6,NSE,283.85,283.4,283.75,CHAFER,13069
14,2023-09-07 09:44:00,283.95,NSE,283.95,283.5,283.6,CHAFER,3734
15,2023-09-07 09:45:00,284.2,NSE,284.3,283.95,283.95,CHAFER,3220
16,2023-09-07 09:46:00,284.6,NSE,284.6,284.1,284.1,CHAFER,5435
17,2023-09-07 09:47:00,284.65,NSE,284.7,284.5,284.6,CHAFER,1157
18,2023-09-07 09:48:00,284.9,NSE,284.9,284.65,284.65,CHAFER,4206
19,2023-09-07 09:49:00,285.15,NSE,285.15,284.9,284.9,CHAFER,3250
20,2023-09-07 09:50:00,285.15,NSE,285.2,285.05,285.2,CHAFER,1699
21,2023-09-07 09:51:00,285.2,NSE,285.25,285.0,285.15,CHAFER,4886
22,2023-09-07 09:52:00,284.95,NSE,285.25,284.95,285.2,CHAFER,2387
23,2023-09-07 09:53:00,284.8,NSE,285.0,284.75,284.95,CHAFER,2516
24,2023-09-07 09:54:00,284.6,NSE,284.95,284.6,284.8,CHAFER,25887
25,2023-09-07 09:55:00,284.4,NSE,284.6,284.25,284.6,CHAFER,2187
26,2023-09-07 09:56:00,284.3,NSE,284.4,284.25,284.4,CHAFER,130
27,2023-09-07 09:57:00,284.45,NSE,284.5,284.3,284.3,CHAFER,665
28,2023-09-07 09:58:00,284.5,NSE,284.5,284.2,284.3,CHAFER,1323
29,2023-09-07 09:59:00,284.1,NSE,284.5,284.0,284.5,CHAFER,3722
30,2023-09-07 10:00:00,284.2,NSE,284.35,284.1,284.1,CHAFER,1406
31,2023-09-07 10:01:00,284.15,NSE,284.25,284.0,284.2,CHAFER,1895
32,2023-09-07 10:02:00,284.1,NSE,284.1,283.95,284.05,CHAFER,1926
33,2023-09-07 10:03:00,284.0,NSE,284.1,283.9,284.1,CHAFER,670
34,2023-09-07 10:04:00,284.0,NSE,284.0,283.9,284.0,CHAFER,1227
35,2023-09-07 10:05:00,284.1,NSE,284.1,283.9,284.0,CHAFER,1001
36,2023-09-07 10:06:00,284.1,NSE,284.1,284.0,284.05,CHAFER,647
37,2023-09-07 10:07:00,284.0,NSE,284.1,284.0,284.1,CHAFER,838
38,2023-09-07 10:08:00,284.1,NSE,284.1,284.0,284.1,CHAFER,1952
39,2023-09-07 10:09:00,284.1,NSE,284.1,284.0,284.1,CHAFER,1487
40,2023-09-07 10:10:00,284.05,NSE,284.1,284.05,284.05,CHAFER,194
41,2023-09-07 10:11:00,284.1,NSE,284.1,284.05,284.05,CHAFER,745
42,2023-09-07 10:12:00,284.1,NSE,284.1,284.0,284.1,CHAFER,1494
43,2023-09-07 10:13:00,284.1,NSE,284.1,284.0,284.1,CHAFER,924
44,2023-09-07 10:14:00,284.05,NSE,284.1,284.0,284.1,CHAFER,1534
45,2023-09-07 10:15:00,284.05,NSE,284.05,284.0,284.05,CHAFER,531
46,2023-09-07 10:16:00,284.1,NSE,284.1,284.1,284.1,CHAFER,956
47,2023-09-07 10:17:00,284.05,NSE,284.1,284.05,284.1,CHAFER,80
48,2023-09-07 10:18:00,284.15,NSE,284.15,284.05,284.05,CHAFER,753
49,2023-09-07 10:19:00,284.1,NSE,284.15,284.1,284.15,CHAFER,814
50,2023-09-07 10:20:00,284.05,NSE,284.1,284.05,284.1,CHAFER,206
51,2023-09-07 10:21:00,284.1,NSE,284.1,284.0,284.05,CHAFER,710
52,2023-09-07 10:22:00,284.1,NSE,284.1,284.1,284.1,CHAFER,830
53,2023-09-07 10:23:00,284.0,NSE,284.1,284.0,284.1,CHAFER,499
54,2023-09-07 10:24:00,284.1,NSE,284.1,283.9,284.0,CHAFER,5348
55,2023-09-07 10:25:00,283.8,NSE,284.1,283.8,284.1,CHAFER,1323
56,2023-09-07 10:26:00,284.0,NSE,284.1,283.8,283.85,CHAFER,769
57,2023-09-07 10:27:00,283.85,NSE,284.0,283.85,284.0,CHAFER,302
58,2023-09-07 10:28:00,283.55,NSE,283.85,283.55,283.7,CHAFER,2334
59,2023-09-07 10:29:00,283.9,NSE,283.9,283.55,283.6,CHAFER,854
60,2023-09-07 10:30:00,283.85,NSE,283.9,283.85,283.9,CHAFER,8
61,2023-09-07 10:31:00,284.0,NSE,284.0,283.85,283.85,CHAFER,956
62,2023-09-07 10:32:00,283.8,NSE,284.0,283.8,284.0,CHAFER,1119
63,2023-09-07 10:33:00,283.8,NSE,284.0,283.75,283.8,CHAFER,1305
64,2023-09-07 10:34:00,283.75,NSE,284.0,283.75,283.8,CHAFER,720
