,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-11 09:30:00,503.65,NSE,505.0,503.5,505.0,CHAFER,12455
1,2024-07-11 09:31:00,504.5,NSE,504.95,503.95,504.0,CHAFER,15478
2,2024-07-11 09:32:00,503.0,NSE,504.7,503.0,504.65,CHAFER,22927
3,2024-07-11 09:33:00,503.25,NSE,503.25,502.5,503.0,CHAFER,6053
4,2024-07-11 09:34:00,502.9,NSE,503.3,502.85,503.2,CHAFER,3837
5,2024-07-11 09:35:00,502.8,NSE,503.15,502.5,503.15,CHAFER,4338
6,2024-07-11 09:36:00,502.8,NSE,502.8,502.1,502.5,CHAFER,6298
7,2024-07-11 09:37:00,501.9,NSE,502.8,501.9,502.5,CHAFER,9800
8,2024-07-11 09:38:00,501.8,NSE,502.35,501.8,502.1,CHAFER,3912
9,2024-07-11 09:39:00,502.55,NSE,502.55,501.6,501.95,CHAFER,4267
10,2024-07-11 09:40:00,503.9,NSE,503.9,502.1,502.1,CHAFER,5468
11,2024-07-11 09:41:00,505.3,NSE,506.0,503.65,503.9,CHAFER,50442
12,2024-07-11 09:42:00,503.7,NSE,505.4,503.65,505.2,CHAFER,7415
13,2024-07-11 09:43:00,504.0,NSE,504.25,503.7,503.7,CHAFER,6543
14,2024-07-11 09:44:00,504.5,NSE,504.95,503.85,504.15,CHAFER,5540
15,2024-07-11 09:45:00,505.0,NSE,505.4,504.85,504.85,CHAFER,14577
16,2024-07-11 09:46:00,506.45,NSE,506.55,505.2,505.2,CHAFER,20256
17,2024-07-11 09:47:00,507.0,NSE,507.4,506.5,506.5,CHAFER,19246
18,2024-07-11 09:48:00,505.6,NSE,506.35,505.5,506.35,CHAFER,18230
19,2024-07-11 09:49:00,505.3,NSE,505.9,504.85,505.35,CHAFER,14688
20,2024-07-11 09:50:00,505.0,NSE,505.65,505.0,505.6,CHAFER,3670
21,2024-07-11 09:51:00,504.8,NSE,505.15,504.8,504.9,CHAFER,2249
22,2024-07-11 09:52:00,504.4,NSE,505.35,503.8,505.2,CHAFER,9662
23,2024-07-11 09:53:00,503.65,NSE,504.4,503.2,504.4,CHAFER,6020
24,2024-07-11 09:54:00,503.7,NSE,504.05,503.5,503.7,CHAFER,3230
25,2024-07-11 09:55:00,504.35,NSE,504.4,503.7,503.95,CHAFER,3395
26,2024-07-11 09:56:00,504.25,NSE,504.35,503.5,504.35,CHAFER,4986
27,2024-07-11 09:57:00,503.5,NSE,504.0,503.5,503.95,CHAFER,1727
28,2024-07-11 09:58:00,504.7,NSE,504.7,503.5,503.5,CHAFER,2370
29,2024-07-11 09:59:00,505.5,NSE,505.5,504.55,504.7,CHAFER,6564
30,2024-07-11 10:00:00,505.0,NSE,506.2,505.0,505.6,CHAFER,12995
31,2024-07-11 10:01:00,505.55,NSE,505.95,505.2,505.4,CHAFER,1693
32,2024-07-11 10:02:00,504.9,NSE,505.05,504.7,505.05,CHAFER,11541
33,2024-07-11 10:03:00,504.5,NSE,504.9,504.05,504.9,CHAFER,967
34,2024-07-11 10:04:00,504.55,NSE,504.9,504.3,504.3,CHAFER,2038
35,2024-07-11 10:05:00,504.6,NSE,505.45,504.55,504.85,CHAFER,3122
36,2024-07-11 10:06:00,504.65,NSE,505.1,504.4,504.7,CHAFER,6868
37,2024-07-11 10:07:00,504.45,NSE,504.45,503.5,504.1,CHAFER,7333
38,2024-07-11 10:08:00,504.25,NSE,504.55,504.1,504.45,CHAFER,3934
39,2024-07-11 10:09:00,504.65,NSE,504.65,504.25,504.55,CHAFER,4290
40,2024-07-11 10:10:00,504.15,NSE,504.9,504.15,504.9,CHAFER,3394
41,2024-07-11 10:11:00,504.05,NSE,504.75,503.9,504.0,CHAFER,2381
42,2024-07-11 10:12:00,504.1,NSE,504.1,504.0,504.0,CHAFER,2558
43,2024-07-11 10:13:00,502.1,NSE,503.85,502.0,503.85,CHAFER,24180
44,2024-07-11 10:14:00,501.15,NSE,502.5,501.15,502.5,CHAFER,12380
45,2024-07-11 10:15:00,500.1,NSE,500.5,499.0,500.5,CHAFER,47059
46,2024-07-11 10:16:00,499.25,NSE,500.05,498.2,499.65,CHAFER,21136
47,2024-07-11 10:17:00,500.0,NSE,501.05,499.25,499.25,CHAFER,16286
48,2024-07-11 10:18:00,500.9,NSE,501.7,500.3,500.85,CHAFER,34142
49,2024-07-11 10:19:00,500.9,NSE,501.65,500.8,500.9,CHAFER,6593
50,2024-07-11 10:20:00,501.5,NSE,501.65,500.55,500.95,CHAFER,5312
51,2024-07-11 10:21:00,501.65,NSE,502.25,501.15,502.25,CHAFER,8865
52,2024-07-11 10:22:00,502.1,NSE,502.4,501.75,501.75,CHAFER,2695
53,2024-07-11 10:23:00,501.8,NSE,502.4,501.8,502.1,CHAFER,11077
