,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-26 09:30:00,332.65,NSE,333.25,332.5,332.75,CHAFER,5865
1,2021-10-26 09:31:00,332.4,NSE,332.95,332.25,332.35,CHAFER,4615
2,2021-10-26 09:32:00,332.6,NSE,333.1,332.4,332.65,CHAFER,6737
3,2021-10-26 09:33:00,332.5,NSE,332.8,332.25,332.6,CHAFER,4953
4,2021-10-26 09:34:00,331.55,NSE,332.05,331.25,332.0,CHAFER,4380
5,2021-10-26 09:35:00,331.8,NSE,332.25,331.35,331.5,CHAFER,2447
6,2021-10-26 09:36:00,331.9,NSE,331.9,331.0,331.75,CHAFER,4991
7,2021-10-26 09:37:00,331.8,NSE,331.95,331.45,331.85,CHAFER,2903
8,2021-10-26 09:38:00,331.5,NSE,331.85,331.5,331.85,CHAFER,848
9,2021-10-26 09:39:00,331.9,NSE,332.45,331.5,331.5,CHAFER,4226
10,2021-10-26 09:40:00,332.15,NSE,332.4,331.65,332.35,CHAFER,3407
11,2021-10-26 09:41:00,332.35,NSE,332.35,331.65,331.65,CHAFER,2819
12,2021-10-26 09:42:00,331.9,NSE,332.4,331.9,332.4,CHAFER,3177
13,2021-10-26 09:43:00,331.7,NSE,332.0,331.3,331.95,CHAFER,1029
14,2021-10-26 09:44:00,331.3,NSE,331.65,331.1,331.65,CHAFER,1641
15,2021-10-26 09:45:00,331.65,NSE,331.9,331.1,331.1,CHAFER,1975
16,2021-10-26 09:46:00,331.95,NSE,332.0,331.45,331.45,CHAFER,1391
17,2021-10-26 09:47:00,331.7,NSE,331.9,331.55,331.9,CHAFER,666
18,2021-10-26 09:48:00,331.9,NSE,332.0,331.7,331.7,CHAFER,2023
19,2021-10-26 09:49:00,331.65,NSE,332.0,331.65,331.7,CHAFER,1666
20,2021-10-26 09:50:00,332.3,NSE,332.5,331.45,331.45,CHAFER,4949
21,2021-10-26 09:51:00,332.25,NSE,332.25,331.9,332.05,CHAFER,196
22,2021-10-26 09:52:00,332.15,NSE,332.35,331.9,332.25,CHAFER,458
23,2021-10-26 09:53:00,332.15,NSE,332.15,331.9,331.9,CHAFER,134
24,2021-10-26 09:54:00,331.95,NSE,332.1,331.95,332.0,CHAFER,1025
25,2021-10-26 09:55:00,332.9,NSE,332.9,331.85,331.9,CHAFER,5095
26,2021-10-26 09:56:00,332.7,NSE,333.2,332.7,333.0,CHAFER,2368
27,2021-10-26 09:57:00,333.7,NSE,333.7,332.7,332.7,CHAFER,4008
28,2021-10-26 09:58:00,333.65,NSE,335.45,333.65,333.8,CHAFER,13548
29,2021-10-26 09:59:00,335.25,NSE,335.65,333.6,334.1,CHAFER,9197
30,2021-10-26 10:00:00,334.8,NSE,335.25,334.3,335.0,CHAFER,4584
31,2021-10-26 10:01:00,334.45,NSE,334.95,334.45,334.55,CHAFER,2456
32,2021-10-26 10:02:00,333.3,NSE,334.35,332.25,334.35,CHAFER,6423
33,2021-10-26 10:03:00,334.4,NSE,334.45,333.15,333.3,CHAFER,1496
34,2021-10-26 10:04:00,333.9,NSE,334.4,333.9,334.4,CHAFER,2050
35,2021-10-26 10:05:00,334.1,NSE,334.25,333.9,334.25,CHAFER,387
36,2021-10-26 10:06:00,333.9,NSE,334.1,333.85,334.1,CHAFER,926
37,2021-10-26 10:07:00,333.85,NSE,333.9,333.85,333.9,CHAFER,347
38,2021-10-26 10:08:00,335.05,NSE,335.05,333.75,333.9,CHAFER,9906
39,2021-10-26 10:09:00,334.65,NSE,335.05,334.55,335.05,CHAFER,535
40,2021-10-26 10:10:00,334.1,NSE,334.65,334.1,334.55,CHAFER,1474
41,2021-10-26 10:11:00,334.15,NSE,334.45,334.1,334.4,CHAFER,1250
42,2021-10-26 10:12:00,334.5,NSE,334.5,334.05,334.45,CHAFER,357
43,2021-10-26 10:13:00,334.75,NSE,334.75,334.2,334.6,CHAFER,567
44,2021-10-26 10:14:00,334.5,NSE,334.75,334.3,334.75,CHAFER,1103
45,2021-10-26 10:15:00,334.45,NSE,334.5,334.4,334.4,CHAFER,292
46,2021-10-26 10:16:00,334.75,NSE,334.75,334.4,334.45,CHAFER,2656
47,2021-10-26 10:17:00,335.15,NSE,335.65,334.7,334.85,CHAFER,4203
48,2021-10-26 10:18:00,335.05,NSE,335.4,335.05,335.4,CHAFER,960
49,2021-10-26 10:19:00,334.95,NSE,335.3,334.8,335.05,CHAFER,4354
50,2021-10-26 10:20:00,332.6,NSE,334.95,332.6,334.95,CHAFER,3525
51,2021-10-26 10:21:00,333.0,NSE,333.0,331.55,332.55,CHAFER,13275
52,2021-10-26 10:22:00,332.35,NSE,332.8,332.15,332.8,CHAFER,3814
53,2021-10-26 10:23:00,333.7,NSE,333.7,332.2,332.2,CHAFER,3638
54,2021-10-26 10:24:00,332.8,NSE,333.8,332.45,333.5,CHAFER,2033
55,2021-10-26 10:25:00,331.9,NSE,332.45,331.9,332.45,CHAFER,5247
56,2021-10-26 10:26:00,332.5,NSE,332.5,332.1,332.15,CHAFER,3192
57,2021-10-26 10:27:00,333.35,NSE,333.5,332.75,332.8,CHAFER,448
58,2021-10-26 10:28:00,333.25,NSE,333.3,333.1,333.3,CHAFER,319
59,2021-10-26 10:29:00,333.5,NSE,333.5,332.6,333.05,CHAFER,2978
60,2021-10-26 10:30:00,333.0,NSE,333.45,333.0,333.15,CHAFER,164
61,2021-10-26 10:31:00,332.85,NSE,333.0,332.0,333.0,CHAFER,1909
62,2021-10-26 10:32:00,332.8,NSE,332.8,332.35,332.8,CHAFER,507
63,2021-10-26 10:33:00,332.65,NSE,332.8,332.4,332.5,CHAFER,633
64,2021-10-26 10:34:00,332.95,NSE,332.95,332.5,332.65,CHAFER,717
65,2021-10-26 10:35:00,332.95,NSE,333.0,332.95,332.95,CHAFER,281
66,2021-10-26 10:36:00,332.85,NSE,332.95,332.65,332.95,CHAFER,232
67,2021-10-26 10:37:00,332.7,NSE,333.0,332.65,332.85,CHAFER,1304
68,2021-10-26 10:38:00,332.95,NSE,333.0,332.75,332.75,CHAFER,360
69,2021-10-26 10:39:00,332.95,NSE,332.95,332.75,332.95,CHAFER,353
70,2021-10-26 10:40:00,332.65,NSE,332.95,332.65,332.95,CHAFER,1119
71,2021-10-26 10:41:00,332.8,NSE,332.8,332.6,332.8,CHAFER,964
72,2021-10-26 10:42:00,332.65,NSE,332.8,332.45,332.8,CHAFER,858
73,2021-10-26 10:43:00,333.0,NSE,333.0,332.65,332.65,CHAFER,2462
74,2021-10-26 10:44:00,332.55,NSE,333.0,332.55,333.0,CHAFER,3086
75,2021-10-26 10:45:00,331.7,NSE,332.55,331.35,332.55,CHAFER,2061
76,2021-10-26 10:46:00,332.05,NSE,332.55,331.7,331.7,CHAFER,4970
77,2021-10-26 10:47:00,331.7,NSE,332.2,331.55,331.55,CHAFER,875
78,2021-10-26 10:48:00,331.45,NSE,332.2,331.45,332.0,CHAFER,1287
79,2021-10-26 10:49:00,331.6,NSE,331.65,331.1,331.45,CHAFER,1081
80,2021-10-26 10:50:00,332.0,NSE,332.0,331.65,331.8,CHAFER,1344
81,2021-10-26 10:51:00,332.3,NSE,332.3,331.7,331.95,CHAFER,1313
82,2021-10-26 10:52:00,332.6,NSE,332.75,332.3,332.5,CHAFER,2545
83,2021-10-26 10:53:00,332.25,NSE,332.75,332.25,332.55,CHAFER,702
84,2021-10-26 10:54:00,332.5,NSE,332.55,332.2,332.2,CHAFER,564
85,2021-10-26 10:55:00,332.8,NSE,332.8,332.35,332.5,CHAFER,1852
86,2021-10-26 10:56:00,332.95,NSE,332.95,332.6,332.95,CHAFER,171
87,2021-10-26 10:57:00,332.85,NSE,332.95,332.55,332.9,CHAFER,38
88,2021-10-26 10:58:00,332.75,NSE,332.85,332.5,332.85,CHAFER,110
89,2021-10-26 10:59:00,332.75,NSE,332.85,332.45,332.45,CHAFER,105
90,2021-10-26 11:00:00,332.7,NSE,332.7,332.45,332.55,CHAFER,183
91,2021-10-26 11:01:00,332.65,NSE,332.7,332.45,332.7,CHAFER,16
92,2021-10-26 11:02:00,332.45,NSE,332.65,332.45,332.65,CHAFER,87
93,2021-10-26 11:03:00,332.6,NSE,332.6,332.45,332.6,CHAFER,39
94,2021-10-26 11:04:00,332.6,NSE,332.6,332.45,332.6,CHAFER,309
95,2021-10-26 11:05:00,332.6,NSE,332.6,332.45,332.6,CHAFER,604
96,2021-10-26 11:06:00,333.45,NSE,333.45,332.5,332.6,CHAFER,5848
97,2021-10-26 11:07:00,333.45,NSE,333.45,333.15,333.2,CHAFER,436
98,2021-10-26 11:08:00,333.45,NSE,333.45,333.2,333.45,CHAFER,168
99,2021-10-26 11:09:00,333.1,NSE,333.45,333.1,333.45,CHAFER,1109
100,2021-10-26 11:10:00,333.15,NSE,333.25,333.1,333.1,CHAFER,290
101,2021-10-26 11:11:00,333.0,NSE,333.15,332.95,333.1,CHAFER,5708
102,2021-10-26 11:12:00,333.45,NSE,333.45,333.0,333.0,CHAFER,774
103,2021-10-26 11:13:00,337.8,NSE,338.45,333.15,333.45,CHAFER,19751
104,2021-10-26 11:14:00,340.25,NSE,340.25,337.5,337.8,CHAFER,33303
105,2021-10-26 11:15:00,340.25,NSE,340.5,338.9,340.25,CHAFER,17047
106,2021-10-26 11:16:00,337.75,NSE,342.15,336.2,340.25,CHAFER,49284
107,2021-10-26 11:17:00,337.1,NSE,338.4,337.1,337.7,CHAFER,9306
108,2021-10-26 11:18:00,337.15,NSE,337.75,337.15,337.4,CHAFER,9918
109,2021-10-26 11:19:00,337.2,NSE,337.65,337.05,337.15,CHAFER,3445
110,2021-10-26 11:20:00,337.6,NSE,337.6,337.2,337.2,CHAFER,637
111,2021-10-26 11:21:00,336.6,NSE,337.6,336.5,337.25,CHAFER,7051
112,2021-10-26 11:22:00,336.2,NSE,336.9,336.2,336.9,CHAFER,2144
113,2021-10-26 11:23:00,335.5,NSE,336.4,335.5,336.15,CHAFER,3280
114,2021-10-26 11:24:00,335.95,NSE,335.95,335.25,335.7,CHAFER,3048
115,2021-10-26 11:25:00,335.6,NSE,336.25,335.45,335.7,CHAFER,5622
116,2021-10-26 11:26:00,336.75,NSE,336.8,335.35,335.35,CHAFER,3227
117,2021-10-26 11:27:00,336.4,NSE,336.7,336.15,336.35,CHAFER,1570
118,2021-10-26 11:28:00,336.5,NSE,336.5,336.15,336.2,CHAFER,1093
119,2021-10-26 11:29:00,336.55,NSE,336.85,336.45,336.5,CHAFER,1207
120,2021-10-26 11:30:00,336.65,NSE,336.75,336.25,336.5,CHAFER,1115
121,2021-10-26 11:31:00,336.45,NSE,336.6,336.15,336.6,CHAFER,1322
122,2021-10-26 11:32:00,336.4,NSE,336.45,336.15,336.45,CHAFER,311
123,2021-10-26 11:33:00,335.55,NSE,336.4,335.15,336.4,CHAFER,3658
124,2021-10-26 11:34:00,335.55,NSE,335.55,335.2,335.25,CHAFER,215
125,2021-10-26 11:35:00,335.2,NSE,335.55,335.15,335.55,CHAFER,2089
126,2021-10-26 11:36:00,334.15,NSE,335.35,334.15,335.35,CHAFER,5158
127,2021-10-26 11:37:00,334.2,NSE,334.6,333.85,334.15,CHAFER,7243
128,2021-10-26 11:38:00,334.45,NSE,334.55,334.2,334.5,CHAFER,940
129,2021-10-26 11:39:00,334.0,NSE,334.5,333.7,334.45,CHAFER,3871
130,2021-10-26 11:40:00,334.1,NSE,334.85,334.0,334.0,CHAFER,591
131,2021-10-26 11:41:00,334.5,NSE,334.7,334.1,334.35,CHAFER,1179
132,2021-10-26 11:42:00,334.95,NSE,335.25,334.5,334.75,CHAFER,986
133,2021-10-26 11:43:00,335.2,NSE,335.35,334.95,335.35,CHAFER,1263
134,2021-10-26 11:44:00,334.55,NSE,335.15,334.55,335.15,CHAFER,1934
135,2021-10-26 11:45:00,334.55,NSE,334.85,334.55,334.85,CHAFER,384
136,2021-10-26 11:46:00,334.9,NSE,335.25,334.55,334.8,CHAFER,1512
137,2021-10-26 11:47:00,334.2,NSE,335.05,334.1,335.05,CHAFER,2893
138,2021-10-26 11:48:00,334.5,NSE,334.8,334.2,334.45,CHAFER,1295
139,2021-10-26 11:49:00,333.55,NSE,334.5,333.55,334.5,CHAFER,2876
140,2021-10-26 11:50:00,333.65,NSE,334.0,333.4,333.4,CHAFER,2336
141,2021-10-26 11:51:00,334.05,NSE,334.2,333.75,334.2,CHAFER,680
142,2021-10-26 11:52:00,333.85,NSE,334.4,333.85,334.1,CHAFER,618
143,2021-10-26 11:53:00,334.0,NSE,334.1,333.85,333.85,CHAFER,177
144,2021-10-26 11:54:00,334.05,NSE,334.3,333.85,334.0,CHAFER,2225
145,2021-10-26 11:55:00,334.05,NSE,334.75,334.0,334.05,CHAFER,402
146,2021-10-26 11:56:00,335.0,NSE,335.0,334.1,334.5,CHAFER,1040
147,2021-10-26 11:57:00,334.9,NSE,335.15,334.35,334.6,CHAFER,838
148,2021-10-26 11:58:00,335.65,NSE,335.65,334.95,335.1,CHAFER,245
149,2021-10-26 11:59:00,334.55,NSE,335.4,334.1,335.4,CHAFER,5373
150,2021-10-26 12:00:00,334.1,NSE,334.45,334.1,334.4,CHAFER,1191
151,2021-10-26 12:01:00,335.05,NSE,335.35,334.1,334.3,CHAFER,787
152,2021-10-26 12:02:00,335.25,NSE,335.4,335.1,335.4,CHAFER,271
153,2021-10-26 12:03:00,335.15,NSE,335.4,335.0,335.25,CHAFER,932
154,2021-10-26 12:04:00,335.0,NSE,335.15,335.0,335.15,CHAFER,366
155,2021-10-26 12:05:00,335.0,NSE,335.15,335.0,335.15,CHAFER,224
156,2021-10-26 12:06:00,334.6,NSE,335.15,334.6,335.0,CHAFER,495
157,2021-10-26 12:07:00,334.4,NSE,334.8,334.4,334.8,CHAFER,1785
158,2021-10-26 12:08:00,334.6,NSE,334.6,334.4,334.4,CHAFER,423
159,2021-10-26 12:09:00,334.6,NSE,335.0,334.6,334.6,CHAFER,936
160,2021-10-26 12:10:00,334.5,NSE,334.9,334.5,334.9,CHAFER,711
