datetime,close,exchange_code,high,low,open,stock_code,volume
2022-01-12 09:30:00,432.4,NSE,433.5,432.05,433.0,CHAFER,12349
2022-01-12 09:31:00,431.8,NSE,432.55,431.5,432.1,CHAFER,11009
2022-01-12 09:32:00,432.85,NSE,433.3,431.75,431.75,CHAFER,11189
2022-01-12 09:33:00,432.4,NSE,433.45,432.0,433.3,CHAFER,7798
2022-01-12 09:34:00,432.85,NSE,433.0,432.3,432.35,CHAFER,6085
2022-01-12 09:35:00,432.0,NSE,432.85,432.0,432.85,CHAFER,4674
2022-01-12 09:36:00,432.4,NSE,432.75,432.0,432.0,CHAFER,4960
2022-01-12 09:37:00,432.4,NSE,432.75,432.3,432.3,CHAFER,6349
2022-01-12 09:38:00,432.65,NSE,432.75,432.35,432.35,CHAFER,3477
2022-01-12 09:39:00,433.2,NSE,433.2,432.55,432.75,CHAFER,7801
2022-01-12 09:40:00,431.85,NSE,433.2,431.8,433.0,CHAFER,7828
2022-01-12 09:41:00,432.05,NSE,432.25,431.8,431.9,CHAFER,6350
2022-01-12 09:42:00,433.35,NSE,433.45,432.1,432.2,CHAFER,9596
2022-01-12 09:43:00,433.85,NSE,434.45,433.05,433.3,CHAFER,15126
2022-01-12 09:44:00,434.1,NSE,434.35,434.0,434.2,CHAFER,5585
2022-01-12 09:45:00,434.65,NSE,434.65,434.1,434.1,CHAFER,15468
2022-01-12 09:46:00,434.5,NSE,434.8,434.0,434.75,CHAFER,10990
2022-01-12 09:47:00,435.0,NSE,435.5,434.5,434.55,CHAFER,21810
2022-01-12 09:48:00,434.5,NSE,435.5,434.5,435.25,CHAFER,11990
2022-01-12 09:49:00,434.6,NSE,435.0,434.45,434.55,CHAFER,4861
2022-01-12 09:50:00,434.45,NSE,434.75,434.1,434.6,CHAFER,8034
2022-01-12 09:51:00,434.6,NSE,434.85,434.6,434.85,CHAFER,2912
2022-01-12 09:52:00,434.65,NSE,435.0,434.35,434.5,CHAFER,4578
2022-01-12 09:53:00,433.95,NSE,434.7,433.6,434.45,CHAFER,4113
2022-01-12 09:54:00,433.65,NSE,433.95,433.65,433.7,CHAFER,2866
2022-01-12 09:55:00,433.55,NSE,433.9,433.55,433.65,CHAFER,6141
2022-01-12 09:56:00,432.75,NSE,433.7,432.6,433.2,CHAFER,14944
2022-01-12 09:57:00,432.9,NSE,433.2,432.35,432.75,CHAFER,7688
2022-01-12 09:58:00,433.3,NSE,433.45,433.0,433.0,CHAFER,4494
2022-01-12 09:59:00,432.8,NSE,433.45,432.5,433.35,CHAFER,7575
2022-01-12 10:00:00,432.85,NSE,433.2,432.7,432.85,CHAFER,3492
2022-01-12 10:01:00,432.5,NSE,432.8,432.1,432.8,CHAFER,4761
2022-01-12 10:02:00,432.9,NSE,432.95,432.3,432.6,CHAFER,2558
2022-01-12 10:03:00,432.4,NSE,432.9,432.25,432.85,CHAFER,7023
2022-01-12 10:04:00,432.45,NSE,432.6,432.2,432.25,CHAFER,4544
2022-01-12 10:05:00,432.7,NSE,432.7,432.0,432.1,CHAFER,4971
2022-01-12 10:06:00,432.2,NSE,432.65,432.2,432.65,CHAFER,2851
2022-01-12 10:07:00,432.5,NSE,432.75,432.15,432.25,CHAFER,1861
2022-01-12 10:08:00,432.8,NSE,432.85,432.5,432.55,CHAFER,2629
2022-01-12 10:09:00,433.5,NSE,434.0,432.9,432.9,CHAFER,11063
2022-01-12 10:10:00,433.3,NSE,433.5,433.3,433.4,CHAFER,1225
2022-01-12 10:11:00,434.0,NSE,434.0,433.3,433.3,CHAFER,5139
2022-01-12 10:12:00,433.7,NSE,434.35,433.7,434.3,CHAFER,4329
2022-01-12 10:13:00,433.65,NSE,434.15,433.3,433.7,CHAFER,5886
2022-01-12 10:14:00,433.8,NSE,433.8,433.5,433.5,CHAFER,2576
2022-01-12 10:15:00,433.7,NSE,433.95,433.4,433.7,CHAFER,4284
2022-01-12 10:16:00,434.1,NSE,434.25,433.65,433.8,CHAFER,4062
2022-01-12 10:17:00,433.85,NSE,434.2,433.7,434.0,CHAFER,3345
2022-01-12 10:18:00,433.7,NSE,434.0,433.7,433.75,CHAFER,1480
2022-01-12 10:19:00,433.2,NSE,433.7,433.0,433.65,CHAFER,4748
