,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-04 09:30:00,463.4,NSE,463.4,462.65,463.05,CHAFER,2252
1,2022-05-04 09:31:00,462.25,NSE,463.55,462.0,463.2,CHAFER,14487
2,2022-05-04 09:32:00,461.75,NSE,462.85,461.75,462.0,CHAFER,4567
3,2022-05-04 09:33:00,461.75,NSE,462.05,461.5,461.85,CHAFER,4289
4,2022-05-04 09:34:00,460.5,NSE,462.0,460.5,461.75,CHAFER,2693
5,2022-05-04 09:35:00,461.55,NSE,461.85,461.0,461.05,CHAFER,1548
6,2022-05-04 09:36:00,461.25,NSE,462.25,461.15,461.45,CHAFER,2353
7,2022-05-04 09:37:00,461.4,NSE,461.6,460.75,461.6,CHAFER,811
8,2022-05-04 09:38:00,461.7,NSE,461.85,461.05,461.05,CHAFER,1459
9,2022-05-04 09:39:00,462.9,NSE,462.9,461.7,461.75,CHAFER,3268
10,2022-05-04 09:40:00,461.8,NSE,462.9,461.6,462.5,CHAFER,2324
11,2022-05-04 09:41:00,462.3,NSE,462.55,461.75,461.8,CHAFER,2522
12,2022-05-04 09:42:00,461.9,NSE,462.3,461.75,462.3,CHAFER,2309
13,2022-05-04 09:43:00,462.85,NSE,462.9,461.85,461.9,CHAFER,427
14,2022-05-04 09:44:00,461.9,NSE,462.9,461.9,462.9,CHAFER,1847
15,2022-05-04 09:45:00,462.35,NSE,462.5,461.7,462.1,CHAFER,2863
16,2022-05-04 09:46:00,462.65,NSE,462.85,462.35,462.35,CHAFER,812
17,2022-05-04 09:47:00,464.2,NSE,464.8,462.55,462.75,CHAFER,15696
18,2022-05-04 09:48:00,463.5,NSE,464.0,463.45,463.6,CHAFER,6372
19,2022-05-04 09:49:00,463.0,NSE,463.25,462.35,463.25,CHAFER,2828
20,2022-05-04 09:50:00,462.0,NSE,462.7,462.0,462.7,CHAFER,2049
21,2022-05-04 09:51:00,462.5,NSE,462.5,461.8,462.3,CHAFER,3254
22,2022-05-04 09:52:00,462.7,NSE,463.0,462.45,462.5,CHAFER,1746
23,2022-05-04 09:53:00,462.0,NSE,462.4,462.0,462.0,CHAFER,596
24,2022-05-04 09:54:00,461.55,NSE,462.3,461.55,462.3,CHAFER,1029
25,2022-05-04 09:55:00,462.15,NSE,462.8,461.75,462.1,CHAFER,1997
26,2022-05-04 09:56:00,462.15,NSE,462.45,461.65,462.15,CHAFER,409
27,2022-05-04 09:57:00,462.0,NSE,462.35,461.85,462.2,CHAFER,472
28,2022-05-04 09:58:00,462.0,NSE,462.15,461.85,461.85,CHAFER,660
29,2022-05-04 09:59:00,461.8,NSE,462.15,461.8,462.0,CHAFER,1407
30,2022-05-04 10:00:00,462.4,NSE,462.4,461.9,462.1,CHAFER,2257
