,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-03 09:30:00,364.7,NSE,364.7,364.15,364.55,CHAFER,1405
1,2021-11-03 09:31:00,364.95,NSE,364.95,364.3,364.5,CHAFER,1607
2,2021-11-03 09:32:00,365.6,NSE,365.6,364.45,365.1,CHAFER,882
3,2021-11-03 09:33:00,365.75,NSE,365.75,365.2,365.6,CHAFER,2042
4,2021-11-03 09:34:00,365.45,NSE,365.85,365.05,365.4,CHAFER,1505
5,2021-11-03 09:35:00,365.55,NSE,365.55,365.15,365.45,CHAFER,455
6,2021-11-03 09:36:00,365.15,NSE,365.45,365.0,365.35,CHAFER,2989
7,2021-11-03 09:37:00,364.9,NSE,365.2,364.9,365.05,CHAFER,1710
8,2021-11-03 09:38:00,364.95,NSE,365.2,364.7,365.2,CHAFER,443
9,2021-11-03 09:39:00,364.6,NSE,364.95,364.6,364.95,CHAFER,1051
10,2021-11-03 09:40:00,363.9,NSE,364.6,363.9,364.6,CHAFER,2133
11,2021-11-03 09:41:00,364.0,NSE,364.0,363.9,363.95,CHAFER,1504
12,2021-11-03 09:42:00,364.1,NSE,364.3,364.05,364.05,CHAFER,1359
13,2021-11-03 09:43:00,364.55,NSE,364.55,364.05,364.3,CHAFER,1496
14,2021-11-03 09:44:00,365.2,NSE,365.25,364.7,364.7,CHAFER,1183
15,2021-11-03 09:45:00,364.4,NSE,364.95,364.4,364.75,CHAFER,742
16,2021-11-03 09:46:00,364.3,NSE,364.45,364.1,364.4,CHAFER,412
17,2021-11-03 09:47:00,364.0,NSE,364.3,364.0,364.2,CHAFER,865
18,2021-11-03 09:48:00,363.65,NSE,364.1,363.6,364.1,CHAFER,1209
19,2021-11-03 09:49:00,363.8,NSE,363.8,363.6,363.8,CHAFER,2060
20,2021-11-03 09:50:00,363.3,NSE,363.65,363.3,363.65,CHAFER,2887
21,2021-11-03 09:51:00,363.2,NSE,363.45,362.85,363.45,CHAFER,4227
22,2021-11-03 09:52:00,363.05,NSE,363.35,363.0,363.0,CHAFER,744
23,2021-11-03 09:53:00,363.35,NSE,363.35,363.05,363.05,CHAFER,531
