,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-28 09:30:00,279.75,NSE,279.75,279.5,279.5,CHAFER,1625
1,2023-09-28 09:31:00,279.7,NSE,279.8,279.5,279.8,CHAFER,1817
2,2023-09-28 09:32:00,279.7,NSE,279.75,279.55,279.55,CHAFER,915
3,2023-09-28 09:33:00,279.7,NSE,279.8,279.7,279.7,CHAFER,626
4,2023-09-28 09:34:00,279.9,NSE,279.9,279.7,279.7,CHAFER,2281
5,2023-09-28 09:35:00,279.9,NSE,279.9,279.9,279.9,CHAFER,322
6,2023-09-28 09:36:00,279.9,NSE,279.9,279.9,279.9,CHAFER,364
7,2023-09-28 09:37:00,279.8,NSE,279.9,279.8,279.9,CHAFER,1068
8,2023-09-28 09:38:00,279.35,NSE,279.7,279.35,279.7,CHAFER,11910
9,2023-09-28 09:39:00,279.6,NSE,279.6,279.35,279.45,CHAFER,8403
10,2023-09-28 09:40:00,279.8,NSE,279.8,279.6,279.6,CHAFER,3644
11,2023-09-28 09:41:00,279.7,NSE,279.8,279.1,279.8,CHAFER,20113
12,2023-09-28 09:42:00,279.4,NSE,279.65,279.4,279.6,CHAFER,189
13,2023-09-28 09:43:00,279.05,NSE,279.4,279.0,279.4,CHAFER,1095
14,2023-09-28 09:44:00,279.05,NSE,279.3,279.05,279.25,CHAFER,2952
15,2023-09-28 09:45:00,279.1,NSE,279.1,279.0,279.1,CHAFER,6322
16,2023-09-28 09:46:00,279.1,NSE,279.1,279.0,279.1,CHAFER,2626
17,2023-09-28 09:47:00,279.3,NSE,279.3,279.0,279.1,CHAFER,1575
18,2023-09-28 09:48:00,279.1,NSE,279.3,279.05,279.3,CHAFER,2447
19,2023-09-28 09:49:00,279.3,NSE,279.3,279.1,279.1,CHAFER,76
20,2023-09-28 09:50:00,279.4,NSE,279.4,279.1,279.3,CHAFER,1919
21,2023-09-28 09:51:00,279.45,NSE,279.45,279.1,279.4,CHAFER,1545
22,2023-09-28 09:52:00,279.4,NSE,279.45,279.1,279.45,CHAFER,5490
23,2023-09-28 09:53:00,279.75,NSE,279.75,279.35,279.4,CHAFER,6950
24,2023-09-28 09:54:00,279.9,NSE,279.9,279.8,279.9,CHAFER,2011
25,2023-09-28 09:55:00,279.9,NSE,279.9,279.65,279.9,CHAFER,731
26,2023-09-28 09:56:00,279.6,NSE,279.9,279.6,279.9,CHAFER,1286
