,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-16 09:30:00,361.6,NSE,361.6,360.75,360.75,CHAFER,17663
1,2021-11-16 09:31:00,361.9,NSE,361.9,360.45,361.45,CHAFER,18689
2,2021-11-16 09:32:00,361.5,NSE,361.8,361.35,361.5,CHAFER,11428
3,2021-11-16 09:33:00,361.25,NSE,361.75,361.0,361.75,CHAFER,14091
4,2021-11-16 09:34:00,361.0,NSE,361.2,360.95,361.0,CHAFER,5996
5,2021-11-16 09:35:00,360.7,NSE,361.0,360.5,361.0,CHAFER,4206
6,2021-11-16 09:36:00,360.0,NSE,360.8,359.65,360.7,CHAFER,11915
7,2021-11-16 09:37:00,359.6,NSE,359.95,359.6,359.65,CHAFER,4957
8,2021-11-16 09:38:00,361.5,NSE,361.5,359.6,359.65,CHAFER,29801
9,2021-11-16 09:39:00,361.35,NSE,361.5,361.1,361.15,CHAFER,7819
10,2021-11-16 09:40:00,361.3,NSE,361.35,361.0,361.35,CHAFER,10231
11,2021-11-16 09:41:00,361.7,NSE,361.7,361.05,361.05,CHAFER,6692
12,2021-11-16 09:42:00,361.6,NSE,361.8,361.5,361.8,CHAFER,2642
13,2021-11-16 09:43:00,361.55,NSE,361.55,361.15,361.55,CHAFER,3723
14,2021-11-16 09:44:00,361.7,NSE,361.75,361.35,361.7,CHAFER,4535
15,2021-11-16 09:45:00,361.75,NSE,361.75,361.45,361.7,CHAFER,5184
16,2021-11-16 09:46:00,361.75,NSE,361.9,361.45,361.75,CHAFER,3065
17,2021-11-16 09:47:00,361.75,NSE,361.75,361.45,361.65,CHAFER,5524
18,2021-11-16 09:48:00,361.55,NSE,361.75,361.5,361.5,CHAFER,3508
19,2021-11-16 09:49:00,361.65,NSE,361.75,361.55,361.75,CHAFER,24972
20,2021-11-16 09:50:00,362.75,NSE,363.0,361.75,361.75,CHAFER,17757
21,2021-11-16 09:51:00,365.6,NSE,366.0,362.65,362.65,CHAFER,58414
22,2021-11-16 09:52:00,365.1,NSE,366.4,364.55,365.9,CHAFER,70314
23,2021-11-16 09:53:00,365.5,NSE,365.8,364.7,364.95,CHAFER,65142
24,2021-11-16 09:54:00,364.85,NSE,365.3,364.7,365.1,CHAFER,26239
25,2021-11-16 09:55:00,368.8,NSE,369.7,364.45,364.6,CHAFER,118070
26,2021-11-16 09:56:00,368.1,NSE,368.4,367.4,368.4,CHAFER,42911
27,2021-11-16 09:57:00,370.85,NSE,371.5,368.0,368.0,CHAFER,97399
28,2021-11-16 09:58:00,371.05,NSE,372.0,370.4,370.9,CHAFER,70635
29,2021-11-16 09:59:00,370.5,NSE,370.9,369.05,370.65,CHAFER,46105
30,2021-11-16 10:00:00,369.2,NSE,370.8,369.0,370.75,CHAFER,37516
31,2021-11-16 10:01:00,368.3,NSE,369.5,368.15,369.15,CHAFER,27248
32,2021-11-16 10:02:00,369.95,NSE,369.95,368.25,368.25,CHAFER,37833
33,2021-11-16 10:03:00,371.0,NSE,371.0,369.35,370.0,CHAFER,46382
34,2021-11-16 10:04:00,371.95,NSE,372.25,371.0,371.2,CHAFER,68826
35,2021-11-16 10:05:00,372.05,NSE,372.15,371.6,371.95,CHAFER,48840
36,2021-11-16 10:06:00,373.8,NSE,374.0,372.1,372.1,CHAFER,75956
37,2021-11-16 10:07:00,373.85,NSE,374.0,372.85,373.65,CHAFER,60066
38,2021-11-16 10:08:00,373.45,NSE,374.9,373.25,373.85,CHAFER,76305
39,2021-11-16 10:09:00,373.7,NSE,373.95,373.1,373.4,CHAFER,21268
40,2021-11-16 10:10:00,372.9,NSE,373.9,372.6,373.9,CHAFER,26759
41,2021-11-16 10:11:00,372.85,NSE,373.0,372.2,372.6,CHAFER,19783
42,2021-11-16 10:12:00,372.8,NSE,373.1,372.55,372.7,CHAFER,16160
43,2021-11-16 10:13:00,373.5,NSE,373.75,372.95,373.0,CHAFER,14921
44,2021-11-16 10:14:00,372.85,NSE,373.45,372.7,373.45,CHAFER,18915
45,2021-11-16 10:15:00,371.15,NSE,372.95,370.6,372.75,CHAFER,40686
46,2021-11-16 10:16:00,371.35,NSE,371.4,370.5,371.25,CHAFER,31057
47,2021-11-16 10:17:00,372.8,NSE,373.15,371.35,371.35,CHAFER,26834
48,2021-11-16 10:18:00,372.55,NSE,373.5,372.35,372.55,CHAFER,12781
49,2021-11-16 10:19:00,372.2,NSE,372.85,372.1,372.55,CHAFER,4914
50,2021-11-16 10:20:00,372.2,NSE,372.5,372.15,372.5,CHAFER,5595
51,2021-11-16 10:21:00,372.3,NSE,372.35,372.0,372.2,CHAFER,5594
52,2021-11-16 10:22:00,371.75,NSE,372.3,371.75,372.2,CHAFER,6405
53,2021-11-16 10:23:00,371.05,NSE,372.0,371.05,372.0,CHAFER,16858
54,2021-11-16 10:24:00,371.7,NSE,371.7,371.15,371.5,CHAFER,7060
55,2021-11-16 10:25:00,371.45,NSE,371.7,371.4,371.7,CHAFER,6925
56,2021-11-16 10:26:00,370.5,NSE,371.25,370.3,371.0,CHAFER,16745
57,2021-11-16 10:27:00,371.5,NSE,371.5,370.2,370.65,CHAFER,14427
58,2021-11-16 10:28:00,371.45,NSE,371.5,371.15,371.5,CHAFER,3603
59,2021-11-16 10:29:00,371.2,NSE,371.5,371.1,371.5,CHAFER,4429
60,2021-11-16 10:30:00,371.1,NSE,371.45,371.05,371.1,CHAFER,9989
61,2021-11-16 10:31:00,371.3,NSE,371.45,371.1,371.1,CHAFER,2651
62,2021-11-16 10:32:00,372.5,NSE,373.3,371.3,371.3,CHAFER,31965
63,2021-11-16 10:33:00,372.65,NSE,373.0,372.35,372.5,CHAFER,12456
64,2021-11-16 10:34:00,372.8,NSE,373.0,372.45,372.65,CHAFER,8697
65,2021-11-16 10:35:00,373.5,NSE,373.5,372.6,372.6,CHAFER,20462
