,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-01-14 09:30:00,454.6,NSE,455.15,454.0,455.15,CHAFER,20305
1,2022-01-14 09:31:00,455.1,NSE,455.6,454.8,454.8,CHAFER,19355
2,2022-01-14 09:32:00,455.2,NSE,455.7,455.05,455.5,CHAFER,8505
3,2022-01-14 09:33:00,455.1,NSE,455.5,454.8,455.3,CHAFER,5654
4,2022-01-14 09:34:00,454.85,NSE,455.5,454.8,455.4,CHAFER,6643
5,2022-01-14 09:35:00,455.3,NSE,455.45,454.8,454.9,CHAFER,5480
6,2022-01-14 09:36:00,455.5,NSE,455.5,454.9,454.9,CHAFER,3552
7,2022-01-14 09:37:00,454.9,NSE,455.5,454.85,455.5,CHAFER,4958
8,2022-01-14 09:38:00,454.15,NSE,454.9,454.1,454.7,CHAFER,4534
9,2022-01-14 09:39:00,453.5,NSE,454.55,453.4,454.0,CHAFER,15146
10,2022-01-14 09:40:00,453.25,NSE,453.5,453.25,453.25,CHAFER,5189
11,2022-01-14 09:41:00,452.85,NSE,453.4,452.85,453.25,CHAFER,21421
12,2022-01-14 09:42:00,453.0,NSE,453.25,452.8,452.8,CHAFER,2806
13,2022-01-14 09:43:00,453.35,NSE,453.35,453.0,453.25,CHAFER,2975
14,2022-01-14 09:44:00,453.0,NSE,453.4,452.9,453.35,CHAFER,7715
15,2022-01-14 09:45:00,452.95,NSE,453.0,452.55,452.8,CHAFER,1981
16,2022-01-14 09:46:00,452.4,NSE,453.0,452.25,452.65,CHAFER,8220
17,2022-01-14 09:47:00,451.75,NSE,452.2,451.45,452.2,CHAFER,12789
18,2022-01-14 09:48:00,452.3,NSE,452.35,451.75,451.75,CHAFER,5362
19,2022-01-14 09:49:00,452.15,NSE,452.45,452.0,452.1,CHAFER,4534
20,2022-01-14 09:50:00,452.1,NSE,452.45,452.05,452.45,CHAFER,3124
21,2022-01-14 09:51:00,452.1,NSE,452.5,452.1,452.4,CHAFER,3597
22,2022-01-14 09:52:00,451.7,NSE,452.05,451.5,452.05,CHAFER,4663
23,2022-01-14 09:53:00,451.95,NSE,451.95,451.4,451.4,CHAFER,3130
24,2022-01-14 09:54:00,452.6,NSE,452.6,451.55,451.95,CHAFER,5517
25,2022-01-14 09:55:00,453.15,NSE,453.15,452.1,452.55,CHAFER,6668
26,2022-01-14 09:56:00,454.05,NSE,454.05,453.15,453.2,CHAFER,18474
27,2022-01-14 09:57:00,453.5,NSE,454.2,453.5,454.05,CHAFER,3726
28,2022-01-14 09:58:00,453.95,NSE,454.0,453.5,453.5,CHAFER,4577
29,2022-01-14 09:59:00,454.45,NSE,454.45,454.0,454.2,CHAFER,3089
30,2022-01-14 10:00:00,454.0,NSE,454.5,453.75,454.05,CHAFER,5558
31,2022-01-14 10:01:00,454.0,NSE,454.4,453.8,454.0,CHAFER,6232
32,2022-01-14 10:02:00,453.0,NSE,453.95,452.4,453.95,CHAFER,17442
33,2022-01-14 10:03:00,453.6,NSE,453.6,452.75,453.0,CHAFER,14887
34,2022-01-14 10:04:00,453.8,NSE,454.4,453.6,454.0,CHAFER,6013
35,2022-01-14 10:05:00,453.9,NSE,453.95,453.65,453.65,CHAFER,1513
36,2022-01-14 10:06:00,453.2,NSE,453.9,453.2,453.75,CHAFER,7364
37,2022-01-14 10:07:00,453.4,NSE,453.7,453.2,453.5,CHAFER,1897
38,2022-01-14 10:08:00,453.4,NSE,453.8,453.15,453.15,CHAFER,1410
39,2022-01-14 10:09:00,453.65,NSE,453.7,453.15,453.4,CHAFER,1829
40,2022-01-14 10:10:00,454.05,NSE,454.05,453.2,453.65,CHAFER,4556
41,2022-01-14 10:11:00,454.6,NSE,454.65,453.85,453.85,CHAFER,3366
42,2022-01-14 10:12:00,455.1,NSE,455.6,454.65,454.65,CHAFER,18369
