datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-24 09:30:00,360.75,NSE,361.0,360.2,360.95,CHAFER,9045
2024-01-24 09:31:00,361.55,NSE,361.55,360.7,360.7,CHAFER,12465
2024-01-24 09:32:00,361.6,NSE,361.6,360.8,361.3,CHAFER,20994
2024-01-24 09:33:00,361.8,NSE,361.8,361.4,361.5,CHAFER,11891
2024-01-24 09:34:00,361.5,NSE,361.85,361.1,361.7,CHAFER,16130
2024-01-24 09:35:00,361.9,NSE,362.35,361.3,361.5,CHAFER,15591
2024-01-24 09:36:00,362.5,NSE,362.6,361.6,361.6,CHAFER,7931
2024-01-24 09:37:00,362.45,NSE,363.05,362.05,362.6,CHAFER,22898
2024-01-24 09:38:00,362.9,NSE,362.95,362.55,362.55,CHAFER,15294
2024-01-24 09:39:00,362.8,NSE,363.25,362.6,362.6,CHAFER,7690
2024-01-24 09:40:00,362.1,NSE,363.0,362.0,362.8,CHAFER,19549
2024-01-24 09:41:00,361.65,NSE,362.6,361.5,361.95,CHAFER,28714
2024-01-24 09:42:00,362.9,NSE,363.0,361.65,361.65,CHAFER,21150
2024-01-24 09:43:00,362.4,NSE,362.9,362.15,362.6,CHAFER,7027
2024-01-24 09:44:00,362.2,NSE,362.45,361.7,362.4,CHAFER,14013
2024-01-24 09:45:00,363.2,NSE,363.25,362.8,362.85,CHAFER,17507
2024-01-24 09:46:00,363.05,NSE,363.4,362.8,363.4,CHAFER,7555
2024-01-24 09:47:00,362.8,NSE,363.0,362.75,363.0,CHAFER,2940
2024-01-24 09:48:00,362.4,NSE,362.7,362.0,362.7,CHAFER,17212
2024-01-24 09:49:00,362.85,NSE,362.9,362.1,362.4,CHAFER,5534
2024-01-24 09:50:00,362.6,NSE,362.9,362.45,362.6,CHAFER,4886
2024-01-24 09:51:00,363.25,NSE,363.5,362.6,362.85,CHAFER,14082
2024-01-24 09:52:00,363.3,NSE,363.4,362.75,363.25,CHAFER,6507
2024-01-24 09:53:00,363.5,NSE,363.5,363.25,363.5,CHAFER,3338
2024-01-24 09:54:00,364.05,NSE,364.4,363.55,363.8,CHAFER,21144
2024-01-24 09:55:00,364.2,NSE,364.2,363.75,364.0,CHAFER,5749
2024-01-24 09:56:00,363.95,NSE,364.2,363.6,364.2,CHAFER,6328
2024-01-24 09:57:00,363.45,NSE,364.5,363.45,363.7,CHAFER,12603
2024-01-24 09:58:00,363.35,NSE,363.5,363.1,363.45,CHAFER,2989
2024-01-24 09:59:00,362.9,NSE,363.35,362.9,363.35,CHAFER,2704
2024-01-24 10:00:00,363.55,NSE,363.8,362.9,362.9,CHAFER,3187
2024-01-24 10:01:00,363.4,NSE,363.85,363.1,363.55,CHAFER,3745
2024-01-24 10:02:00,363.3,NSE,363.55,362.8,363.4,CHAFER,4849
2024-01-24 10:03:00,362.75,NSE,363.3,362.6,363.3,CHAFER,5699
2024-01-24 10:04:00,362.85,NSE,363.3,362.6,362.7,CHAFER,15256
2024-01-24 10:05:00,363.5,NSE,363.5,362.9,363.5,CHAFER,2336
2024-01-24 10:06:00,363.8,NSE,363.8,363.1,363.3,CHAFER,2223
2024-01-24 10:07:00,363.35,NSE,363.9,363.15,363.8,CHAFER,4141
2024-01-24 10:08:00,362.9,NSE,363.35,362.85,363.35,CHAFER,1490
2024-01-24 10:09:00,363.4,NSE,363.4,362.95,362.95,CHAFER,1937
2024-01-24 10:10:00,364.0,NSE,364.0,363.15,363.4,CHAFER,11392
2024-01-24 10:11:00,363.9,NSE,363.9,363.4,363.7,CHAFER,1153
2024-01-24 10:12:00,363.5,NSE,364.35,363.5,363.9,CHAFER,6326
2024-01-24 10:13:00,363.25,NSE,363.55,362.8,363.5,CHAFER,2957
2024-01-24 10:14:00,363.0,NSE,363.5,362.6,363.0,CHAFER,7975
2024-01-24 10:15:00,364.0,NSE,364.1,362.95,363.0,CHAFER,4516
2024-01-24 10:16:00,363.6,NSE,364.2,363.1,364.2,CHAFER,3993
2024-01-24 10:17:00,363.65,NSE,363.95,363.45,363.6,CHAFER,2296
2024-01-24 10:18:00,363.3,NSE,363.65,363.25,363.45,CHAFER,1262
2024-01-24 10:19:00,363.9,NSE,363.9,363.25,363.3,CHAFER,1105
2024-01-24 10:20:00,363.9,NSE,363.9,363.5,363.5,CHAFER,746
2024-01-24 10:21:00,363.85,NSE,364.0,363.7,363.9,CHAFER,1247
