,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-21 09:30:00,328.8,NSE,329.15,328.35,328.9,CHAFER,11967
1,2023-12-21 09:31:00,328.55,NSE,328.8,327.8,328.65,CHAFER,14318
2,2023-12-21 09:32:00,328.65,NSE,329.1,328.4,328.55,CHAFER,11957
3,2023-12-21 09:33:00,328.4,NSE,329.05,328.4,329.0,CHAFER,11191
4,2023-12-21 09:34:00,328.0,NSE,328.7,328.0,328.4,CHAFER,3578
5,2023-12-21 09:35:00,329.0,NSE,329.35,328.0,328.0,CHAFER,31617
6,2023-12-21 09:36:00,328.25,NSE,329.1,327.85,329.0,CHAFER,24520
7,2023-12-21 09:37:00,328.6,NSE,328.65,327.8,328.25,CHAFER,6363
8,2023-12-21 09:38:00,329.1,NSE,329.45,328.5,328.6,CHAFER,33841
9,2023-12-21 09:39:00,328.9,NSE,329.3,328.7,329.2,CHAFER,43633
10,2023-12-21 09:40:00,329.15,NSE,330.1,328.75,329.0,CHAFER,117183
11,2023-12-21 09:41:00,328.95,NSE,329.45,328.8,328.85,CHAFER,26189
12,2023-12-21 09:42:00,328.55,NSE,329.1,328.0,328.95,CHAFER,23612
13,2023-12-21 09:43:00,329.1,NSE,329.4,328.55,328.55,CHAFER,31061
14,2023-12-21 09:44:00,329.25,NSE,329.55,329.0,329.1,CHAFER,17914
15,2023-12-21 09:45:00,331.05,NSE,331.25,329.25,329.25,CHAFER,31058
16,2023-12-21 09:46:00,332.8,NSE,332.95,330.8,330.8,CHAFER,64257
17,2023-12-21 09:47:00,332.0,NSE,332.9,331.5,332.8,CHAFER,48212
18,2023-12-21 09:48:00,331.7,NSE,332.55,331.4,332.0,CHAFER,103752
19,2023-12-21 09:49:00,331.0,NSE,332.8,329.5,331.6,CHAFER,92675
20,2023-12-21 09:50:00,330.95,NSE,331.15,330.6,331.0,CHAFER,8758
21,2023-12-21 09:51:00,331.45,NSE,331.95,330.95,330.95,CHAFER,5895
22,2023-12-21 09:52:00,331.05,NSE,331.55,331.05,331.45,CHAFER,3884
23,2023-12-21 09:53:00,331.55,NSE,331.75,331.05,331.05,CHAFER,2228
24,2023-12-21 09:54:00,331.85,NSE,331.85,331.55,331.55,CHAFER,1837
25,2023-12-21 09:55:00,333.2,NSE,333.2,331.8,331.85,CHAFER,26906
26,2023-12-21 09:56:00,333.15,NSE,333.4,332.75,332.75,CHAFER,30911
27,2023-12-21 09:57:00,333.0,NSE,334.1,333.0,333.15,CHAFER,24532
28,2023-12-21 09:58:00,332.85,NSE,333.2,332.35,333.0,CHAFER,7481
29,2023-12-21 09:59:00,334.0,NSE,334.5,332.85,332.85,CHAFER,35939
30,2023-12-21 10:00:00,333.75,NSE,334.25,333.55,334.05,CHAFER,3322
31,2023-12-21 10:01:00,333.8,NSE,334.4,333.6,333.65,CHAFER,11978
32,2023-12-21 10:02:00,333.85,NSE,334.05,333.65,333.8,CHAFER,2007
33,2023-12-21 10:03:00,334.3,NSE,334.3,333.7,333.85,CHAFER,4888
34,2023-12-21 10:04:00,334.25,NSE,334.4,333.95,334.3,CHAFER,5101
35,2023-12-21 10:05:00,334.25,NSE,334.5,334.25,334.25,CHAFER,4576
36,2023-12-21 10:06:00,334.45,NSE,334.45,334.05,334.25,CHAFER,3337
37,2023-12-21 10:07:00,335.5,NSE,335.75,335.15,335.35,CHAFER,45638
38,2023-12-21 10:08:00,335.5,NSE,335.8,335.35,335.4,CHAFER,6398
39,2023-12-21 10:09:00,335.9,NSE,335.9,335.25,335.5,CHAFER,12559
40,2023-12-21 10:10:00,334.75,NSE,335.85,334.6,335.6,CHAFER,21279
41,2023-12-21 10:11:00,334.9,NSE,335.25,334.65,334.65,CHAFER,3140
42,2023-12-21 10:12:00,335.85,NSE,336.4,335.0,335.0,CHAFER,40068
43,2023-12-21 10:13:00,335.6,NSE,336.0,335.45,335.75,CHAFER,7223
44,2023-12-21 10:14:00,335.2,NSE,335.6,335.2,335.6,CHAFER,1596
45,2023-12-21 10:15:00,334.1,NSE,335.2,334.1,335.2,CHAFER,16510
46,2023-12-21 10:16:00,334.8,NSE,334.95,334.1,334.1,CHAFER,4307
47,2023-12-21 10:17:00,334.85,NSE,334.85,334.5,334.8,CHAFER,5648
48,2023-12-21 10:18:00,335.0,NSE,335.15,334.75,335.15,CHAFER,7206
49,2023-12-21 10:19:00,334.8,NSE,335.0,334.7,334.95,CHAFER,15542
50,2023-12-21 10:20:00,335.65,NSE,336.25,334.75,334.8,CHAFER,14080
51,2023-12-21 10:21:00,335.25,NSE,335.9,335.2,335.65,CHAFER,24802
52,2023-12-21 10:22:00,335.75,NSE,335.8,335.25,335.25,CHAFER,8110
53,2023-12-21 10:23:00,336.85,NSE,337.45,336.2,336.35,CHAFER,41922
54,2023-12-21 10:24:00,336.9,NSE,337.25,336.25,336.7,CHAFER,33368
55,2023-12-21 10:25:00,337.7,NSE,337.95,336.9,336.9,CHAFER,7108
56,2023-12-21 10:26:00,336.75,NSE,338.4,336.75,337.7,CHAFER,32728
57,2023-12-21 10:27:00,336.65,NSE,337.0,336.2,336.85,CHAFER,3212
58,2023-12-21 10:28:00,336.15,NSE,336.75,336.15,336.65,CHAFER,9548
59,2023-12-21 10:29:00,335.0,NSE,336.3,335.0,336.25,CHAFER,21268
60,2023-12-21 10:30:00,333.75,NSE,335.0,333.6,335.0,CHAFER,12904
61,2023-12-21 10:31:00,333.3,NSE,333.75,332.65,333.75,CHAFER,26068
62,2023-12-21 10:32:00,332.7,NSE,333.55,332.7,333.3,CHAFER,2619
63,2023-12-21 10:33:00,333.6,NSE,333.65,332.55,332.55,CHAFER,7290
64,2023-12-21 10:34:00,334.35,NSE,334.6,333.15,333.6,CHAFER,16247
65,2023-12-21 10:35:00,334.95,NSE,335.3,334.4,334.65,CHAFER,4883
66,2023-12-21 10:36:00,334.55,NSE,335.9,334.55,334.85,CHAFER,16044
67,2023-12-21 10:37:00,334.95,NSE,335.2,334.15,334.55,CHAFER,24693
68,2023-12-21 10:38:00,335.4,NSE,335.45,334.6,334.95,CHAFER,10052
69,2023-12-21 10:39:00,336.8,NSE,337.1,335.4,335.4,CHAFER,29039
70,2023-12-21 10:40:00,335.5,NSE,337.2,335.45,336.75,CHAFER,11624
