,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-08-30 09:30:00,280.95,NSE,281.4,280.8,280.8,CHAFER,24558
1,2023-08-30 09:31:00,280.85,NSE,281.1,280.7,281.1,CHAFER,6925
2,2023-08-30 09:32:00,280.5,NSE,280.9,280.5,280.85,CHAFER,9213
3,2023-08-30 09:33:00,280.7,NSE,280.7,280.5,280.6,CHAFER,2154
4,2023-08-30 09:34:00,282.35,NSE,282.55,280.6,280.7,CHAFER,84206
5,2023-08-30 09:35:00,282.5,NSE,282.6,281.95,282.35,CHAFER,19806
6,2023-08-30 09:36:00,282.2,NSE,282.5,282.05,282.5,CHAFER,19699
7,2023-08-30 09:37:00,281.9,NSE,282.45,281.65,282.2,CHAFER,18435
8,2023-08-30 09:38:00,283.0,NSE,283.35,281.9,281.9,CHAFER,63544
9,2023-08-30 09:39:00,282.9,NSE,283.4,282.75,283.05,CHAFER,29688
10,2023-08-30 09:40:00,283.15,NSE,283.35,282.85,282.9,CHAFER,34734
11,2023-08-30 09:41:00,283.6,NSE,283.65,283.0,283.2,CHAFER,28011
12,2023-08-30 09:42:00,283.55,NSE,283.8,283.25,283.5,CHAFER,33495
13,2023-08-30 09:43:00,283.65,NSE,283.95,283.5,283.6,CHAFER,38035
14,2023-08-30 09:44:00,284.3,NSE,284.3,283.85,283.85,CHAFER,56782
15,2023-08-30 09:45:00,285.4,NSE,285.4,284.1,284.1,CHAFER,186670
16,2023-08-30 09:46:00,285.35,NSE,285.8,284.55,285.45,CHAFER,150426
17,2023-08-30 09:47:00,284.95,NSE,285.45,284.75,285.35,CHAFER,69081
18,2023-08-30 09:48:00,284.9,NSE,285.35,284.75,284.75,CHAFER,57666
19,2023-08-30 09:49:00,284.85,NSE,285.0,284.6,285.0,CHAFER,21104
20,2023-08-30 09:50:00,285.0,NSE,285.0,284.5,284.85,CHAFER,33728
21,2023-08-30 09:51:00,285.55,NSE,285.8,285.0,285.0,CHAFER,57512
22,2023-08-30 09:52:00,285.5,NSE,285.8,285.3,285.55,CHAFER,25363
23,2023-08-30 09:53:00,285.25,NSE,285.7,285.15,285.5,CHAFER,21143
24,2023-08-30 09:54:00,285.15,NSE,285.4,285.0,285.4,CHAFER,21376
25,2023-08-30 09:55:00,285.05,NSE,285.35,285.05,285.15,CHAFER,13008
26,2023-08-30 09:56:00,284.8,NSE,285.1,284.8,285.1,CHAFER,33410
27,2023-08-30 09:57:00,284.6,NSE,285.0,284.55,284.95,CHAFER,24050
28,2023-08-30 09:58:00,284.8,NSE,284.85,284.5,284.6,CHAFER,13175
29,2023-08-30 09:59:00,284.7,NSE,284.9,284.55,284.8,CHAFER,10816
30,2023-08-30 10:00:00,284.8,NSE,284.9,284.65,284.7,CHAFER,4799
31,2023-08-30 10:01:00,284.65,NSE,284.8,284.25,284.8,CHAFER,23394
32,2023-08-30 10:02:00,284.4,NSE,284.8,284.35,284.65,CHAFER,8369
33,2023-08-30 10:03:00,283.65,NSE,284.5,283.55,284.4,CHAFER,56940
34,2023-08-30 10:04:00,283.85,NSE,283.95,283.55,283.65,CHAFER,25733
35,2023-08-30 10:05:00,283.95,NSE,284.4,283.5,283.85,CHAFER,26346
36,2023-08-30 10:06:00,284.0,NSE,284.0,283.75,283.95,CHAFER,2415
37,2023-08-30 10:07:00,283.8,NSE,284.0,283.6,284.0,CHAFER,15935
38,2023-08-30 10:08:00,283.95,NSE,284.0,283.8,283.8,CHAFER,11887
39,2023-08-30 10:09:00,283.9,NSE,284.4,283.6,283.8,CHAFER,21376
