,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-09-27 09:30:00,338.1,NSE,339.5,338.1,338.75,CHAFER,5128
1,2021-09-27 09:31:00,338.45,NSE,338.65,338.0,338.0,CHAFER,8880
2,2021-09-27 09:32:00,337.95,NSE,338.2,337.5,338.05,CHAFER,5724
3,2021-09-27 09:33:00,340.75,NSE,341.0,337.85,338.25,CHAFER,12639
4,2021-09-27 09:34:00,339.2,NSE,340.8,339.2,340.4,CHAFER,7276
5,2021-09-27 09:35:00,341.3,NSE,342.0,339.5,339.5,CHAFER,17245
6,2021-09-27 09:36:00,342.55,NSE,342.55,341.0,341.15,CHAFER,11027
7,2021-09-27 09:37:00,341.85,NSE,343.4,341.85,342.7,CHAFER,26649
8,2021-09-27 09:38:00,341.9,NSE,342.25,341.3,341.8,CHAFER,7558
9,2021-09-27 09:39:00,342.25,NSE,342.6,341.2,341.9,CHAFER,5390
10,2021-09-27 09:40:00,344.3,NSE,345.0,341.5,342.2,CHAFER,45459
11,2021-09-27 09:41:00,342.85,NSE,344.1,342.85,344.0,CHAFER,20321
12,2021-09-27 09:42:00,342.95,NSE,343.0,342.25,342.35,CHAFER,16381
13,2021-09-27 09:43:00,342.0,NSE,342.75,341.55,342.75,CHAFER,11305
14,2021-09-27 09:44:00,342.0,NSE,342.45,341.75,341.95,CHAFER,3953
15,2021-09-27 09:45:00,341.0,NSE,342.35,341.0,342.35,CHAFER,9450
16,2021-09-27 09:46:00,341.75,NSE,342.0,340.65,340.75,CHAFER,5815
17,2021-09-27 09:47:00,343.0,NSE,343.2,341.7,341.75,CHAFER,6258
18,2021-09-27 09:48:00,342.9,NSE,343.25,341.85,343.25,CHAFER,10534
19,2021-09-27 09:49:00,342.6,NSE,343.0,342.4,342.8,CHAFER,8288
20,2021-09-27 09:50:00,342.7,NSE,343.5,342.7,342.95,CHAFER,10996
21,2021-09-27 09:51:00,343.4,NSE,343.5,342.5,342.95,CHAFER,7458
22,2021-09-27 09:52:00,343.0,NSE,343.2,342.55,343.2,CHAFER,11348
23,2021-09-27 09:53:00,342.9,NSE,343.3,342.45,342.85,CHAFER,12422
24,2021-09-27 09:54:00,342.7,NSE,343.15,342.45,342.9,CHAFER,6786
25,2021-09-27 09:55:00,343.7,NSE,343.75,342.4,342.65,CHAFER,10298
26,2021-09-27 09:56:00,343.5,NSE,344.5,343.45,343.55,CHAFER,18505
27,2021-09-27 09:57:00,343.0,NSE,344.0,343.0,343.45,CHAFER,21949
28,2021-09-27 09:58:00,343.65,NSE,343.65,343.0,343.0,CHAFER,4065
29,2021-09-27 09:59:00,344.95,NSE,345.9,343.45,343.6,CHAFER,28571
30,2021-09-27 10:00:00,345.8,NSE,347.0,345.0,345.0,CHAFER,36347
31,2021-09-27 10:01:00,345.45,NSE,346.3,345.0,345.95,CHAFER,15037
32,2021-09-27 10:02:00,347.55,NSE,348.25,345.3,345.45,CHAFER,39766
33,2021-09-27 10:03:00,347.5,NSE,348.95,347.05,347.5,CHAFER,39214
34,2021-09-27 10:04:00,347.9,NSE,348.5,346.2,346.55,CHAFER,34837
35,2021-09-27 10:05:00,347.45,NSE,348.85,347.1,348.05,CHAFER,49082
36,2021-09-27 10:06:00,346.65,NSE,347.25,345.7,347.15,CHAFER,26604
37,2021-09-27 10:07:00,347.25,NSE,348.0,346.9,346.9,CHAFER,23617
38,2021-09-27 10:08:00,347.5,NSE,348.35,347.0,347.0,CHAFER,27703
39,2021-09-27 10:09:00,346.2,NSE,347.8,346.2,347.5,CHAFER,15569
40,2021-09-27 10:10:00,344.25,NSE,346.05,342.4,346.05,CHAFER,46177
41,2021-09-27 10:11:00,344.4,NSE,344.4,343.1,344.0,CHAFER,18382
42,2021-09-27 10:12:00,345.0,NSE,345.1,344.0,344.4,CHAFER,13744
43,2021-09-27 10:13:00,345.4,NSE,345.75,344.8,344.85,CHAFER,8487
44,2021-09-27 10:14:00,345.15,NSE,345.7,344.75,344.8,CHAFER,9990
45,2021-09-27 10:15:00,345.2,NSE,345.5,345.1,345.5,CHAFER,4301
46,2021-09-27 10:16:00,345.35,NSE,345.85,345.05,345.2,CHAFER,4783
47,2021-09-27 10:17:00,345.15,NSE,345.8,345.1,345.75,CHAFER,4140
48,2021-09-27 10:18:00,343.5,NSE,345.45,343.5,345.1,CHAFER,10818
49,2021-09-27 10:19:00,344.0,NSE,344.0,343.4,343.5,CHAFER,5344
50,2021-09-27 10:20:00,343.6,NSE,344.9,343.6,343.6,CHAFER,8820
51,2021-09-27 10:21:00,343.45,NSE,343.95,343.4,343.65,CHAFER,5866
52,2021-09-27 10:22:00,344.0,NSE,344.0,343.4,343.4,CHAFER,3348
53,2021-09-27 10:23:00,343.65,NSE,344.15,343.6,343.6,CHAFER,2714
54,2021-09-27 10:24:00,343.75,NSE,344.0,343.65,343.65,CHAFER,1868
55,2021-09-27 10:25:00,343.95,NSE,343.95,343.6,343.75,CHAFER,1735
56,2021-09-27 10:26:00,343.95,NSE,343.95,343.45,343.6,CHAFER,2456
57,2021-09-27 10:27:00,344.0,NSE,344.4,343.75,343.9,CHAFER,3488
58,2021-09-27 10:28:00,344.0,NSE,344.0,343.7,343.8,CHAFER,2051
59,2021-09-27 10:29:00,344.0,NSE,344.0,343.75,343.95,CHAFER,2881
60,2021-09-27 10:30:00,343.55,NSE,344.0,343.35,344.0,CHAFER,6521
61,2021-09-27 10:31:00,344.1,NSE,344.35,343.4,343.4,CHAFER,5942
62,2021-09-27 10:32:00,343.9,NSE,344.35,343.9,344.1,CHAFER,2458
63,2021-09-27 10:33:00,344.3,NSE,344.3,344.0,344.0,CHAFER,3525
64,2021-09-27 10:34:00,342.4,NSE,344.45,342.4,344.3,CHAFER,10416
65,2021-09-27 10:35:00,341.65,NSE,342.65,341.65,342.15,CHAFER,16345
66,2021-09-27 10:36:00,342.15,NSE,342.7,341.1,341.6,CHAFER,9338
67,2021-09-27 10:37:00,342.95,NSE,343.05,342.05,342.8,CHAFER,4206
68,2021-09-27 10:38:00,342.0,NSE,342.85,342.0,342.6,CHAFER,2751
69,2021-09-27 10:39:00,341.35,NSE,342.3,341.05,342.3,CHAFER,8866
70,2021-09-27 10:40:00,341.05,NSE,341.3,340.3,340.55,CHAFER,8129
71,2021-09-27 10:41:00,340.7,NSE,341.35,340.6,340.7,CHAFER,6289
72,2021-09-27 10:42:00,341.15,NSE,341.3,340.6,341.0,CHAFER,3603
73,2021-09-27 10:43:00,340.4,NSE,341.5,340.35,341.1,CHAFER,5624
74,2021-09-27 10:44:00,340.25,NSE,340.95,340.25,340.35,CHAFER,5555
75,2021-09-27 10:45:00,339.1,NSE,340.75,338.5,340.75,CHAFER,14792
76,2021-09-27 10:46:00,338.0,NSE,339.45,338.0,338.8,CHAFER,11763
77,2021-09-27 10:47:00,337.05,NSE,338.45,337.05,338.0,CHAFER,12429
78,2021-09-27 10:48:00,337.1,NSE,337.35,336.5,337.0,CHAFER,21140
79,2021-09-27 10:49:00,337.0,NSE,337.35,336.8,337.1,CHAFER,7125
80,2021-09-27 10:50:00,336.55,NSE,337.3,336.3,337.15,CHAFER,9864
81,2021-09-27 10:51:00,336.6,NSE,336.95,336.2,336.95,CHAFER,7674
82,2021-09-27 10:52:00,335.85,NSE,336.75,335.3,336.7,CHAFER,11923
83,2021-09-27 10:53:00,335.8,NSE,336.0,335.45,335.9,CHAFER,6524
84,2021-09-27 10:54:00,336.0,NSE,336.0,335.8,335.8,CHAFER,9297
85,2021-09-27 10:55:00,335.6,NSE,336.0,335.3,336.0,CHAFER,9600
86,2021-09-27 10:56:00,334.45,NSE,335.6,333.35,335.4,CHAFER,27962
87,2021-09-27 10:57:00,335.1,NSE,335.6,334.0,334.0,CHAFER,10528
88,2021-09-27 10:58:00,335.6,NSE,335.6,334.65,335.1,CHAFER,3818
89,2021-09-27 10:59:00,335.35,NSE,335.6,334.95,335.6,CHAFER,3068
90,2021-09-27 11:00:00,335.0,NSE,335.5,334.95,335.35,CHAFER,2407
91,2021-09-27 11:01:00,335.5,NSE,335.6,335.25,335.25,CHAFER,3155
92,2021-09-27 11:02:00,335.3,NSE,335.6,335.0,335.4,CHAFER,3417
93,2021-09-27 11:03:00,334.2,NSE,335.3,334.05,335.3,CHAFER,3532
94,2021-09-27 11:04:00,335.15,NSE,335.2,334.25,334.25,CHAFER,2763
95,2021-09-27 11:05:00,335.4,NSE,335.4,334.9,335.15,CHAFER,1139
96,2021-09-27 11:06:00,334.6,NSE,335.4,334.6,335.05,CHAFER,4401
97,2021-09-27 11:07:00,334.55,NSE,334.8,334.25,334.6,CHAFER,1504
98,2021-09-27 11:08:00,335.3,NSE,335.3,334.55,334.55,CHAFER,3567
99,2021-09-27 11:09:00,335.2,NSE,335.45,335.0,335.0,CHAFER,3772
100,2021-09-27 11:10:00,335.5,NSE,335.5,335.15,335.5,CHAFER,3579
101,2021-09-27 11:11:00,335.2,NSE,335.55,335.15,335.5,CHAFER,1202
102,2021-09-27 11:12:00,335.0,NSE,335.2,334.9,335.2,CHAFER,2775
103,2021-09-27 11:13:00,334.75,NSE,335.2,334.75,335.0,CHAFER,1413
104,2021-09-27 11:14:00,334.85,NSE,335.1,334.75,334.75,CHAFER,1020
105,2021-09-27 11:15:00,335.4,NSE,335.4,334.75,334.75,CHAFER,1817
