,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-21 09:30:00,312.9,NSE,314.55,312.05,314.25,CHAFER,29326
1,2021-06-21 09:31:00,311.95,NSE,312.9,311.25,312.5,CHAFER,12435
2,2021-06-21 09:32:00,313.0,NSE,313.4,312.1,312.3,CHAFER,12190
3,2021-06-21 09:33:00,314.05,NSE,314.45,312.85,312.85,CHAFER,12029
4,2021-06-21 09:34:00,313.2,NSE,314.55,313.2,314.5,CHAFER,14209
5,2021-06-21 09:35:00,313.15,NSE,313.85,313.0,313.2,CHAFER,9659
6,2021-06-21 09:36:00,311.45,NSE,313.45,311.45,313.0,CHAFER,19901
7,2021-06-21 09:37:00,312.0,NSE,312.7,311.85,311.85,CHAFER,9019
8,2021-06-21 09:38:00,312.8,NSE,312.85,312.05,312.4,CHAFER,5880
9,2021-06-21 09:39:00,313.5,NSE,313.9,312.45,312.45,CHAFER,10536
10,2021-06-21 09:40:00,313.5,NSE,313.65,313.1,313.4,CHAFER,5684
11,2021-06-21 09:41:00,314.1,NSE,314.1,312.7,313.35,CHAFER,12893
12,2021-06-21 09:42:00,314.5,NSE,314.5,313.9,314.35,CHAFER,21750
13,2021-06-21 09:43:00,314.05,NSE,314.35,313.8,314.35,CHAFER,6118
14,2021-06-21 09:44:00,313.65,NSE,314.3,313.5,313.75,CHAFER,6511
15,2021-06-21 09:45:00,313.7,NSE,314.05,313.45,313.65,CHAFER,18153
16,2021-06-21 09:46:00,313.3,NSE,313.65,312.65,313.4,CHAFER,18755
17,2021-06-21 09:47:00,313.8,NSE,313.95,313.3,313.3,CHAFER,6022
18,2021-06-21 09:48:00,313.65,NSE,313.65,312.75,313.4,CHAFER,5658
19,2021-06-21 09:49:00,313.45,NSE,313.8,313.2,313.5,CHAFER,2140
20,2021-06-21 09:50:00,313.15,NSE,313.6,312.95,313.55,CHAFER,7474
21,2021-06-21 09:51:00,313.05,NSE,313.45,312.6,313.3,CHAFER,3424
22,2021-06-21 09:52:00,312.65,NSE,313.05,312.65,312.95,CHAFER,6404
23,2021-06-21 09:53:00,311.6,NSE,313.0,311.6,313.0,CHAFER,11420
24,2021-06-21 09:54:00,312.0,NSE,312.2,311.6,311.6,CHAFER,5788
25,2021-06-21 09:55:00,313.3,NSE,313.3,311.8,312.0,CHAFER,10198
26,2021-06-21 09:56:00,313.5,NSE,313.5,313.1,313.15,CHAFER,5683
27,2021-06-21 09:57:00,315.35,NSE,315.5,312.85,313.5,CHAFER,71505
28,2021-06-21 09:58:00,314.1,NSE,315.8,314.1,315.3,CHAFER,31738
29,2021-06-21 09:59:00,314.8,NSE,314.9,314.05,314.2,CHAFER,7464
30,2021-06-21 10:00:00,315.2,NSE,315.4,314.45,315.0,CHAFER,12013
31,2021-06-21 10:01:00,314.3,NSE,315.25,314.1,314.75,CHAFER,7549
32,2021-06-21 10:02:00,313.95,NSE,314.35,313.65,314.1,CHAFER,4192
33,2021-06-21 10:03:00,313.9,NSE,313.95,313.55,313.95,CHAFER,1718
34,2021-06-21 10:04:00,313.85,NSE,313.9,313.45,313.9,CHAFER,3445
35,2021-06-21 10:05:00,314.45,NSE,314.6,313.5,313.9,CHAFER,5133
36,2021-06-21 10:06:00,313.95,NSE,314.6,313.85,314.0,CHAFER,3317
37,2021-06-21 10:07:00,314.4,NSE,314.4,313.7,313.95,CHAFER,3822
38,2021-06-21 10:08:00,313.7,NSE,314.0,313.7,313.95,CHAFER,1770
39,2021-06-21 10:09:00,313.9,NSE,314.0,313.6,314.0,CHAFER,2035
40,2021-06-21 10:10:00,314.0,NSE,314.35,313.75,313.9,CHAFER,4674
41,2021-06-21 10:11:00,314.05,NSE,314.45,314.0,314.3,CHAFER,2525
42,2021-06-21 10:12:00,314.4,NSE,314.45,314.05,314.3,CHAFER,2332
43,2021-06-21 10:13:00,313.8,NSE,314.45,313.7,314.05,CHAFER,5916
44,2021-06-21 10:14:00,312.35,NSE,314.2,312.35,314.05,CHAFER,11190
45,2021-06-21 10:15:00,313.7,NSE,314.4,312.35,312.35,CHAFER,23192
46,2021-06-21 10:16:00,312.95,NSE,314.0,312.6,314.0,CHAFER,20977
47,2021-06-21 10:17:00,312.6,NSE,313.0,312.6,312.7,CHAFER,2155
48,2021-06-21 10:18:00,313.15,NSE,313.4,312.75,313.0,CHAFER,8965
49,2021-06-21 10:19:00,313.25,NSE,313.4,313.05,313.1,CHAFER,2097
50,2021-06-21 10:20:00,313.1,NSE,313.6,313.05,313.5,CHAFER,4321
51,2021-06-21 10:21:00,313.15,NSE,313.45,313.0,313.4,CHAFER,1813
52,2021-06-21 10:22:00,313.75,NSE,313.85,313.35,313.4,CHAFER,3289
53,2021-06-21 10:23:00,313.65,NSE,313.85,313.1,313.8,CHAFER,2617
54,2021-06-21 10:24:00,312.3,NSE,313.45,312.3,313.35,CHAFER,12203
55,2021-06-21 10:25:00,313.0,NSE,313.0,312.2,312.5,CHAFER,2461
56,2021-06-21 10:26:00,313.0,NSE,313.2,312.65,312.65,CHAFER,4462
57,2021-06-21 10:27:00,313.15,NSE,313.2,312.75,313.2,CHAFER,1774
58,2021-06-21 10:28:00,313.15,NSE,313.15,312.65,313.0,CHAFER,1781
59,2021-06-21 10:29:00,313.15,NSE,313.2,313.15,313.15,CHAFER,1977
60,2021-06-21 10:30:00,313.45,NSE,313.65,313.0,313.2,CHAFER,2003
61,2021-06-21 10:31:00,313.35,NSE,313.55,313.2,313.5,CHAFER,638
62,2021-06-21 10:32:00,313.15,NSE,313.35,313.05,313.1,CHAFER,855
63,2021-06-21 10:33:00,313.45,NSE,313.45,313.05,313.2,CHAFER,1147
