,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-25 09:30:00,369.55,NSE,369.95,369.25,369.55,CHAFER,7405
1,2024-01-25 09:31:00,368.65,NSE,369.6,368.65,369.6,CHAFER,3327
2,2024-01-25 09:32:00,368.85,NSE,368.9,368.3,368.75,CHAFER,1292
3,2024-01-25 09:33:00,369.15,NSE,369.4,368.7,368.9,CHAFER,1363
4,2024-01-25 09:34:00,368.85,NSE,369.15,368.8,369.15,CHAFER,3005
5,2024-01-25 09:35:00,368.65,NSE,369.0,368.4,368.65,CHAFER,3539
6,2024-01-25 09:36:00,369.1,NSE,369.1,368.55,368.9,CHAFER,1392
7,2024-01-25 09:37:00,368.7,NSE,369.1,368.6,369.1,CHAFER,881
8,2024-01-25 09:38:00,369.7,NSE,369.7,368.85,368.85,CHAFER,4752
9,2024-01-25 09:39:00,369.35,NSE,369.75,369.35,369.65,CHAFER,1291
10,2024-01-25 09:40:00,369.8,NSE,369.8,369.35,369.35,CHAFER,1485
11,2024-01-25 09:41:00,369.75,NSE,369.95,369.45,369.95,CHAFER,4713
12,2024-01-25 09:42:00,369.3,NSE,369.3,368.75,368.85,CHAFER,1428
13,2024-01-25 09:43:00,369.4,NSE,369.7,368.95,369.3,CHAFER,8173
14,2024-01-25 09:44:00,369.45,NSE,369.75,369.2,369.4,CHAFER,3914
15,2024-01-25 09:45:00,369.5,NSE,369.65,369.2,369.45,CHAFER,4479
16,2024-01-25 09:46:00,370.05,NSE,370.3,369.5,369.5,CHAFER,5453
17,2024-01-25 09:47:00,370.25,NSE,370.55,369.9,370.3,CHAFER,4514
18,2024-01-25 09:48:00,370.25,NSE,370.45,369.95,370.25,CHAFER,2322
19,2024-01-25 09:49:00,369.75,NSE,370.4,369.75,370.4,CHAFER,3541
20,2024-01-25 09:50:00,369.65,NSE,369.75,369.45,369.75,CHAFER,589
21,2024-01-25 09:51:00,369.7,NSE,370.0,369.4,369.65,CHAFER,2413
22,2024-01-25 09:52:00,369.7,NSE,369.95,369.5,369.7,CHAFER,3758
23,2024-01-25 09:53:00,369.35,NSE,369.7,369.35,369.7,CHAFER,573
24,2024-01-25 09:54:00,369.0,NSE,369.5,369.0,369.3,CHAFER,2558
25,2024-01-25 09:55:00,369.25,NSE,369.25,369.0,369.0,CHAFER,1177
26,2024-01-25 09:56:00,369.2,NSE,369.35,369.2,369.2,CHAFER,1288
27,2024-01-25 09:57:00,369.45,NSE,369.5,369.05,369.15,CHAFER,4515
28,2024-01-25 09:58:00,369.85,NSE,369.85,369.3,369.45,CHAFER,268
29,2024-01-25 09:59:00,369.7,NSE,369.9,369.7,369.8,CHAFER,596
30,2024-01-25 10:00:00,370.0,NSE,370.0,369.7,369.7,CHAFER,556
31,2024-01-25 10:01:00,370.05,NSE,370.2,370.0,370.15,CHAFER,3347
32,2024-01-25 10:02:00,370.4,NSE,370.4,370.0,370.0,CHAFER,458
33,2024-01-25 10:03:00,370.4,NSE,370.4,370.3,370.3,CHAFER,1741
34,2024-01-25 10:04:00,370.0,NSE,370.45,370.0,370.45,CHAFER,2744
35,2024-01-25 10:05:00,370.35,NSE,370.35,370.0,370.35,CHAFER,2007
36,2024-01-25 10:06:00,370.2,NSE,370.4,370.1,370.35,CHAFER,1275
37,2024-01-25 10:07:00,370.2,NSE,370.3,370.2,370.2,CHAFER,215
38,2024-01-25 10:08:00,369.8,NSE,370.3,369.65,370.3,CHAFER,8926
39,2024-01-25 10:09:00,369.65,NSE,369.95,369.65,369.8,CHAFER,1084
40,2024-01-25 10:10:00,369.9,NSE,369.9,369.7,369.7,CHAFER,511
41,2024-01-25 10:11:00,370.0,NSE,370.0,369.75,369.9,CHAFER,3755
42,2024-01-25 10:12:00,369.65,NSE,370.3,369.65,370.0,CHAFER,2154
43,2024-01-25 10:13:00,369.8,NSE,369.85,369.6,369.65,CHAFER,703
44,2024-01-25 10:14:00,369.9,NSE,370.15,369.8,369.8,CHAFER,4617
45,2024-01-25 10:15:00,370.55,NSE,370.85,369.85,370.15,CHAFER,7687
46,2024-01-25 10:16:00,370.05,NSE,370.75,370.05,370.75,CHAFER,3498
47,2024-01-25 10:17:00,370.0,NSE,370.2,370.0,370.05,CHAFER,1376
48,2024-01-25 10:18:00,369.45,NSE,370.0,369.45,370.0,CHAFER,2532
49,2024-01-25 10:19:00,369.25,NSE,369.5,369.25,369.5,CHAFER,4342
50,2024-01-25 10:20:00,368.5,NSE,369.25,368.5,369.1,CHAFER,4008
51,2024-01-25 10:21:00,368.65,NSE,368.7,368.3,368.5,CHAFER,3614
52,2024-01-25 10:22:00,369.0,NSE,369.45,368.65,368.65,CHAFER,2541
53,2024-01-25 10:23:00,368.35,NSE,369.0,368.3,369.0,CHAFER,4398
54,2024-01-25 10:24:00,368.15,NSE,368.7,368.15,368.35,CHAFER,2936
55,2024-01-25 10:25:00,368.3,NSE,368.6,368.15,368.15,CHAFER,2056
56,2024-01-25 10:26:00,368.45,NSE,368.9,368.3,368.3,CHAFER,2758
57,2024-01-25 10:27:00,368.7,NSE,368.7,368.35,368.45,CHAFER,1033
58,2024-01-25 10:28:00,368.2,NSE,368.7,368.15,368.7,CHAFER,1644
59,2024-01-25 10:29:00,368.7,NSE,368.7,368.2,368.2,CHAFER,4284
60,2024-01-25 10:30:00,368.65,NSE,368.95,368.5,368.7,CHAFER,2088
61,2024-01-25 10:31:00,369.3,NSE,369.3,368.4,368.5,CHAFER,3132
62,2024-01-25 10:32:00,370.0,NSE,370.0,369.25,369.3,CHAFER,3136
63,2024-01-25 10:33:00,369.8,NSE,370.15,369.8,370.0,CHAFER,2235
64,2024-01-25 10:34:00,369.35,NSE,370.0,369.35,369.8,CHAFER,810
65,2024-01-25 10:35:00,369.15,NSE,369.45,369.15,369.4,CHAFER,277
