,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-02 09:30:00,417.35,NSE,417.8,417.35,417.4,CHAFER,8034
1,2022-02-02 09:31:00,416.4,NSE,417.25,416.15,417.1,CHAFER,12337
2,2022-02-02 09:32:00,416.0,NSE,416.6,415.6,416.4,CHAFER,11134
3,2022-02-02 09:33:00,416.3,NSE,416.75,415.0,416.0,CHAFER,24897
4,2022-02-02 09:34:00,415.1,NSE,416.0,414.6,415.9,CHAFER,14070
5,2022-02-02 09:35:00,415.55,NSE,415.95,414.75,415.1,CHAFER,7632
6,2022-02-02 09:36:00,416.3,NSE,416.5,415.15,415.15,CHAFER,7797
7,2022-02-02 09:37:00,416.7,NSE,416.9,416.0,416.3,CHAFER,5583
8,2022-02-02 09:38:00,416.45,NSE,417.0,416.2,416.7,CHAFER,3544
9,2022-02-02 09:39:00,417.3,NSE,417.3,416.5,416.55,CHAFER,9553
10,2022-02-02 09:40:00,417.4,NSE,417.45,417.0,417.4,CHAFER,4318
11,2022-02-02 09:41:00,415.55,NSE,417.45,414.2,417.25,CHAFER,33212
12,2022-02-02 09:42:00,414.5,NSE,415.9,413.55,415.65,CHAFER,37473
13,2022-02-02 09:43:00,414.0,NSE,414.8,412.3,414.8,CHAFER,34315
14,2022-02-02 09:44:00,414.35,NSE,415.05,413.4,414.35,CHAFER,25310
15,2022-02-02 09:45:00,413.85,NSE,415.0,413.75,414.25,CHAFER,17106
16,2022-02-02 09:46:00,413.4,NSE,414.5,413.3,414.1,CHAFER,16948
17,2022-02-02 09:47:00,412.95,NSE,413.5,412.65,413.4,CHAFER,22994
18,2022-02-02 09:48:00,413.05,NSE,413.5,412.65,412.95,CHAFER,7489
19,2022-02-02 09:49:00,413.15,NSE,413.5,412.95,413.35,CHAFER,27552
20,2022-02-02 09:50:00,413.5,NSE,413.5,413.1,413.15,CHAFER,5641
21,2022-02-02 09:51:00,413.5,NSE,413.5,413.25,413.5,CHAFER,4949
22,2022-02-02 09:52:00,414.45,NSE,414.65,413.3,413.5,CHAFER,9954
23,2022-02-02 09:53:00,414.95,NSE,415.0,414.4,414.55,CHAFER,2851
24,2022-02-02 09:54:00,414.65,NSE,414.9,414.5,414.9,CHAFER,4613
25,2022-02-02 09:55:00,414.5,NSE,414.5,414.05,414.5,CHAFER,1843
26,2022-02-02 09:56:00,414.9,NSE,414.9,414.3,414.5,CHAFER,3161
27,2022-02-02 09:57:00,414.8,NSE,414.9,414.15,414.9,CHAFER,3956
28,2022-02-02 09:58:00,415.0,NSE,415.0,414.3,414.8,CHAFER,3220
29,2022-02-02 09:59:00,415.85,NSE,415.9,414.55,415.0,CHAFER,6983
30,2022-02-02 10:00:00,416.15,NSE,416.2,415.65,415.9,CHAFER,7181
31,2022-02-02 10:01:00,416.4,NSE,416.9,416.0,416.4,CHAFER,19102
32,2022-02-02 10:02:00,416.55,NSE,416.55,416.1,416.4,CHAFER,2664
