,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-23 09:30:00,367.0,NSE,369.15,367.0,368.75,CHAFER,14887
1,2021-11-23 09:31:00,367.4,NSE,367.7,367.0,367.1,CHAFER,13144
2,2021-11-23 09:32:00,368.7,NSE,368.8,367.55,367.9,CHAFER,3931
3,2021-11-23 09:33:00,368.3,NSE,370.0,368.25,368.7,CHAFER,37294
4,2021-11-23 09:34:00,366.55,NSE,368.0,366.2,367.95,CHAFER,27840
5,2021-11-23 09:35:00,367.0,NSE,367.35,366.6,367.1,CHAFER,9003
6,2021-11-23 09:36:00,366.2,NSE,367.2,366.2,366.75,CHAFER,6566
7,2021-11-23 09:37:00,366.15,NSE,366.2,365.3,366.0,CHAFER,11224
8,2021-11-23 09:38:00,365.0,NSE,366.0,365.0,365.8,CHAFER,3881
9,2021-11-23 09:39:00,366.05,NSE,366.2,365.25,365.25,CHAFER,5110
10,2021-11-23 09:40:00,366.85,NSE,366.85,366.0,366.0,CHAFER,3394
11,2021-11-23 09:41:00,367.65,NSE,367.95,367.3,367.95,CHAFER,3443
12,2021-11-23 09:42:00,366.7,NSE,367.7,366.7,367.2,CHAFER,3767
13,2021-11-23 09:43:00,367.0,NSE,367.5,366.55,366.9,CHAFER,5616
14,2021-11-23 09:44:00,366.5,NSE,367.35,366.5,367.35,CHAFER,3969
15,2021-11-23 09:45:00,366.1,NSE,366.5,366.0,366.4,CHAFER,1428
16,2021-11-23 09:46:00,366.0,NSE,366.5,365.95,366.15,CHAFER,5849
17,2021-11-23 09:47:00,365.5,NSE,366.15,365.5,366.05,CHAFER,5203
18,2021-11-23 09:48:00,365.25,NSE,365.9,365.15,365.85,CHAFER,4180
19,2021-11-23 09:49:00,364.5,NSE,365.25,364.2,365.15,CHAFER,5862
20,2021-11-23 09:50:00,363.3,NSE,364.3,363.15,364.2,CHAFER,9631
21,2021-11-23 09:51:00,362.8,NSE,363.3,362.55,363.05,CHAFER,9967
22,2021-11-23 09:52:00,364.5,NSE,364.85,362.85,362.85,CHAFER,7896
23,2021-11-23 09:53:00,364.0,NSE,364.95,363.7,364.95,CHAFER,5523
24,2021-11-23 09:54:00,365.8,NSE,365.8,363.3,364.3,CHAFER,6241
