,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-08-12 09:30:00,337.3,NSE,338.3,336.9,338.05,CHAFER,34160
1,2022-08-12 09:31:00,337.35,NSE,338.0,337.2,337.35,CHAFER,14765
2,2022-08-12 09:32:00,338.0,NSE,338.0,337.4,337.6,CHAFER,8545
3,2022-08-12 09:33:00,338.25,NSE,338.5,337.8,337.95,CHAFER,6661
4,2022-08-12 09:34:00,337.9,NSE,338.4,337.55,338.35,CHAFER,4733
5,2022-08-12 09:35:00,338.05,NSE,338.05,337.65,337.9,CHAFER,6456
6,2022-08-12 09:36:00,338.5,NSE,338.7,337.85,337.85,CHAFER,9437
7,2022-08-12 09:37:00,338.4,NSE,338.7,338.2,338.55,CHAFER,4580
8,2022-08-12 09:38:00,338.3,NSE,338.4,337.6,338.25,CHAFER,9122
9,2022-08-12 09:39:00,338.6,NSE,338.6,337.75,338.15,CHAFER,4182
10,2022-08-12 09:40:00,338.25,NSE,339.0,338.25,338.65,CHAFER,6034
11,2022-08-12 09:41:00,338.7,NSE,338.7,338.15,338.65,CHAFER,2879
12,2022-08-12 09:42:00,339.0,NSE,339.0,338.75,338.85,CHAFER,3040
13,2022-08-12 09:43:00,339.0,NSE,339.2,339.0,339.0,CHAFER,5511
14,2022-08-12 09:44:00,339.45,NSE,339.45,339.0,339.0,CHAFER,5303
15,2022-08-12 09:45:00,339.7,NSE,339.75,339.2,339.2,CHAFER,5733
16,2022-08-12 09:46:00,339.8,NSE,339.85,339.55,339.55,CHAFER,4422
17,2022-08-12 09:47:00,339.9,NSE,340.0,339.6,339.8,CHAFER,10118
18,2022-08-12 09:48:00,339.75,NSE,340.0,339.7,340.0,CHAFER,6510
19,2022-08-12 09:49:00,339.65,NSE,339.8,339.6,339.75,CHAFER,3696
20,2022-08-12 09:50:00,339.0,NSE,339.85,339.0,339.7,CHAFER,10207
21,2022-08-12 09:51:00,338.3,NSE,339.7,338.3,338.85,CHAFER,19866
22,2022-08-12 09:52:00,338.95,NSE,339.25,338.2,338.2,CHAFER,4738
23,2022-08-12 09:53:00,340.1,NSE,340.1,338.85,339.0,CHAFER,29174
24,2022-08-12 09:54:00,339.7,NSE,340.2,339.7,339.95,CHAFER,36722
25,2022-08-12 09:55:00,339.8,NSE,339.8,339.5,339.75,CHAFER,16656
26,2022-08-12 09:56:00,340.5,NSE,340.5,339.65,339.75,CHAFER,29134
27,2022-08-12 09:57:00,340.15,NSE,340.5,339.95,340.5,CHAFER,25861
28,2022-08-12 09:58:00,340.0,NSE,340.25,339.95,340.2,CHAFER,6184
29,2022-08-12 09:59:00,341.2,NSE,341.3,340.2,340.2,CHAFER,30869
30,2022-08-12 10:00:00,340.75,NSE,341.4,340.5,341.2,CHAFER,13550
31,2022-08-12 10:01:00,340.55,NSE,341.0,340.55,340.7,CHAFER,3473
32,2022-08-12 10:02:00,339.65,NSE,340.7,339.6,340.7,CHAFER,15456
33,2022-08-12 10:03:00,340.25,NSE,340.25,339.7,339.8,CHAFER,5718
34,2022-08-12 10:04:00,339.9,NSE,340.2,339.8,340.2,CHAFER,12200
35,2022-08-12 10:05:00,339.55,NSE,340.05,339.55,340.05,CHAFER,7753
36,2022-08-12 10:06:00,339.65,NSE,339.7,339.55,339.6,CHAFER,3706
37,2022-08-12 10:07:00,340.0,NSE,340.35,339.6,339.6,CHAFER,5252
38,2022-08-12 10:08:00,340.25,NSE,340.3,339.9,340.15,CHAFER,6199
39,2022-08-12 10:09:00,340.45,NSE,340.5,340.0,340.25,CHAFER,6273
40,2022-08-12 10:10:00,340.4,NSE,340.7,340.2,340.45,CHAFER,8082
41,2022-08-12 10:11:00,340.2,NSE,340.3,339.9,339.9,CHAFER,8938
42,2022-08-12 10:12:00,339.95,NSE,340.2,339.9,340.2,CHAFER,3170
43,2022-08-12 10:13:00,339.9,NSE,340.0,339.9,339.95,CHAFER,4648
44,2022-08-12 10:14:00,339.85,NSE,340.05,339.85,340.0,CHAFER,3873
