,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-22 09:30:00,368.8,NSE,369.7,368.55,368.55,CHAFER,6593
1,2024-04-22 09:31:00,368.85,NSE,369.3,368.8,368.8,CHAFER,7089
2,2024-04-22 09:32:00,369.3,NSE,369.3,368.65,368.85,CHAFER,578
3,2024-04-22 09:33:00,369.15,NSE,369.3,368.9,369.3,CHAFER,1271
4,2024-04-22 09:34:00,368.55,NSE,369.15,368.4,369.15,CHAFER,1537
5,2024-04-22 09:35:00,368.25,NSE,368.55,368.2,368.55,CHAFER,2346
6,2024-04-22 09:36:00,367.65,NSE,368.25,367.35,368.2,CHAFER,13209
7,2024-04-22 09:37:00,367.65,NSE,367.95,367.5,367.75,CHAFER,1306
8,2024-04-22 09:38:00,368.4,NSE,368.4,368.05,368.05,CHAFER,7691
9,2024-04-22 09:39:00,368.45,NSE,368.7,368.4,368.4,CHAFER,582
10,2024-04-22 09:40:00,368.95,NSE,368.95,368.65,368.7,CHAFER,1644
11,2024-04-22 09:41:00,368.7,NSE,368.95,368.45,368.95,CHAFER,886
12,2024-04-22 09:42:00,368.55,NSE,368.7,368.4,368.7,CHAFER,505
13,2024-04-22 09:43:00,368.95,NSE,368.95,368.4,368.55,CHAFER,2023
14,2024-04-22 09:44:00,368.3,NSE,368.95,368.3,368.95,CHAFER,1199
15,2024-04-22 09:45:00,368.35,NSE,368.55,368.15,368.3,CHAFER,11096
16,2024-04-22 09:46:00,368.1,NSE,368.5,368.1,368.35,CHAFER,279
17,2024-04-22 09:47:00,368.35,NSE,368.35,368.1,368.1,CHAFER,513
18,2024-04-22 09:48:00,367.95,NSE,368.35,367.95,368.35,CHAFER,1677
19,2024-04-22 09:49:00,368.35,NSE,368.35,367.95,367.95,CHAFER,311
20,2024-04-22 09:50:00,368.75,NSE,368.75,368.35,368.35,CHAFER,442
21,2024-04-22 09:51:00,368.75,NSE,368.75,368.5,368.75,CHAFER,172
22,2024-04-22 09:52:00,368.85,NSE,368.85,368.0,368.5,CHAFER,1339
23,2024-04-22 09:53:00,369.0,NSE,369.0,368.8,368.95,CHAFER,848
24,2024-04-22 09:54:00,368.6,NSE,369.0,368.3,369.0,CHAFER,1323
25,2024-04-22 09:55:00,368.3,NSE,368.5,368.1,368.3,CHAFER,1047
26,2024-04-22 09:56:00,369.0,NSE,369.0,368.1,368.3,CHAFER,1800
27,2024-04-22 09:57:00,369.0,NSE,369.05,369.0,369.0,CHAFER,86
