,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-05-18 09:30:00,284.85,NSE,287.6,284.85,286.3,CHAFER,36169
1,2021-05-18 09:31:00,284.1,NSE,284.8,284.05,284.25,CHAFER,12750
2,2021-05-18 09:32:00,283.7,NSE,284.15,283.5,283.7,CHAFER,8117
3,2021-05-18 09:33:00,282.85,NSE,284.05,282.0,283.7,CHAFER,19133
4,2021-05-18 09:34:00,280.5,NSE,282.7,280.1,282.7,CHAFER,28297
5,2021-05-18 09:35:00,282.0,NSE,282.0,280.7,280.7,CHAFER,13047
6,2021-05-18 09:36:00,281.8,NSE,282.8,281.5,282.25,CHAFER,8351
7,2021-05-18 09:37:00,280.9,NSE,281.85,280.9,281.05,CHAFER,13026
8,2021-05-18 09:38:00,281.1,NSE,281.35,280.85,281.05,CHAFER,4314
9,2021-05-18 09:39:00,278.65,NSE,280.75,278.45,280.75,CHAFER,28758
10,2021-05-18 09:40:00,279.9,NSE,279.9,277.95,278.0,CHAFER,12056
11,2021-05-18 09:41:00,281.5,NSE,281.65,279.5,279.55,CHAFER,7135
12,2021-05-18 09:42:00,281.15,NSE,281.6,280.05,281.5,CHAFER,13044
13,2021-05-18 09:43:00,281.5,NSE,281.5,280.85,281.3,CHAFER,4981
14,2021-05-18 09:44:00,281.65,NSE,281.95,281.15,281.95,CHAFER,7831
15,2021-05-18 09:45:00,281.25,NSE,281.75,281.15,281.75,CHAFER,3068
16,2021-05-18 09:46:00,282.4,NSE,282.7,281.15,281.25,CHAFER,16148
17,2021-05-18 09:47:00,282.45,NSE,282.7,282.0,282.35,CHAFER,5533
18,2021-05-18 09:48:00,281.5,NSE,282.5,281.15,282.3,CHAFER,4390
19,2021-05-18 09:49:00,281.2,NSE,281.8,281.0,281.5,CHAFER,3288
20,2021-05-18 09:50:00,281.25,NSE,281.45,281.0,281.2,CHAFER,4218
21,2021-05-18 09:51:00,281.0,NSE,281.4,280.5,281.4,CHAFER,4511
22,2021-05-18 09:52:00,280.95,NSE,281.2,280.65,281.0,CHAFER,1313
23,2021-05-18 09:53:00,281.0,NSE,281.0,280.3,280.6,CHAFER,3632
24,2021-05-18 09:54:00,280.45,NSE,281.0,280.45,280.75,CHAFER,1530
25,2021-05-18 09:55:00,281.05,NSE,281.05,280.4,280.55,CHAFER,3118
26,2021-05-18 09:56:00,280.8,NSE,281.25,280.4,281.05,CHAFER,3759
27,2021-05-18 09:57:00,280.55,NSE,281.0,280.5,280.5,CHAFER,2765
28,2021-05-18 09:58:00,280.5,NSE,281.1,280.5,280.95,CHAFER,4491
29,2021-05-18 09:59:00,280.15,NSE,280.45,279.4,280.45,CHAFER,17264
30,2021-05-18 10:00:00,279.9,NSE,280.05,279.15,280.0,CHAFER,4398
